ts_open,ts_close,duration_s,dir,size,open_price,close_price,pnl_gross,spread_cost,slippage_cost,commission_cost,swap_cost,total_cost,pnl_net,reason_exit,z_price,state,pnl_net_fx,is_win,churn_flag,equity,dd,dd_pct
2020-11-06 01:00:00,2020-11-09 00:00:00,255600.0,buy,0.01,1946.03,1862.47,-83.56,0.25,0.05,0.07,0.44,0.81,-84.37,STOP_LOSS,-1.96,AUDITED,-84.37,False,False,10096.07,84.3700000000008,0.8287461052764006
2020-11-09 01:00:00,2020-11-09 02:00:00,3600.0,buy,0.01,1958.46,1953.87,-4.59,0.25,0.05,0.07,0.01,0.38,-4.97,ALPHA_EJECT,-0.52,AUDITED,-4.97,False,False,10091.1,89.34000000000015,0.8775652132913718
2020-11-09 07:00:00,2020-11-09 12:00:00,18000.0,buy,0.01,1961.73,1958.7,-3.03,0.25,0.05,0.07,0.03,0.4,-3.43,ALPHA_EJECT,-0.39,AUDITED,-3.43,False,False,10087.67,92.77000000000044,0.9112572737524157
2020-11-09 17:00:00,2020-11-13 15:00:00,338400.0,buy,0.01,1860.61,1894.67,34.06,0.25,0.05,0.07,0.59,0.96,33.1,TAKE_PROFIT,-0.02,AUDITED,33.1,True,False,10120.77,59.67000000000007,0.5861239789242908
2020-11-19 01:00:00,2020-11-19 10:00:00,32400.0,buy,0.01,1871.27,1857.13,-14.14,0.25,0.05,0.07,0.06,0.43,-14.57,STOP_LOSS,0.26,AUDITED,-14.57,False,False,10106.2,74.23999999999978,0.7292415651975728
2020-11-19 20:00:00,2020-11-23 00:00:00,273600.0,buy,0.01,1863.77,1837.62,-26.15,0.25,0.05,0.07,0.47,0.84,-27.0,STOP_LOSS,-1.46,AUDITED,-27.0,False,False,10079.2,101.23999999999978,0.9944560352990616
2020-11-23 01:00:00,2020-11-23 16:00:00,54000.0,buy,0.01,1872.0,1841.57,-30.43,0.25,0.05,0.07,0.09,0.46,-30.89,STOP_LOSS,0.68,AUDITED,-30.89,False,False,10048.31,132.13000000000102,1.2978810346114806
2020-11-23 17:00:00,2020-11-24 00:00:00,25200.0,buy,0.01,1834.52,1807.38,-27.14,0.25,0.05,0.07,0.04,0.41,-27.55,STOP_LOSS,-1.52,AUDITED,-27.55,False,False,10020.76,159.6800000000003,1.568498021696511
2020-11-24 01:00:00,2020-11-24 02:00:00,3600.0,buy,0.01,1835.57,1834.68,-0.89,0.25,0.05,0.07,0.01,0.38,-1.27,ALPHA_EJECT,-0.53,AUDITED,-1.27,False,False,10019.49,160.95000000000073,1.5809729245494373
2020-11-25 01:00:00,2020-11-27 00:00:00,169200.0,buy,0.01,1809.04,1787.39,-21.65,0.25,0.05,0.07,0.29,0.66,-22.31,STOP_LOSS,-1.32,AUDITED,-22.31,False,False,9997.18,183.26000000000022,1.800118658918477
2020-11-30 01:00:00,2020-11-30 04:00:00,10800.0,buy,0.01,1786.69,1766.62,-20.07,0.25,0.05,0.07,0.02,0.39,-20.46,STOP_LOSS,0.44,AUDITED,-20.46,False,False,9976.72,203.72000000000116,2.0010922907065036
2020-12-03 01:00:00,2020-12-03 04:00:00,10800.0,buy,0.01,1830.46,1829.12,-1.34,0.25,0.05,0.07,0.02,0.39,-1.73,ALPHA_EJECT,-0.3,AUDITED,-1.73,False,False,9974.99,205.45000000000073,2.018085662309298
2020-12-07 01:00:00,2020-12-07 03:00:00,7200.0,buy,0.01,1835.2,1837.51,2.31,0.25,0.05,0.07,0.01,0.38,1.93,ALPHA_EJECT,-0.34,AUDITED,1.93,True,False,9976.92,203.52000000000044,1.9991277390761146
2020-12-07 17:00:00,2020-12-08 03:00:00,36000.0,buy,0.01,1864.19,1863.76,-0.43,0.25,0.05,0.07,0.06,0.43,-0.86,ALPHA_EJECT,-0.95,AUDITED,-0.86,False,False,9976.06,204.38000000000102,2.0075753110867605
2020-12-11 16:00:00,2020-12-14 00:00:00,201600.0,buy,0.01,1841.23,1826.87,-14.36,0.25,0.05,0.07,0.35,0.72,-15.08,STOP_LOSS,-2.02,AUDITED,-15.08,False,False,9960.98,219.46000000000095,2.1557025040175173
2020-12-14 01:00:00,2020-12-14 12:00:00,39600.0,buy,0.01,1837.88,1824.26,-13.62,0.25,0.05,0.07,0.07,0.44,-14.06,STOP_LOSS,-0.08,AUDITED,-14.06,False,False,9946.92,233.52000000000044,2.2938104836333246
2020-12-14 13:00:00,2020-12-15 21:00:00,115200.0,buy,0.01,1827.31,1851.69,24.38,0.25,0.05,0.07,0.2,0.57,23.81,ALPHA_EJECT,0.01,AUDITED,23.81,True,False,9970.73,209.71000000000095,2.0599306120364242
2020-12-16 01:00:00,2020-12-16 02:00:00,3600.0,buy,0.01,1852.28,1851.79,-0.49,0.25,0.05,0.07,0.01,0.38,-0.87,ALPHA_EJECT,-2.03,AUDITED,-0.87,False,False,9969.86,210.57999999999993,2.0684764116285734
2020-12-16 23:00:00,2020-12-18 14:00:00,140400.0,buy,0.01,1863.98,1885.08,21.1,0.25,0.05,0.07,0.24,0.61,20.49,ALPHA_EJECT,0.0,AUDITED,20.49,True,False,9990.35,190.09000000000015,1.867208097096001
2020-12-21 00:00:00,2020-12-22 00:00:00,86400.0,buy,0.01,1876.65,1859.87,-16.78,0.25,0.05,0.07,0.15,0.52,-17.3,STOP_LOSS,-1.85,AUDITED,-17.3,False,False,9973.05,207.39000000000124,2.037141813124003
2020-12-30 01:00:00,2020-12-30 12:00:00,39600.0,buy,0.01,1878.64,1879.04,0.4,0.25,0.05,0.07,0.07,0.44,-0.04,ALPHA_EJECT,0.15,AUDITED,-0.04,False,False,9973.01,207.4300000000003,2.03753472345007
2020-12-30 18:00:00,2020-12-31 06:00:00,43200.0,buy,0.01,1886.81,1888.77,1.96,0.25,0.05,0.07,0.07,0.45,1.52,ALPHA_EJECT,0.13,AUDITED,1.52,True,False,9974.53,205.90999999999985,2.022604131059167
2021-01-04 01:00:00,2021-01-04 06:00:00,18000.0,buy,0.01,1912.99,1922.57,9.58,0.25,0.05,0.07,0.03,0.4,9.18,ALPHA_EJECT,0.11,AUDITED,9.18,True,False,9983.71,196.73000000000138,1.9324312112246758
2021-01-05 01:00:00,2021-01-06 00:00:00,82800.0,buy,0.01,1941.63,1918.33,-23.3,0.25,0.05,0.07,0.14,0.51,-23.81,STOP_LOSS,-1.33,AUDITED,-23.81,False,False,9959.9,220.54000000000087,2.166311082821576
2021-01-06 04:00:00,2021-01-06 15:00:00,39600.0,buy,0.01,1943.87,1932.85,-11.02,0.25,0.05,0.07,0.07,0.44,-11.46,STOP_LOSS,1.04,AUDITED,-11.46,False,False,9948.44,232.0,2.2788798912424215
2021-01-08 01:00:00,2021-01-08 09:00:00,28800.0,buy,0.01,1916.57,1904.8,-11.77,0.25,0.05,0.07,0.05,0.42,-12.19,STOP_LOSS,-0.43,AUDITED,-12.19,False,False,9936.25,244.1900000000005,2.398619313114173
2021-01-08 10:00:00,2021-01-08 16:00:00,21600.0,buy,0.01,1888.87,1864.85,-24.02,0.25,0.05,0.07,0.04,0.41,-24.43,STOP_LOSS,1.2,AUDITED,-24.43,False,False,9911.82,268.6200000000008,2.6385892947652634
2021-01-11 01:00:00,2021-01-11 03:00:00,7200.0,buy,0.01,1844.54,1828.63,-15.91,0.25,0.05,0.07,0.01,0.38,-16.29,STOP_LOSS,-0.59,AUDITED,-16.29,False,False,9895.53,284.90999999999985,2.7986020250598194
2021-01-15 01:00:00,2021-01-15 08:00:00,25200.0,buy,0.01,1846.72,1849.3,2.58,0.25,0.05,0.07,0.04,0.41,2.17,ALPHA_EJECT,-0.34,AUDITED,2.17,True,False,9897.7,282.7399999999998,2.77728663987018
2021-01-20 01:00:00,2021-01-20 13:00:00,43200.0,buy,0.01,1840.87,1848.51,7.64,0.25,0.05,0.07,0.07,0.45,7.2,ALPHA_EJECT,-0.22,AUDITED,7.2,True,False,9904.9,275.5400000000009,2.7065627811764603
2021-01-21 01:00:00,2021-01-22 00:00:00,82800.0,buy,0.01,1869.85,1855.61,-14.24,0.25,0.05,0.07,0.14,0.51,-14.75,STOP_LOSS,-1.53,AUDITED,-14.75,False,False,9890.15,290.2900000000009,2.8514484639170887
2021-01-26 08:00:00,2021-01-27 00:00:00,57600.0,buy,0.01,1854.94,1843.72,-11.22,0.25,0.05,0.07,0.1,0.47,-11.69,STOP_LOSS,-1.68,AUDITED,-11.69,False,False,9878.46,301.9800000000014,2.966276506712886
2021-01-27 01:00:00,2021-01-27 14:00:00,46800.0,buy,0.01,1851.21,1840.82,-10.39,0.25,0.05,0.07,0.08,0.45,-10.84,STOP_LOSS,0.35,AUDITED,-10.84,False,False,9867.62,312.8199999999997,3.0727552050795417
2021-01-27 18:00:00,2021-02-02 16:00:00,511200.0,buy,0.01,1845.16,1834.09,-11.07,0.25,0.05,0.07,0.89,1.26,-12.33,STOP_LOSS,0.76,AUDITED,-12.33,False,False,9855.29,325.14999999999964,3.1938698130925545
2021-02-02 17:00:00,2021-02-04 00:00:00,111600.0,buy,0.01,1832.97,1793.86,-39.11,0.25,0.05,0.07,0.19,0.56,-39.67,STOP_LOSS,-2.21,AUDITED,-39.67,False,False,9815.62,364.8199999999997,3.5835386289787055
2021-02-04 01:00:00,2021-02-04 04:00:00,10800.0,buy,0.01,1834.19,1822.75,-11.44,0.25,0.05,0.07,0.02,0.39,-11.83,STOP_LOSS,0.0,AUDITED,-11.83,False,False,9803.79,376.64999999999964,3.699741857915764
2021-02-04 05:00:00,2021-02-04 12:00:00,25200.0,buy,0.01,1822.92,1811.67,-11.25,0.25,0.05,0.07,0.04,0.41,-11.66,STOP_LOSS,0.05,AUDITED,-11.66,False,False,9792.13,388.3100000000013,3.8142752179670163
2021-02-04 13:00:00,2021-02-04 16:00:00,10800.0,buy,0.01,1812.61,1785.75,-26.86,0.25,0.05,0.07,0.02,0.39,-27.25,STOP_LOSS,0.47,AUDITED,-27.25,False,False,9764.88,415.5600000000013,4.081945377606481
2021-02-04 17:00:00,2021-02-05 11:00:00,64800.0,buy,0.01,1786.44,1807.65,21.21,0.25,0.05,0.07,0.11,0.48,20.73,ALPHA_EJECT,0.05,AUDITED,20.73,True,False,9785.61,394.8299999999999,3.878319601117436
2021-02-16 01:00:00,2021-02-16 04:00:00,10800.0,buy,0.01,1818.58,1823.69,5.11,0.25,0.05,0.07,0.02,0.39,4.72,ALPHA_EJECT,0.02,AUDITED,4.72,True,False,9790.33,390.1100000000006,3.8319561826404414
2021-02-16 17:00:00,2021-02-16 18:00:00,3600.0,buy,0.01,1813.56,1796.54,-17.02,0.25,0.05,0.07,0.01,0.38,-17.4,STOP_LOSS,1.63,AUDITED,-17.4,False,False,9772.93,407.5100000000002,4.0028721744836195
2021-02-17 01:00:00,2021-02-17 17:00:00,57600.0,buy,0.01,1788.32,1773.54,-14.78,0.25,0.05,0.07,0.1,0.47,-15.25,STOP_LOSS,1.57,AUDITED,-15.25,False,False,9757.68,422.7600000000002,4.152669236300201
2021-02-17 18:00:00,2021-02-17 21:00:00,10800.0,buy,0.01,1777.84,1771.8,-6.04,0.25,0.05,0.07,0.02,0.39,-6.43,ALPHA_EJECT,0.53,AUDITED,-6.43,False,False,9751.25,429.1900000000005,4.215829571216966
2021-02-18 01:00:00,2021-02-18 04:00:00,10800.0,buy,0.01,1778.05,1783.01,4.96,0.25,0.05,0.07,0.02,0.39,4.57,ALPHA_EJECT,0.31,AUDITED,4.57,True,False,9755.82,424.6200000000008,4.170939566462754
2021-02-23 01:00:00,2021-02-23 16:00:00,54000.0,buy,0.01,1810.33,1801.46,-8.87,0.25,0.05,0.07,0.09,0.46,-9.33,ALPHA_EJECT,0.17,AUDITED,-9.33,False,False,9746.49,433.9500000000007,4.262585900020046
2021-02-26 01:00:00,2021-02-26 03:00:00,7200.0,buy,0.01,1769.77,1771.14,1.37,0.25,0.05,0.07,0.01,0.38,0.99,ALPHA_EJECT,0.25,AUDITED,0.99,True,False,9747.48,432.96000000000095,4.2528613694496595
2021-03-01 01:00:00,2021-03-01 19:00:00,64800.0,buy,0.01,1739.06,1726.83,-12.23,0.25,0.05,0.07,0.11,0.48,-12.71,STOP_LOSS,-0.04,AUDITED,-12.71,False,False,9734.77,445.6700000000001,4.3777086255603885
2021-03-04 01:00:00,2021-03-04 05:00:00,14400.0,buy,0.01,1710.38,1709.43,-0.95,0.25,0.05,0.07,0.03,0.4,-1.35,ALPHA_EJECT,-0.79,AUDITED,-1.35,False,False,9733.42,447.02000000000044,4.390969349065467
2021-03-05 01:00:00,2021-03-05 06:00:00,18000.0,buy,0.01,1694.2,1692.04,-2.16,0.25,0.05,0.07,0.03,0.4,-2.56,ALPHA_EJECT,-0.82,AUDITED,-2.56,False,False,9730.86,449.5799999999999,4.4161156099343435
2021-03-08 01:00:00,2021-03-08 10:00:00,32400.0,buy,0.01,1707.56,1696.22,-11.34,0.25,0.05,0.07,0.06,0.43,-11.77,STOP_LOSS,0.39,AUDITED,-11.77,False,False,9719.09,461.35000000000036,4.531729473382294
2021-03-10 01:00:00,2021-03-10 03:00:00,7200.0,buy,0.01,1715.74,1713.51,-2.23,0.25,0.05,0.07,0.01,0.38,-2.61,ALPHA_EJECT,-0.7,AUDITED,-2.61,False,False,9716.48,463.96000000000095,4.557366872158776
2021-03-17 01:00:00,2021-03-17 05:00:00,14400.0,buy,0.01,1731.75,1733.5,1.75,0.25,0.05,0.07,0.03,0.4,1.36,ALPHA_EJECT,0.13,AUDITED,1.36,True,False,9717.84,462.60000000000036,4.544007921072176
2021-03-30 16:00:00,2021-03-30 19:00:00,10800.0,buy,0.01,1688.05,1685.38,-2.67,0.25,0.05,0.07,0.02,0.39,-3.06,ALPHA_EJECT,1.01,AUDITED,-3.06,False,False,9714.78,465.65999999999985,4.574065561017007
2021-06-17 16:00:00,2021-06-17 19:00:00,10800.0,buy,0.01,1783.07,1770.55,-12.52,0.25,0.05,0.07,0.02,0.39,-12.91,STOP_LOSS,1.65,AUDITED,-12.91,False,False,9701.87,478.5699999999997,4.700877368758126
2021-08-05 17:00:00,2021-08-05 20:00:00,10800.0,buy,0.01,1802.8,1804.77,1.97,0.25,0.05,0.07,0.02,0.39,1.58,ALPHA_EJECT,0.25,AUDITED,1.58,True,False,9703.45,476.9899999999998,4.6853574108781135
2021-08-06 16:00:00,2021-08-09 01:00:00,205200.0,buy,0.01,1763.58,1692.15,-71.43,0.25,0.05,0.07,0.36,0.73,-72.16,STOP_LOSS,-0.89,AUDITED,-72.16,False,False,9631.29,549.1499999999996,5.39416763911972
2021-08-09 05:00:00,2021-08-09 17:00:00,43200.0,buy,0.01,1740.06,1729.67,-10.39,0.25,0.05,0.07,0.07,0.45,-10.83,STOP_LOSS,1.61,AUDITED,-10.83,False,False,9620.46,559.9800000000014,5.50054810990489
2021-08-09 18:00:00,2021-08-10 17:00:00,82800.0,buy,0.01,1728.36,1726.41,-1.95,0.25,0.05,0.07,0.14,0.51,-2.46,ALPHA_EJECT,1.51,AUDITED,-2.46,False,False,9618.0,562.4400000000005,5.524712094958573
2021-09-16 16:00:00,2021-09-16 20:00:00,14400.0,buy,0.01,1752.97,1756.15,3.18,0.25,0.05,0.07,0.03,0.4,2.79,ALPHA_EJECT,0.0,AUDITED,2.79,True,False,9620.79,559.6499999999996,5.497306599714744
2021-10-14 17:00:00,2021-10-14 19:00:00,7200.0,buy,0.01,1796.72,1796.72,0.0,0.25,0.05,0.07,0.01,0.38,-0.38,ALPHA_EJECT,0.33,AUDITED,-0.38,False,False,9620.41,560.0300000000007,5.5010392478124785
2021-11-10 18:00:00,2021-11-10 19:00:00,3600.0,buy,0.01,1854.78,1849.56,-5.22,0.25,0.05,0.07,0.01,0.38,-5.6,ALPHA_EJECT,1.01,AUDITED,-5.6,False,False,9614.81,565.630000000001,5.55604669346316
2021-11-23 16:00:00,2021-11-24 05:00:00,46800.0,buy,0.01,1790.38,1793.53,3.15,0.25,0.05,0.07,0.08,0.45,2.7,ALPHA_EJECT,-0.33,AUDITED,2.7,True,False,9617.51,562.9300000000003,5.529525246453005
2022-01-25 17:00:00,2022-01-25 22:00:00,18000.0,buy,0.01,1846.84,1847.33,0.49,0.25,0.05,0.07,0.03,0.4,0.09,ALPHA_EJECT,-0.31,AUDITED,0.09,True,False,9617.6,562.8400000000001,5.528641198219331
2022-02-11 22:00:00,2022-02-14 01:00:00,183600.0,buy,0.01,1861.02,1859.48,-1.54,0.25,0.05,0.07,0.32,0.69,-2.23,ALPHA_EJECT,-0.25,AUDITED,-2.23,False,False,9615.37,565.0699999999997,5.55054594889808
2022-09-21 22:00:00,2022-09-22 03:00:00,18000.0,buy,0.01,1672.51,1660.51,-12.0,0.25,0.05,0.07,0.03,0.4,-12.4,STOP_LOSS,-1.22,AUDITED,-12.4,False,False,9602.97,577.4700000000012,5.672348149981741
2022-09-22 16:00:00,2022-09-22 20:00:00,14400.0,buy,0.01,1673.28,1672.05,-1.23,0.25,0.05,0.07,0.03,0.4,-1.63,ALPHA_EJECT,0.84,AUDITED,-1.63,False,False,9601.34,579.1000000000004,5.688359245769341
2022-09-23 15:00:00,2022-09-26 01:00:00,208800.0,buy,0.01,1646.13,1644.07,-2.06,0.25,0.05,0.07,0.36,0.73,-2.79,ALPHA_EJECT,-1.33,AUDITED,-2.79,False,False,9598.55,581.8900000000012,5.715764741013171
2022-10-13 17:00:00,2022-10-14 06:00:00,46800.0,buy,0.01,1649.0,1669.09,20.09,0.25,0.05,0.07,0.08,0.45,19.64,ALPHA_EJECT,-0.04,AUDITED,19.64,True,False,9618.19,562.25,5.522845770909704
2022-12-01 16:00:00,2022-12-02 05:00:00,46800.0,buy,0.01,1801.65,1798.24,-3.41,0.25,0.05,0.07,0.08,0.45,-3.86,ALPHA_EJECT,-0.38,AUDITED,-3.86,False,False,9614.33,566.1100000000006,5.560761617376072
2023-02-01 23:00:00,2023-02-02 13:00:00,50400.0,buy,0.01,1950.17,1954.75,4.58,0.25,0.05,0.07,0.09,0.46,4.12,ALPHA_EJECT,0.1,AUDITED,4.12,True,False,9618.45,561.9899999999998,5.520291853790208
2023-02-03 16:00:00,2023-02-03 18:00:00,7200.0,buy,0.01,1882.52,1868.33,-14.19,0.25,0.05,0.07,0.01,0.38,-14.57,STOP_LOSS,2.2,AUDITED,-14.57,False,False,9603.88,576.5600000000013,5.663409440063507
2023-02-15 17:00:00,2023-02-16 05:00:00,43200.0,buy,0.01,1834.12,1840.43,6.31,0.25,0.05,0.07,0.07,0.45,5.87,ALPHA_EJECT,-0.02,AUDITED,5.87,True,False,9609.75,570.6900000000005,5.605749849711805
2023-04-05 16:00:00,2023-04-05 17:00:00,3600.0,buy,0.01,2022.66,2018.77,-3.89,0.25,0.05,0.07,0.01,0.38,-4.27,ALPHA_EJECT,1.77,AUDITED,-4.27,False,False,9605.48,574.960000000001,5.647693027020452
2023-05-03 23:00:00,2023-05-05 05:00:00,108000.0,buy,0.01,2038.62,2046.87,8.25,0.25,0.05,0.07,0.19,0.56,7.69,ALPHA_EJECT,-0.13,AUDITED,7.69,True,False,9613.17,567.2700000000004,5.572156016832283
2023-07-18 16:00:00,2023-07-19 06:00:00,50400.0,buy,0.01,1971.23,1975.51,4.28,0.25,0.05,0.07,0.09,0.46,3.82,ALPHA_EJECT,0.26,AUDITED,3.82,True,False,9616.99,563.4500000000007,5.534633080692
2023-10-13 18:00:00,2023-10-16 05:00:00,212400.0,buy,0.01,1922.95,1920.4,-2.55,0.25,0.05,0.07,0.37,0.74,-3.29,ALPHA_EJECT,0.07,AUDITED,-3.29,False,False,9613.7,566.7399999999998,5.566949955011765
2023-12-08 17:00:00,2023-12-08 19:00:00,7200.0,buy,0.01,2008.96,1997.16,-11.8,0.25,0.05,0.07,0.01,0.38,-12.18,STOP_LOSS,1.04,AUDITED,-12.18,False,False,9601.52,578.9200000000001,5.686591149301995
2023-12-14 16:00:00,2023-12-14 20:00:00,14400.0,buy,0.01,2043.15,2031.17,-11.98,0.25,0.05,0.07,0.03,0.4,-12.38,STOP_LOSS,0.65,AUDITED,-12.38,False,False,9589.14,591.3000000000011,5.808196895222614
2023-12-22 17:00:00,2023-12-22 21:00:00,14400.0,buy,0.01,2060.8,2053.93,-6.87,0.25,0.05,0.07,0.03,0.4,-7.27,ALPHA_EJECT,0.44,AUDITED,-7.27,False,False,9581.87,598.5699999999997,5.879608346986965
2024-03-20 22:00:00,2024-03-22 05:00:00,111600.0,buy,0.01,2182.85,2172.52,-10.33,0.25,0.05,0.07,0.19,0.56,-10.89,STOP_LOSS,0.77,AUDITED,-10.89,False,False,9570.98,609.460000000001,5.986578183261243
2024-05-10 16:00:00,2024-05-10 21:00:00,18000.0,buy,0.01,2367.07,2367.35,0.28,0.25,0.05,0.07,0.03,0.4,-0.12,ALPHA_EJECT,0.03,AUDITED,-0.12,False,False,9570.86,609.5799999999999,5.987756914239462
2024-06-20 18:00:00,2024-06-21 06:00:00,43200.0,buy,0.01,2353.7,2362.18,8.48,0.25,0.05,0.07,0.07,0.45,8.04,ALPHA_EJECT,0.29,AUDITED,8.04,True,False,9578.9,601.5400000000009,5.908781938698139
2024-07-03 17:00:00,2024-07-04 05:00:00,43200.0,buy,0.01,2362.47,2359.28,-3.19,0.25,0.05,0.07,0.07,0.45,-3.63,ALPHA_EJECT,0.27,AUDITED,-3.63,False,False,9575.27,605.1700000000001,5.944438550789554
2024-11-06 09:00:00,2024-11-06 10:00:00,3600.0,buy,0.01,2725.88,2724.52,-1.36,0.25,0.05,0.07,0.01,0.38,-1.74,ALPHA_EJECT,1.48,AUDITED,-1.74,False,False,9573.53,606.9099999999999,5.9615301499738695
2024-11-06 16:00:00,2024-11-07 03:00:00,39600.0,buy,0.01,2659.9,2649.47,-10.43,0.25,0.05,0.07,0.07,0.44,-10.87,STOP_LOSS,-0.7,AUDITED,-10.87,False,False,9562.66,617.7800000000007,6.068303531085107
2025-02-03 18:00:00,2025-02-03 23:00:00,18000.0,buy,0.01,2814.18,2813.52,-0.66,0.25,0.05,0.07,0.03,0.4,-1.06,ALPHA_EJECT,0.32,AUDITED,-1.06,False,False,9561.6,618.8400000000001,6.078715654726123
2025-06-02 17:00:00,2025-06-02 19:00:00,7200.0,buy,0.01,3376.17,3371.84,-4.33,0.25,0.05,0.07,0.01,0.38,-4.71,ALPHA_EJECT,0.77,AUDITED,-4.71,False,False,9556.89,623.5500000000011,6.124980845621614
2025-09-01 06:00:00,2025-09-01 12:00:00,21600.0,buy,0.01,3474.61,3469.49,-5.12,0.25,0.05,0.07,0.04,0.41,-5.53,ALPHA_EJECT,0.55,AUDITED,-5.53,False,False,9551.36,629.0799999999999,6.179300698201649
2025-12-23 16:00:00,2025-12-23 20:00:00,14400.0,buy,0.01,4446.45,4484.51,38.06,0.25,0.05,0.07,0.03,0.4,37.67,TAKE_PROFIT,1.47,AUDITED,37.67,True,False,9589.03,591.4099999999999,5.809277398619312
2026-01-28 16:00:00,2026-01-28 21:00:00,18000.0,buy,0.01,5286.11,5325.51,39.4,0.25,0.05,0.07,0.03,0.4,39.0,TAKE_PROFIT,1.8,AUDITED,39.0,True,False,9628.03,552.4099999999999,5.4261898306949385
2026-01-28 22:00:00,2026-01-28 23:00:00,3600.0,buy,0.01,5376.54,5414.38,37.84,0.25,0.05,0.07,0.01,0.38,37.46,TAKE_PROFIT,1.82,AUDITED,37.46,True,False,9665.49,514.9500000000007,5.058229310324512
2026-01-29 16:00:00,2026-01-29 17:00:00,3600.0,buy,0.01,5497.11,5182.93,-314.18,0.25,0.05,0.07,0.01,0.38,-314.56,STOP_LOSS,2.03,AUDITED,-314.56,False,False,9350.93,829.5100000000002,8.148076114588369
2026-03-02 02:00:00,2026-03-02 03:00:00,3600.0,buy,0.01,5347.43,5324.95,-22.48,0.25,0.05,0.07,0.01,0.38,-22.86,STOP_LOSS,1.48,AUDITED,-22.86,False,False,9328.07,852.3700000000008,8.372624365940968
2026-03-02 04:00:00,2026-03-02 08:00:00,14400.0,buy,0.01,5346.5,5387.58,41.08,0.25,0.05,0.07,0.03,0.4,40.68,TAKE_PROFIT,0.23,AUDITED,40.68,True,False,9368.75,811.6900000000005,7.973034564321389
2026-03-03 17:00:00,2026-03-03 19:00:00,7200.0,buy,0.01,5095.7,5079.14,-16.56,0.25,0.05,0.07,0.01,0.38,-16.94,STOP_LOSS,1.66,AUDITED,-16.94,False,False,9351.81,828.630000000001,8.139432087414699
