signal_name,timestamp_utc,log_time_assumption,log_timestamp_offset_hours_applied,direction,strength,asset,timeframe,position_ticket,provenance,source_file
MOMENTUM_MT5,2026-05-13 22:31:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203059.log
MOMENTUM_MT5,2026-05-13 22:31:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203059.log
MOMENTUM_MT5,2026-05-13 22:32:02,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203153.log
MOMENTUM_MT5,2026-05-13 22:32:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203153.log
MOMENTUM_MT5,2026-05-13 22:32:08,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203153.log
MOMENTUM_MT5,2026-05-13 22:32:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203205.log
MOMENTUM_MT5,2026-05-13 22:32:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203205.log
MOMENTUM_MT5,2026-05-13 22:32:32,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203205.log
MOMENTUM_MT5,2026-05-13 22:33:08,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203248.log
MOMENTUM_MT5,2026-05-13 22:33:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203248.log
MOMENTUM_MT5,2026-05-13 22:33:14,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203248.log
MOMENTUM_MT5,2026-05-13 22:33:20,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203259.log
MOMENTUM_MT5,2026-05-13 22:33:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203259.log
MOMENTUM_MT5,2026-05-13 22:33:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203259.log
MOMENTUM_MT5,2026-05-13 22:34:04,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203343.log
MOMENTUM_MT5,2026-05-13 22:34:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203343.log
MOMENTUM_MT5,2026-05-13 22:34:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203343.log
MOMENTUM_MT5,2026-05-13 22:34:15,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.7,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203343.log
MOMENTUM_MT5,2026-05-13 22:34:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.7,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203343.log
MOMENTUM_MT5,2026-05-13 22:34:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.7,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203343.log
MOMENTUM_MT5,2026-05-13 22:34:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.7,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203343.log
MOMENTUM_MT5,2026-05-13 22:34:15,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203354.log
MOMENTUM_MT5,2026-05-13 22:34:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203354.log
MOMENTUM_MT5,2026-05-13 22:34:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203354.log
MOMENTUM_MT5,2026-05-13 22:34:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.7,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203354.log
MOMENTUM_MT5,2026-05-13 22:34:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.7,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203354.log
MOMENTUM_MT5,2026-05-13 22:34:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.7,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203354.log
MOMENTUM_MT5,2026-05-13 22:34:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.7,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203354.log
MOMENTUM_MT5,2026-05-13 22:34:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203437.log
MOMENTUM_MT5,2026-05-13 22:34:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203437.log
MOMENTUM_MT5,2026-05-13 22:34:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203437.log
MOMENTUM_MT5,2026-05-13 22:34:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.7,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203437.log
MOMENTUM_MT5,2026-05-13 22:34:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.7,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203437.log
MOMENTUM_MT5,2026-05-13 22:34:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203447.log
MOMENTUM_MT5,2026-05-13 22:34:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.3,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203447.log
MOMENTUM_MT5,2026-05-13 22:36:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203543.log
MOMENTUM_MT5,2026-05-13 22:36:24,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203543.log
MOMENTUM_MT5,2026-05-13 22:36:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203543.log
MOMENTUM_MT5,2026-05-13 22:36:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203543.log
MOMENTUM_MT5,2026-05-13 22:36:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203553.log
MOMENTUM_MT5,2026-05-13 22:36:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203553.log
MOMENTUM_MT5,2026-05-13 22:36:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203553.log
MOMENTUM_MT5,2026-05-13 22:36:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203553.log
MOMENTUM_MT5,2026-05-13 22:37:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203654.log
MOMENTUM_MT5,2026-05-13 22:37:22,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203654.log
MOMENTUM_MT5,2026-05-13 22:37:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203654.log
MOMENTUM_MT5,2026-05-13 22:37:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203654.log
MOMENTUM_MT5,2026-05-13 22:37:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.4,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203654.log
MOMENTUM_MT5,2026-05-13 22:37:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,53.4,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203654.log
MOMENTUM_MT5,2026-05-13 22:37:37,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.4,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203654.log
MOMENTUM_MT5,2026-05-13 22:37:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,53.4,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203654.log
MOMENTUM_MT5,2026-05-13 22:37:24,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203701.log
MOMENTUM_MT5,2026-05-13 22:37:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203701.log
MOMENTUM_MT5,2026-05-13 22:37:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203701.log
MOMENTUM_MT5,2026-05-13 22:37:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203701.log
MOMENTUM_MT5,2026-05-13 22:37:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.4,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203701.log
MOMENTUM_MT5,2026-05-13 22:37:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,53.4,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203701.log
MOMENTUM_MT5,2026-05-13 22:37:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.4,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203701.log
MOMENTUM_MT5,2026-05-13 22:37:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,53.4,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203701.log
MOMENTUM_MT5,2026-05-13 22:38:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.5,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203805.log
MOMENTUM_MT5,2026-05-13 22:38:36,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,53.5,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203805.log
MOMENTUM_MT5,2026-05-13 22:38:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.5,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203805.log
MOMENTUM_MT5,2026-05-13 22:38:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,53.5,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203805.log
MOMENTUM_MT5,2026-05-13 22:38:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203805.log
MOMENTUM_MT5,2026-05-13 22:38:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203805.log
MOMENTUM_MT5,2026-05-13 22:38:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203805.log
MOMENTUM_MT5,2026-05-13 22:38:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203805.log
MOMENTUM_MT5,2026-05-13 22:38:37,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.5,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203811.log
MOMENTUM_MT5,2026-05-13 22:38:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,53.5,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203811.log
MOMENTUM_MT5,2026-05-13 22:38:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.5,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203811.log
MOMENTUM_MT5,2026-05-13 22:38:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,53.5,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203811.log
MOMENTUM_MT5,2026-05-13 22:38:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203811.log
MOMENTUM_MT5,2026-05-13 22:38:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203811.log
MOMENTUM_MT5,2026-05-13 22:38:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203811.log
MOMENTUM_MT5,2026-05-13 22:38:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203811.log
MOMENTUM_MT5,2026-05-13 22:39:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203907.log
MOMENTUM_MT5,2026-05-13 22:39:32,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203907.log
MOMENTUM_MT5,2026-05-13 22:39:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203907.log
MOMENTUM_MT5,2026-05-13 22:39:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203907.log
MOMENTUM_MT5,2026-05-13 22:39:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.5,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203907.log
MOMENTUM_MT5,2026-05-13 22:39:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,53.5,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203907.log
MOMENTUM_MT5,2026-05-13 22:39:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.5,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203907.log
MOMENTUM_MT5,2026-05-13 22:39:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,53.5,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203907.log
MOMENTUM_MT5,2026-05-13 22:39:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203911.log
MOMENTUM_MT5,2026-05-13 22:39:37,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203911.log
MOMENTUM_MT5,2026-05-13 22:39:40,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203911.log
MOMENTUM_MT5,2026-05-13 22:39:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203911.log
MOMENTUM_MT5,2026-05-13 22:39:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.5,EURUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203911.log
MOMENTUM_MT5,2026-05-13 22:39:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,53.5,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203911.log
MOMENTUM_MT5,2026-05-13 22:39:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,53.5,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203911.log
MOMENTUM_MT5,2026-05-13 22:39:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,53.5,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_203911.log
MOMENTUM_MT5,2026-05-13 22:41:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204109.log
MOMENTUM_MT5,2026-05-13 22:41:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.0,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204109.log
MOMENTUM_MT5,2026-05-13 22:41:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204109.log
MOMENTUM_MT5,2026-05-13 22:41:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204109.log
MOMENTUM_MT5,2026-05-13 22:41:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204112.log
MOMENTUM_MT5,2026-05-13 22:41:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.0,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204112.log
MOMENTUM_MT5,2026-05-13 22:41:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204112.log
MOMENTUM_MT5,2026-05-13 22:41:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204112.log
MOMENTUM_MT5,2026-05-13 22:42:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204212.log
MOMENTUM_MT5,2026-05-13 22:42:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.0,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204212.log
MOMENTUM_MT5,2026-05-13 22:42:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204212.log
MOMENTUM_MT5,2026-05-13 22:42:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204212.log
MOMENTUM_MT5,2026-05-13 22:42:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.0,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204215.log
MOMENTUM_MT5,2026-05-13 22:42:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.0,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204215.log
MOMENTUM_MT5,2026-05-13 22:42:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.0,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204215.log
MOMENTUM_MT5,2026-05-13 22:42:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.0,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204215.log
MOMENTUM_MT5,2026-05-13 22:43:44,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.1,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204318.log
MOMENTUM_MT5,2026-05-13 22:43:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.2,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204318.log
MOMENTUM_MT5,2026-05-13 22:43:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.2,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204318.log
MOMENTUM_MT5,2026-05-13 22:43:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.2,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204318.log
MOMENTUM_MT5,2026-05-13 22:43:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.2,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204323.log
MOMENTUM_MT5,2026-05-13 22:43:51,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.2,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204323.log
MOMENTUM_MT5,2026-05-13 22:43:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.2,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204323.log
MOMENTUM_MT5,2026-05-13 22:43:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.2,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204323.log
MOMENTUM_MT5,2026-05-13 22:44:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,52.8,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204323.log
MOMENTUM_MT5,2026-05-13 22:44:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,52.8,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204323.log
MOMENTUM_MT5,2026-05-13 22:44:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.2,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204431.log
MOMENTUM_MT5,2026-05-13 22:44:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.2,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\paper_loop_20260513_204431.log
