timestamp,equity,drawdown_pct
2017-03-15T16:17:00+00:00,10174625.0,0.0049
2017-03-15T20:59:00+00:00,10175000.0,0.0012
2017-03-16T00:18:00+00:00,10175375.0,0.0
2017-03-16T04:53:00+00:00,10175750.0,0.0
2017-03-16T08:35:00+00:00,10175500.0,0.0025
2017-03-16T12:55:00+00:00,10175250.0,0.0049
2017-03-16T16:22:00+00:00,10175625.0,0.0012
2017-03-16T20:31:00+00:00,10175375.0,0.0037
2017-03-17T00:49:00+00:00,10175125.0,0.0061
2017-03-17T04:49:00+00:00,10174875.0,0.0086
2017-03-17T08:13:00+00:00,10175250.0,0.0049
2017-03-17T12:55:00+00:00,10175000.0,0.0074
2017-03-17T16:38:00+00:00,10175375.0,0.0037
2017-03-17T20:43:00+00:00,10175750.0,0.0
2017-03-19T00:32:00+00:00,10176125.0,0.0
2017-03-20T00:18:00+00:00,10175875.0,0.0025
2017-03-20T04:25:00+00:00,10175625.0,0.0049
2017-03-20T08:32:00+00:00,10176000.0,0.0012
2017-03-20T12:08:00+00:00,10175750.0,0.0037
2017-03-20T16:05:00+00:00,10176125.0,0.0
2017-03-20T20:59:00+00:00,10175875.0,0.0025
2017-03-21T00:13:00+00:00,10176250.0,0.0
2017-03-21T04:19:00+00:00,10176625.0,0.0
2017-03-21T08:31:00+00:00,10177000.0,0.0
2017-03-21T12:29:00+00:00,10176750.0,0.0025
2017-03-21T16:18:00+00:00,10176500.0,0.0049
2017-03-21T20:10:00+00:00,10176250.0,0.0074
2017-03-22T00:27:00+00:00,10176000.0,0.0098
2017-03-22T04:31:00+00:00,10175750.0,0.0123
2017-03-22T08:52:00+00:00,10176125.0,0.0086
2017-03-22T12:43:00+00:00,10176500.0,0.0049
2017-03-22T16:35:00+00:00,10176875.0,0.0012
2017-03-22T20:54:00+00:00,10177250.0,0.0
2017-03-23T00:44:00+00:00,10177000.0,0.0025
2017-03-23T04:37:00+00:00,10176750.0,0.0049
2017-03-23T08:55:00+00:00,10177125.0,0.0012
2017-03-23T12:08:00+00:00,10177500.0,0.0
2017-03-23T16:58:00+00:00,10177875.0,0.0
2017-03-23T20:21:00+00:00,10177625.0,0.0025
2017-03-24T00:22:00+00:00,10178000.0,0.0
2017-03-24T04:40:00+00:00,10178375.0,0.0
2017-03-24T08:46:00+00:00,10178750.0,0.0
2017-03-24T12:47:00+00:00,10178500.0,0.0025
2017-03-24T16:47:00+00:00,10178875.0,0.0
2017-03-24T20:08:00+00:00,10179250.0,0.0
2017-03-26T00:31:00+00:00,10179000.0,0.0025
2017-03-27T00:09:00+00:00,10179375.0,0.0
2017-03-27T04:11:00+00:00,10179125.0,0.0025
2017-03-27T08:40:00+00:00,10179500.0,0.0
2017-03-27T12:57:00+00:00,10179875.0,0.0
2017-03-27T16:46:00+00:00,10179625.0,0.0025
2017-03-27T20:18:00+00:00,10180000.0,0.0
2017-03-28T00:40:00+00:00,10180375.0,0.0
2017-03-28T04:26:00+00:00,10180750.0,0.0
2017-03-28T08:23:00+00:00,10180500.0,0.0025
2017-03-28T12:07:00+00:00,10180875.0,0.0
2017-03-28T16:06:00+00:00,10180625.0,0.0025
2017-03-28T20:25:00+00:00,10181000.0,0.0
2017-03-29T00:42:00+00:00,10181375.0,0.0
2017-03-29T04:12:00+00:00,10181750.0,0.0
2017-03-29T08:22:00+00:00,10182125.0,0.0
2017-03-29T12:17:00+00:00,10181875.0,0.0025
2017-03-29T16:50:00+00:00,10182250.0,0.0
2017-03-29T20:40:00+00:00,10182000.0,0.0025
2017-03-30T00:32:00+00:00,10181750.0,0.0049
2017-03-30T04:15:00+00:00,10181500.0,0.0074
2017-03-30T08:36:00+00:00,10181875.0,0.0037
2017-03-30T12:45:00+00:00,10182250.0,0.0
2017-03-30T16:24:00+00:00,10182000.0,0.0025
2017-03-30T20:40:00+00:00,10182375.0,0.0
2017-03-31T00:22:00+00:00,10182125.0,0.0025
2017-03-31T04:11:00+00:00,10182500.0,0.0
2017-03-31T08:52:00+00:00,10182250.0,0.0025
2017-03-31T12:26:00+00:00,10182000.0,0.0049
2017-03-31T16:43:00+00:00,10181750.0,0.0074
2017-03-31T20:13:00+00:00,10182125.0,0.0037
2017-04-01T00:40:00+00:00,10182500.0,0.0
2017-04-02T00:59:00+00:00,10182875.0,0.0
2017-04-03T00:33:00+00:00,10183250.0,0.0
2017-04-03T04:55:00+00:00,10183000.0,0.0025
2017-04-03T08:20:00+00:00,10183375.0,0.0
2017-04-03T12:41:00+00:00,10183750.0,0.0
2017-04-03T16:49:00+00:00,10184125.0,0.0
2017-04-03T20:08:00+00:00,10184500.0,0.0
2017-04-04T00:39:00+00:00,10184875.0,0.0
2017-04-04T04:28:00+00:00,10184625.0,0.0025
2017-04-04T08:45:00+00:00,10185000.0,0.0
2017-04-04T12:07:00+00:00,10184750.0,0.0025
2017-04-04T16:46:00+00:00,10185125.0,0.0
2017-04-04T20:49:00+00:00,10185500.0,0.0
2017-04-05T00:22:00+00:00,10185875.0,0.0
2017-04-05T04:12:00+00:00,10185625.0,0.0025
2017-04-05T08:38:00+00:00,10186000.0,0.0
2017-04-05T12:59:00+00:00,10186375.0,0.0
2017-04-05T16:37:00+00:00,10186125.0,0.0025
2017-04-05T20:25:00+00:00,10185875.0,0.0049
2017-04-06T00:49:00+00:00,10186250.0,0.0012
2017-04-06T04:36:00+00:00,10186625.0,0.0
2017-04-06T08:23:00+00:00,10187000.0,0.0
2017-04-06T12:50:00+00:00,10187375.0,0.0
2017-04-06T16:11:00+00:00,10187750.0,0.0
2017-04-06T20:58:00+00:00,10188125.0,0.0
2017-04-07T00:23:00+00:00,10187875.0,0.0025
2017-04-07T04:58:00+00:00,10187625.0,0.0049
2017-04-07T08:09:00+00:00,10188000.0,0.0012
2017-04-07T12:23:00+00:00,10188375.0,0.0
2017-04-07T16:19:00+00:00,10188750.0,0.0
2017-04-07T20:22:00+00:00,10189125.0,0.0
2017-04-08T00:53:00+00:00,10188875.0,0.0025
2017-04-09T00:41:00+00:00,10189250.0,0.0
2017-04-10T01:00:00+00:00,10189625.0,0.0
2017-04-10T04:51:00+00:00,10190000.0,0.0
2017-04-10T08:24:00+00:00,10189750.0,0.0025
2017-04-10T12:57:00+00:00,10190125.0,0.0
2017-04-10T16:32:00+00:00,10190500.0,0.0
2017-04-10T20:06:00+00:00,10190875.0,0.0
2017-04-11T00:13:00+00:00,10191250.0,0.0
2017-04-11T04:08:00+00:00,10191625.0,0.0
2017-04-11T08:22:00+00:00,10192000.0,0.0
2017-04-11T12:24:00+00:00,10192375.0,0.0
2017-04-11T16:19:00+00:00,10192750.0,0.0
2017-04-11T20:42:00+00:00,10193125.0,0.0
2017-04-12T00:17:00+00:00,10192875.0,0.0025
2017-04-12T04:40:00+00:00,10192625.0,0.0049
2017-04-12T08:18:00+00:00,10193000.0,0.0012
2017-04-12T12:32:00+00:00,10193375.0,0.0
2017-04-12T16:06:00+00:00,10193125.0,0.0025
2017-04-12T20:39:00+00:00,10192875.0,0.0049
2017-04-13T00:26:00+00:00,10192625.0,0.0074
2017-04-13T04:35:00+00:00,10193000.0,0.0037
2017-04-13T08:32:00+00:00,10193375.0,0.0
2017-04-13T12:32:00+00:00,10193750.0,0.0
2017-04-13T16:23:00+00:00,10194125.0,0.0
2017-04-13T20:49:00+00:00,10194500.0,0.0
2017-04-14T00:20:00+00:00,10194875.0,0.0
2017-04-14T04:44:00+00:00,10195250.0,0.0
2017-04-14T08:26:00+00:00,10195625.0,0.0
2017-04-14T12:20:00+00:00,10195375.0,0.0025
2017-04-14T16:09:00+00:00,10195125.0,0.0049
2017-04-14T20:42:00+00:00,10195500.0,0.0012
2017-04-15T00:42:00+00:00,10195875.0,0.0
2017-04-16T00:37:00+00:00,10196250.0,0.0
2017-04-17T00:56:00+00:00,10196625.0,0.0
2017-04-17T04:32:00+00:00,10197000.0,0.0
2017-04-17T08:06:00+00:00,10197375.0,0.0
2017-04-17T12:51:00+00:00,10197750.0,0.0
2017-04-17T16:31:00+00:00,10197500.0,0.0025
2017-04-17T20:22:00+00:00,10197250.0,0.0049
2017-04-18T00:08:00+00:00,10197625.0,0.0012
2017-04-18T04:05:00+00:00,10197375.0,0.0037
2017-04-18T08:30:00+00:00,10197750.0,0.0
2017-04-18T12:18:00+00:00,10197500.0,0.0025
2017-04-18T16:08:00+00:00,10197250.0,0.0049
2017-04-18T20:15:00+00:00,10197625.0,0.0012
2017-04-19T00:30:00+00:00,10198000.0,0.0
2017-04-19T04:52:00+00:00,10197750.0,0.0025
2017-04-19T08:54:00+00:00,10198125.0,0.0
2017-04-19T13:00:00+00:00,10198500.0,0.0
2017-04-19T17:00:00+00:00,10198250.0,0.0025
2017-04-19T20:07:00+00:00,10198625.0,0.0
2017-04-20T00:45:00+00:00,10198375.0,0.0025
2017-04-20T04:47:00+00:00,10198750.0,0.0
2017-04-20T08:52:00+00:00,10199125.0,0.0
2017-04-20T12:23:00+00:00,10198875.0,0.0025
2017-04-20T16:51:00+00:00,10198625.0,0.0049
2017-04-20T20:05:00+00:00,10198375.0,0.0074
2017-04-21T00:55:00+00:00,10198125.0,0.0098
2017-04-21T04:15:00+00:00,10198500.0,0.0061
2017-04-21T08:54:00+00:00,10198875.0,0.0025
2017-04-21T12:21:00+00:00,10198625.0,0.0049
2017-04-21T16:13:00+00:00,10199000.0,0.0012
2017-04-21T20:07:00+00:00,10199375.0,0.0
2017-04-22T00:46:00+00:00,10199750.0,0.0
2017-04-23T00:29:00+00:00,10200125.0,0.0
2017-04-24T00:30:00+00:00,10200500.0,0.0
2017-04-24T04:14:00+00:00,10200875.0,0.0
2017-04-24T08:27:00+00:00,10201250.0,0.0
2017-04-24T12:11:00+00:00,10201625.0,0.0
2017-04-24T16:23:00+00:00,10202000.0,0.0
2017-04-24T20:07:00+00:00,10202375.0,0.0
2017-04-25T00:07:00+00:00,10202125.0,0.0025
2017-04-25T04:30:00+00:00,10202500.0,0.0
2017-04-25T08:37:00+00:00,10202875.0,0.0
2017-04-25T12:10:00+00:00,10203250.0,0.0
2017-04-25T16:05:00+00:00,10203625.0,0.0
2017-04-25T20:40:00+00:00,10204000.0,0.0
2017-04-26T00:21:00+00:00,10204375.0,0.0
2017-04-26T04:17:00+00:00,10204750.0,0.0
2017-04-26T08:56:00+00:00,10205125.0,0.0
2017-04-26T12:15:00+00:00,10205500.0,0.0
2017-04-26T16:50:00+00:00,10205250.0,0.0024
2017-04-26T20:11:00+00:00,10205625.0,0.0
2017-04-27T00:29:00+00:00,10205375.0,0.0024
2017-04-27T04:16:00+00:00,10205750.0,0.0
2017-04-27T08:17:00+00:00,10206125.0,0.0
2017-04-27T12:35:00+00:00,10205875.0,0.0024
2017-04-27T16:40:00+00:00,10206250.0,0.0
2017-04-27T20:39:00+00:00,10206625.0,0.0
2017-04-28T00:37:00+00:00,10206375.0,0.0024
2017-04-28T04:15:00+00:00,10206750.0,0.0
2017-04-28T08:41:00+00:00,10207125.0,0.0
2017-04-28T12:41:00+00:00,10207500.0,0.0
2017-04-28T16:13:00+00:00,10207875.0,0.0
2017-04-28T20:27:00+00:00,10207625.0,0.0024
2017-04-29T00:17:00+00:00,10207375.0,0.0049
2017-04-30T00:47:00+00:00,10207125.0,0.0073
2017-05-01T00:38:00+00:00,10207500.0,0.0037
2017-05-01T04:15:00+00:00,10207250.0,0.0061
2017-05-01T08:45:00+00:00,10207000.0,0.0086
2017-05-01T12:42:00+00:00,10206750.0,0.011
2017-05-01T16:28:00+00:00,10207125.0,0.0073
2017-05-01T20:54:00+00:00,10207500.0,0.0037
2017-05-02T00:10:00+00:00,10207875.0,0.0
2017-05-02T04:16:00+00:00,10208250.0,0.0
2017-05-02T08:18:00+00:00,10208625.0,0.0
2017-05-02T12:23:00+00:00,10209000.0,0.0
2017-05-02T16:14:00+00:00,10209375.0,0.0
2017-05-02T20:10:00+00:00,10209750.0,0.0
2017-05-03T00:57:00+00:00,10209500.0,0.0024
2017-05-03T04:44:00+00:00,10209250.0,0.0049
2017-05-03T08:07:00+00:00,10209000.0,0.0073
2017-05-03T12:06:00+00:00,10208750.0,0.0098
2017-05-03T16:55:00+00:00,10209125.0,0.0061
2017-05-03T20:13:00+00:00,10208875.0,0.0086
2017-05-04T00:21:00+00:00,10208625.0,0.011
2017-05-04T04:12:00+00:00,10209000.0,0.0073
2017-05-04T08:54:00+00:00,10209375.0,0.0037
2017-05-04T12:18:00+00:00,10209125.0,0.0061
2017-05-04T16:46:00+00:00,10208875.0,0.0086
2017-05-04T20:32:00+00:00,10209250.0,0.0049
2017-05-05T00:26:00+00:00,10209625.0,0.0012
2017-05-05T04:28:00+00:00,10210000.0,0.0
2017-05-05T08:51:00+00:00,10210375.0,0.0
2017-05-05T12:15:00+00:00,10210750.0,0.0
2017-05-05T16:22:00+00:00,10210500.0,0.0024
2017-05-05T20:14:00+00:00,10210875.0,0.0
2017-05-06T00:33:00+00:00,10211250.0,0.0
2017-05-07T00:39:00+00:00,10211625.0,0.0
2017-05-08T00:46:00+00:00,10212000.0,0.0
2017-05-08T04:16:00+00:00,10212375.0,0.0
2017-05-08T08:20:00+00:00,10212125.0,0.0024
2017-05-08T12:22:00+00:00,10212500.0,0.0
2017-05-08T16:10:00+00:00,10212875.0,0.0
2017-05-08T20:20:00+00:00,10213250.0,0.0
2017-05-09T00:07:00+00:00,10213000.0,0.0024
2017-05-09T04:59:00+00:00,10212750.0,0.0049
2017-05-09T08:51:00+00:00,10213125.0,0.0012
2017-05-09T12:22:00+00:00,10213500.0,0.0
2017-05-09T16:51:00+00:00,10213875.0,0.0
2017-05-09T20:40:00+00:00,10214250.0,0.0
2017-05-10T00:43:00+00:00,10214000.0,0.0024
2017-05-10T04:36:00+00:00,10213750.0,0.0049
2017-05-10T08:21:00+00:00,10214125.0,0.0012
2017-05-10T12:39:00+00:00,10214500.0,0.0
2017-05-10T16:28:00+00:00,10214250.0,0.0024
2017-05-10T20:55:00+00:00,10214625.0,0.0
2017-05-11T00:30:00+00:00,10215000.0,0.0
2017-05-11T04:28:00+00:00,10214750.0,0.0024
2017-05-11T08:37:00+00:00,10215125.0,0.0
2017-05-11T12:51:00+00:00,10215500.0,0.0
2017-05-11T16:18:00+00:00,10215250.0,0.0024
2017-05-11T20:41:00+00:00,10215625.0,0.0
2017-05-12T00:30:00+00:00,10215375.0,0.0024
2017-05-12T04:58:00+00:00,10215125.0,0.0049
2017-05-12T08:57:00+00:00,10214875.0,0.0073
2017-05-12T12:22:00+00:00,10215250.0,0.0037
2017-05-12T16:55:00+00:00,10215625.0,0.0
2017-05-12T20:29:00+00:00,10216000.0,0.0
2017-05-13T00:52:00+00:00,10216375.0,0.0
2017-05-14T00:31:00+00:00,10216750.0,0.0
2017-05-15T00:49:00+00:00,10216500.0,0.0024
2017-05-15T04:16:00+00:00,10216250.0,0.0049
2017-05-15T08:31:00+00:00,10216625.0,0.0012
2017-05-15T12:05:00+00:00,10217000.0,0.0
2017-05-15T16:13:00+00:00,10216750.0,0.0024
2017-05-15T20:20:00+00:00,10216500.0,0.0049
2017-05-16T00:41:00+00:00,10216250.0,0.0073
2017-05-16T04:43:00+00:00,10216000.0,0.0098
2017-05-16T08:09:00+00:00,10216375.0,0.0061
2017-05-16T12:53:00+00:00,10216125.0,0.0086
2017-05-16T16:08:00+00:00,10216500.0,0.0049
2017-05-16T20:13:00+00:00,10216875.0,0.0012
2017-05-17T00:36:00+00:00,10217250.0,0.0
2017-05-17T04:59:00+00:00,10217000.0,0.0024
2017-05-17T08:26:00+00:00,10216750.0,0.0049
2017-05-17T12:47:00+00:00,10217125.0,0.0012
2017-05-17T16:40:00+00:00,10217500.0,0.0
2017-05-17T20:46:00+00:00,10217875.0,0.0
2017-05-18T00:35:00+00:00,10217625.0,0.0024
2017-05-18T04:06:00+00:00,10218000.0,0.0
2017-05-18T08:17:00+00:00,10218375.0,0.0
2017-05-18T12:08:00+00:00,10218125.0,0.0024
2017-05-18T16:59:00+00:00,10217875.0,0.0049
2017-05-18T20:56:00+00:00,10218250.0,0.0012
2017-05-19T00:08:00+00:00,10218625.0,0.0
2017-05-19T04:20:00+00:00,10218375.0,0.0024
2017-05-19T08:51:00+00:00,10218750.0,0.0
2017-05-19T12:25:00+00:00,10219125.0,0.0
2017-05-19T16:06:00+00:00,10218875.0,0.0024
2017-05-19T20:59:00+00:00,10218625.0,0.0049
2017-05-20T00:43:00+00:00,10219000.0,0.0012
2017-05-21T00:24:00+00:00,10219375.0,0.0
2017-05-22T00:11:00+00:00,10219750.0,0.0
2017-05-22T04:34:00+00:00,10219500.0,0.0024
2017-05-22T08:48:00+00:00,10219250.0,0.0049
2017-05-22T12:10:00+00:00,10219625.0,0.0012
2017-05-22T16:31:00+00:00,10220000.0,0.0
2017-05-22T20:42:00+00:00,10220375.0,0.0
2017-05-23T00:55:00+00:00,10220750.0,0.0
2017-05-23T04:54:00+00:00,10221125.0,0.0
2017-05-23T08:24:00+00:00,10221500.0,0.0
2017-05-23T12:08:00+00:00,10221875.0,0.0
2017-05-23T16:37:00+00:00,10222250.0,0.0
2017-05-23T20:48:00+00:00,10222000.0,0.0024
2017-05-24T00:21:00+00:00,10222375.0,0.0
2017-05-24T04:34:00+00:00,10222750.0,0.0
2017-05-24T08:18:00+00:00,10223125.0,0.0
2017-05-24T12:48:00+00:00,10223500.0,0.0
2017-05-24T16:40:00+00:00,10223250.0,0.0024
2017-05-24T20:50:00+00:00,10223625.0,0.0
2017-05-25T00:35:00+00:00,10223375.0,0.0024
2017-05-25T04:18:00+00:00,10223125.0,0.0049
2017-05-25T08:05:00+00:00,10222875.0,0.0073
2017-05-25T12:21:00+00:00,10222625.0,0.0098
2017-05-25T16:13:00+00:00,10222375.0,0.0122
2017-05-25T20:18:00+00:00,10222750.0,0.0086
2017-05-26T00:52:00+00:00,10223125.0,0.0049
2017-05-26T04:15:00+00:00,10222875.0,0.0073
2017-05-26T08:08:00+00:00,10223250.0,0.0037
2017-05-26T12:23:00+00:00,10223625.0,0.0
2017-05-26T16:05:00+00:00,10224000.0,0.0
2017-05-26T20:09:00+00:00,10224375.0,0.0
2017-05-27T00:39:00+00:00,10224750.0,0.0
2017-05-28T00:21:00+00:00,10224500.0,0.0024
2017-05-29T00:27:00+00:00,10224875.0,0.0
2017-05-29T04:19:00+00:00,10224625.0,0.0024
2017-05-29T08:15:00+00:00,10225000.0,0.0
2017-05-29T12:31:00+00:00,10225375.0,0.0
2017-05-29T16:56:00+00:00,10225750.0,0.0
2017-05-29T20:28:00+00:00,10225500.0,0.0024
2017-05-30T00:25:00+00:00,10225875.0,0.0
2017-05-30T04:20:00+00:00,10226250.0,0.0
2017-05-30T08:52:00+00:00,10226625.0,0.0
2017-05-30T12:45:00+00:00,10227000.0,0.0
2017-05-30T16:28:00+00:00,10227375.0,0.0
2017-05-30T20:47:00+00:00,10227750.0,0.0
2017-05-31T00:50:00+00:00,10227500.0,0.0024
2017-05-31T04:13:00+00:00,10227875.0,0.0
2017-05-31T08:13:00+00:00,10228250.0,0.0
2017-05-31T12:51:00+00:00,10228625.0,0.0
2017-05-31T16:43:00+00:00,10229000.0,0.0
2017-05-31T20:57:00+00:00,10229375.0,0.0
2017-06-01T00:45:00+00:00,10229125.0,0.0024
2017-06-01T04:23:00+00:00,10229500.0,0.0
2017-06-01T08:47:00+00:00,10229875.0,0.0
2017-06-01T12:30:00+00:00,10229625.0,0.0024
2017-06-01T16:49:00+00:00,10229375.0,0.0049
2017-06-01T20:05:00+00:00,10229750.0,0.0012
2017-06-02T00:11:00+00:00,10230125.0,0.0
2017-06-02T04:30:00+00:00,10230500.0,0.0
2017-06-02T08:05:00+00:00,10230250.0,0.0024
2017-06-02T12:31:00+00:00,10230625.0,0.0
2017-06-02T16:18:00+00:00,10231000.0,0.0
2017-06-02T20:23:00+00:00,10231375.0,0.0
2017-06-03T00:53:00+00:00,10231750.0,0.0
2017-06-04T00:39:00+00:00,10232125.0,0.0
2017-06-05T00:57:00+00:00,10232500.0,0.0
2017-06-05T04:58:00+00:00,10232875.0,0.0
2017-06-05T08:26:00+00:00,10233250.0,0.0
2017-06-05T12:29:00+00:00,10233625.0,0.0
2017-06-05T16:46:00+00:00,10233375.0,0.0024
2017-06-05T20:16:00+00:00,10233125.0,0.0049
2017-06-06T00:52:00+00:00,10232875.0,0.0073
2017-06-06T04:13:00+00:00,10232625.0,0.0098
2017-06-06T08:44:00+00:00,10233000.0,0.0061
2017-06-06T12:58:00+00:00,10233375.0,0.0024
2017-06-06T16:40:00+00:00,10233750.0,0.0
2017-06-06T20:21:00+00:00,10234125.0,0.0
2017-06-07T00:41:00+00:00,10234500.0,0.0
2017-06-07T04:39:00+00:00,10234875.0,0.0
2017-06-07T08:24:00+00:00,10234625.0,0.0024
2017-06-07T12:08:00+00:00,10235000.0,0.0
2017-06-07T16:25:00+00:00,10234750.0,0.0024
2017-06-07T20:38:00+00:00,10235125.0,0.0
2017-06-08T00:10:00+00:00,10234875.0,0.0024
2017-06-08T04:48:00+00:00,10235250.0,0.0
2017-06-08T08:23:00+00:00,10235000.0,0.0024
2017-06-08T12:24:00+00:00,10235375.0,0.0
2017-06-08T16:17:00+00:00,10235750.0,0.0
2017-06-08T20:11:00+00:00,10236125.0,0.0
2017-06-09T00:16:00+00:00,10236500.0,0.0
2017-06-09T04:43:00+00:00,10236875.0,0.0
2017-06-09T08:12:00+00:00,10237250.0,0.0
2017-06-09T12:52:00+00:00,10237625.0,0.0
2017-06-09T16:47:00+00:00,10238000.0,0.0
2017-06-09T20:59:00+00:00,10238375.0,0.0
2017-06-10T00:22:00+00:00,10238125.0,0.0024
2017-06-11T00:41:00+00:00,10237875.0,0.0049
2017-06-12T00:32:00+00:00,10238250.0,0.0012
2017-06-12T04:20:00+00:00,10238625.0,0.0
2017-06-12T08:09:00+00:00,10238375.0,0.0024
2017-06-12T12:39:00+00:00,10238125.0,0.0049
2017-06-12T16:36:00+00:00,10238500.0,0.0012
2017-06-12T20:17:00+00:00,10238250.0,0.0037
2017-06-13T01:00:00+00:00,10238000.0,0.0061
2017-06-13T04:21:00+00:00,10237750.0,0.0085
2017-06-13T08:10:00+00:00,10237500.0,0.011
2017-06-13T12:30:00+00:00,10237250.0,0.0134
2017-06-13T16:54:00+00:00,10237625.0,0.0098
2017-06-13T20:22:00+00:00,10237375.0,0.0122
2017-06-14T00:39:00+00:00,10237750.0,0.0085
2017-06-14T04:39:00+00:00,10238125.0,0.0049
2017-06-14T08:32:00+00:00,10238500.0,0.0012
2017-06-14T12:54:00+00:00,10238875.0,0.0
2017-06-14T16:32:00+00:00,10239250.0,0.0
2017-06-14T20:32:00+00:00,10239000.0,0.0024
2017-06-15T00:54:00+00:00,10239375.0,0.0
2017-06-15T04:08:00+00:00,10239125.0,0.0024
2017-06-15T08:26:00+00:00,10238875.0,0.0049
2017-06-15T12:47:00+00:00,10239250.0,0.0012
2017-06-15T16:42:00+00:00,10239000.0,0.0037
2017-06-15T20:08:00+00:00,10239375.0,0.0
2017-06-16T00:13:00+00:00,10239750.0,0.0
2017-06-16T04:49:00+00:00,10240125.0,0.0
2017-06-16T08:43:00+00:00,10240500.0,0.0
2017-06-16T12:48:00+00:00,10240875.0,0.0
2017-06-16T16:14:00+00:00,10241250.0,0.0
2017-06-16T20:24:00+00:00,10241625.0,0.0
2017-06-17T00:48:00+00:00,10241375.0,0.0024
2017-06-18T00:59:00+00:00,10241750.0,0.0
2017-06-19T00:19:00+00:00,10241500.0,0.0024
2017-06-19T04:48:00+00:00,10241250.0,0.0049
2017-06-19T08:56:00+00:00,10241625.0,0.0012
2017-06-19T12:23:00+00:00,10242000.0,0.0
2017-06-19T16:07:00+00:00,10241750.0,0.0024
2017-06-19T20:14:00+00:00,10242125.0,0.0
2017-06-20T00:43:00+00:00,10242500.0,0.0
2017-06-20T04:20:00+00:00,10242250.0,0.0024
2017-06-20T08:27:00+00:00,10242625.0,0.0
2017-06-20T12:24:00+00:00,10242375.0,0.0024
2017-06-20T16:19:00+00:00,10242750.0,0.0
2017-06-20T20:30:00+00:00,10242500.0,0.0024
2017-06-21T00:05:00+00:00,10242250.0,0.0049
2017-06-21T04:44:00+00:00,10242625.0,0.0012
2017-06-21T08:15:00+00:00,10242375.0,0.0037
2017-06-21T12:19:00+00:00,10242750.0,0.0
2017-06-21T16:49:00+00:00,10243125.0,0.0
2017-06-21T20:31:00+00:00,10243500.0,0.0
2017-06-22T00:33:00+00:00,10243875.0,0.0
2017-06-22T04:32:00+00:00,10243625.0,0.0024
2017-06-22T08:49:00+00:00,10244000.0,0.0
2017-06-22T12:50:00+00:00,10244375.0,0.0
2017-06-22T16:57:00+00:00,10244750.0,0.0
2017-06-22T20:43:00+00:00,10245125.0,0.0
2017-06-23T00:23:00+00:00,10245500.0,0.0
2017-06-23T04:14:00+00:00,10245875.0,0.0
2017-06-23T08:54:00+00:00,10245625.0,0.0024
2017-06-23T12:25:00+00:00,10246000.0,0.0
2017-06-23T16:26:00+00:00,10246375.0,0.0
2017-06-23T20:23:00+00:00,10246750.0,0.0
2017-06-24T00:57:00+00:00,10246500.0,0.0024
2017-06-25T00:48:00+00:00,10246875.0,0.0
2017-06-26T00:07:00+00:00,10247250.0,0.0
2017-06-26T05:00:00+00:00,10247625.0,0.0
2017-06-26T08:36:00+00:00,10248000.0,0.0
2017-06-26T12:24:00+00:00,10248375.0,0.0
2017-06-26T16:35:00+00:00,10248750.0,0.0
2017-06-26T20:07:00+00:00,10249125.0,0.0
2017-06-27T00:30:00+00:00,10249500.0,0.0
2017-06-27T05:00:00+00:00,10249875.0,0.0
2017-06-27T08:55:00+00:00,10250250.0,0.0
2017-06-27T12:30:00+00:00,10250000.0,0.0024
2017-06-27T16:58:00+00:00,10249750.0,0.0049
2017-06-27T20:07:00+00:00,10250125.0,0.0012
2017-06-28T00:55:00+00:00,10249875.0,0.0037
2017-06-28T04:07:00+00:00,10250250.0,0.0
2017-06-28T08:53:00+00:00,10250000.0,0.0024
2017-06-28T12:24:00+00:00,10250375.0,0.0
2017-06-28T16:38:00+00:00,10250750.0,0.0
2017-06-28T20:05:00+00:00,10250500.0,0.0024
2017-06-29T00:30:00+00:00,10250875.0,0.0
2017-06-29T04:50:00+00:00,10251250.0,0.0
2017-06-29T08:54:00+00:00,10251000.0,0.0024
2017-06-29T12:11:00+00:00,10251375.0,0.0
2017-06-29T16:38:00+00:00,10251750.0,0.0
2017-06-29T20:47:00+00:00,10251500.0,0.0024
2017-06-30T00:12:00+00:00,10251875.0,0.0
2017-06-30T04:49:00+00:00,10252250.0,0.0
2017-06-30T08:36:00+00:00,10252625.0,0.0
2017-06-30T12:20:00+00:00,10252375.0,0.0024
2017-06-30T16:28:00+00:00,10252750.0,0.0
2017-06-30T20:21:00+00:00,10253125.0,0.0
2017-07-01T00:09:00+00:00,10253500.0,0.0
2017-07-02T00:34:00+00:00,10253875.0,0.0
2017-07-03T00:32:00+00:00,10254250.0,0.0
2017-07-03T04:41:00+00:00,10254625.0,0.0
2017-07-03T08:33:00+00:00,10255000.0,0.0
2017-07-03T12:22:00+00:00,10254750.0,0.0024
2017-07-03T16:47:00+00:00,10255125.0,0.0
2017-07-03T20:32:00+00:00,10255500.0,0.0
2017-07-04T00:05:00+00:00,10255250.0,0.0024
2017-07-04T04:10:00+00:00,10255625.0,0.0
2017-07-04T08:39:00+00:00,10256000.0,0.0
2017-07-04T12:35:00+00:00,10256375.0,0.0
2017-07-04T16:16:00+00:00,10256750.0,0.0
2017-07-04T20:30:00+00:00,10257125.0,0.0
2017-07-05T00:51:00+00:00,10257500.0,0.0
2017-07-05T04:49:00+00:00,10257250.0,0.0024
2017-07-05T08:05:00+00:00,10257000.0,0.0049
