timestamp,equity,drawdown_pct
2024-12-30T09:45:00+00:00,9721500.0,0.0064
2024-12-30T12:51:00+00:00,9721875.0,0.0026
2024-12-30T15:40:00+00:00,9722250.0,0.0
2024-12-30T18:18:00+00:00,9722625.0,0.0
2024-12-30T21:33:00+00:00,9723000.0,0.0
2024-12-31T00:12:00+00:00,9723375.0,0.0
2024-12-31T03:35:00+00:00,9723750.0,0.0
2024-12-31T06:37:00+00:00,9723500.0,0.0026
2024-12-31T09:38:00+00:00,9723875.0,0.0
2024-12-31T12:32:00+00:00,9724250.0,0.0
2024-12-31T15:41:00+00:00,9724000.0,0.0026
2024-12-31T18:59:00+00:00,9724375.0,0.0
2024-12-31T21:10:00+00:00,9724125.0,0.0026
2025-01-02T00:27:00+00:00,9723875.0,0.0051
2025-01-02T03:36:00+00:00,9724250.0,0.0013
2025-01-02T06:36:00+00:00,9724000.0,0.0039
2025-01-02T09:15:00+00:00,9724375.0,0.0
2025-01-02T12:57:00+00:00,9724125.0,0.0026
2025-01-02T15:45:00+00:00,9724500.0,0.0
2025-01-02T18:19:00+00:00,9724875.0,0.0
2025-01-02T21:47:00+00:00,9724625.0,0.0026
2025-01-03T00:38:00+00:00,9725000.0,0.0
2025-01-03T03:53:00+00:00,9724750.0,0.0026
2025-01-03T06:16:00+00:00,9725125.0,0.0
2025-01-03T09:55:00+00:00,9725500.0,0.0
2025-01-03T12:54:00+00:00,9725875.0,0.0
2025-01-03T15:37:00+00:00,9726250.0,0.0
2025-01-03T19:00:00+00:00,9726000.0,0.0026
2025-01-03T21:12:00+00:00,9726375.0,0.0
2025-01-06T00:14:00+00:00,9726125.0,0.0026
2025-01-06T03:19:00+00:00,9726500.0,0.0
2025-01-06T06:57:00+00:00,9726875.0,0.0
2025-01-06T09:13:00+00:00,9727250.0,0.0
2025-01-06T12:24:00+00:00,9727625.0,0.0
2025-01-06T15:17:00+00:00,9728000.0,0.0
2025-01-06T18:17:00+00:00,9727750.0,0.0026
2025-01-06T21:44:00+00:00,9727500.0,0.0051
2025-01-07T00:05:00+00:00,9727250.0,0.0077
2025-01-07T03:14:00+00:00,9727625.0,0.0039
2025-01-07T06:10:00+00:00,9727375.0,0.0064
2025-01-07T09:49:00+00:00,9727750.0,0.0026
2025-01-07T12:19:00+00:00,9728125.0,0.0
2025-01-07T15:06:00+00:00,9728500.0,0.0
2025-01-07T18:44:00+00:00,9728875.0,0.0
2025-01-07T21:20:00+00:00,9729250.0,0.0
2025-01-08T00:47:00+00:00,9729000.0,0.0026
2025-01-08T03:37:00+00:00,9728750.0,0.0051
2025-01-08T06:22:00+00:00,9728500.0,0.0077
2025-01-08T09:53:00+00:00,9728250.0,0.0103
2025-01-08T12:58:00+00:00,9728000.0,0.0128
2025-01-08T15:15:00+00:00,9728375.0,0.009
2025-01-08T18:20:00+00:00,9728750.0,0.0051
2025-01-08T21:15:00+00:00,9729125.0,0.0013
2025-01-09T00:37:00+00:00,9729500.0,0.0
2025-01-09T03:12:00+00:00,9729250.0,0.0026
2025-01-09T06:54:00+00:00,9729625.0,0.0
2025-01-09T09:21:00+00:00,9729375.0,0.0026
2025-01-09T12:38:00+00:00,9729750.0,0.0
2025-01-09T15:17:00+00:00,9729500.0,0.0026
2025-01-09T18:50:00+00:00,9729250.0,0.0051
2025-01-09T21:11:00+00:00,9729625.0,0.0013
2025-01-10T00:59:00+00:00,9730000.0,0.0
2025-01-10T03:40:00+00:00,9730375.0,0.0
2025-01-10T06:09:00+00:00,9730125.0,0.0026
2025-01-10T09:45:00+00:00,9730500.0,0.0
2025-01-10T12:48:00+00:00,9730250.0,0.0026
2025-01-10T15:59:00+00:00,9730625.0,0.0
2025-01-10T18:14:00+00:00,9731000.0,0.0
2025-01-10T21:10:00+00:00,9730750.0,0.0026
2025-01-13T00:58:00+00:00,9731125.0,0.0
2025-01-13T03:43:00+00:00,9730875.0,0.0026
2025-01-13T06:33:00+00:00,9731250.0,0.0
2025-01-13T09:45:00+00:00,9731625.0,0.0
2025-01-13T12:58:00+00:00,9732000.0,0.0
2025-01-13T16:00:00+00:00,9732375.0,0.0
2025-01-13T18:14:00+00:00,9732750.0,0.0
2025-01-13T21:53:00+00:00,9733125.0,0.0
2025-01-14T00:43:00+00:00,9733500.0,0.0
2025-01-14T04:00:00+00:00,9733875.0,0.0
2025-01-14T06:50:00+00:00,9733625.0,0.0026
2025-01-14T09:59:00+00:00,9733375.0,0.0051
2025-01-14T12:07:00+00:00,9733125.0,0.0077
2025-01-14T15:57:00+00:00,9732875.0,0.0103
2025-01-14T18:48:00+00:00,9732625.0,0.0128
2025-01-14T21:26:00+00:00,9733000.0,0.009
2025-01-15T00:38:00+00:00,9733375.0,0.0051
2025-01-15T03:33:00+00:00,9733125.0,0.0077
2025-01-15T06:27:00+00:00,9732875.0,0.0103
2025-01-15T09:21:00+00:00,9732625.0,0.0128
2025-01-15T12:24:00+00:00,9733000.0,0.009
2025-01-15T15:12:00+00:00,9732750.0,0.0116
2025-01-15T18:44:00+00:00,9733125.0,0.0077
2025-01-15T21:49:00+00:00,9733500.0,0.0039
2025-01-16T00:38:00+00:00,9733875.0,0.0
2025-01-16T03:37:00+00:00,9734250.0,0.0
2025-01-16T06:40:00+00:00,9734000.0,0.0026
2025-01-16T09:05:00+00:00,9734375.0,0.0
2025-01-16T12:27:00+00:00,9734750.0,0.0
2025-01-16T15:12:00+00:00,9735125.0,0.0
2025-01-16T18:49:00+00:00,9734875.0,0.0026
2025-01-16T21:05:00+00:00,9735250.0,0.0
2025-01-17T00:56:00+00:00,9735625.0,0.0
2025-01-17T03:30:00+00:00,9735375.0,0.0026
2025-01-17T06:56:00+00:00,9735750.0,0.0
2025-01-17T09:30:00+00:00,9735500.0,0.0026
2025-01-17T12:25:00+00:00,9735250.0,0.0051
2025-01-17T15:53:00+00:00,9735625.0,0.0013
2025-01-17T18:26:00+00:00,9735375.0,0.0039
2025-01-17T21:10:00+00:00,9735750.0,0.0
2025-01-20T00:15:00+00:00,9736125.0,0.0
2025-01-20T03:54:00+00:00,9735875.0,0.0026
2025-01-20T06:38:00+00:00,9736250.0,0.0
2025-01-20T09:47:00+00:00,9736000.0,0.0026
2025-01-20T12:56:00+00:00,9735750.0,0.0051
2025-01-20T15:28:00+00:00,9736125.0,0.0013
2025-01-20T19:00:00+00:00,9735875.0,0.0039
2025-01-20T21:51:00+00:00,9736250.0,0.0
2025-01-21T00:32:00+00:00,9736625.0,0.0
2025-01-21T03:54:00+00:00,9736375.0,0.0026
2025-01-21T06:47:00+00:00,9736125.0,0.0051
2025-01-21T09:56:00+00:00,9736500.0,0.0013
2025-01-21T12:57:00+00:00,9736875.0,0.0
2025-01-21T15:06:00+00:00,9737250.0,0.0
2025-01-21T18:20:00+00:00,9737625.0,0.0
2025-01-21T21:58:00+00:00,9738000.0,0.0
2025-01-22T00:29:00+00:00,9737750.0,0.0026
2025-01-22T03:12:00+00:00,9738125.0,0.0
2025-01-22T06:08:00+00:00,9738500.0,0.0
2025-01-22T09:37:00+00:00,9738250.0,0.0026
2025-01-22T12:15:00+00:00,9738000.0,0.0051
2025-01-22T15:44:00+00:00,9737750.0,0.0077
2025-01-22T18:53:00+00:00,9738125.0,0.0039
2025-01-22T21:54:00+00:00,9738500.0,0.0
2025-01-23T00:13:00+00:00,9738250.0,0.0026
2025-01-23T03:53:00+00:00,9738625.0,0.0
2025-01-23T06:27:00+00:00,9739000.0,0.0
2025-01-23T09:13:00+00:00,9739375.0,0.0
2025-01-23T12:50:00+00:00,9739125.0,0.0026
2025-01-23T15:16:00+00:00,9739500.0,0.0
2025-01-23T18:10:00+00:00,9739875.0,0.0
2025-01-23T21:54:00+00:00,9740250.0,0.0
2025-01-24T00:51:00+00:00,9740625.0,0.0
2025-01-24T03:13:00+00:00,9740375.0,0.0026
2025-01-24T06:40:00+00:00,9740125.0,0.0051
2025-01-24T10:00:00+00:00,9740500.0,0.0013
2025-01-24T12:15:00+00:00,9740875.0,0.0
2025-01-24T15:12:00+00:00,9741250.0,0.0
2025-01-24T18:47:00+00:00,9741625.0,0.0
2025-01-24T21:59:00+00:00,9741375.0,0.0026
2025-01-27T00:09:00+00:00,9741750.0,0.0
2025-01-27T03:42:00+00:00,9741500.0,0.0026
2025-01-27T06:39:00+00:00,9741250.0,0.0051
2025-01-27T09:06:00+00:00,9741625.0,0.0013
2025-01-27T12:06:00+00:00,9741375.0,0.0038
2025-01-27T15:48:00+00:00,9741125.0,0.0064
2025-01-27T18:11:00+00:00,9741500.0,0.0026
2025-01-27T21:43:00+00:00,9741875.0,0.0
2025-01-28T00:26:00+00:00,9741625.0,0.0026
2025-01-28T03:09:00+00:00,9741375.0,0.0051
2025-01-28T06:25:00+00:00,9741125.0,0.0077
2025-01-28T09:24:00+00:00,9741500.0,0.0038
2025-01-28T12:36:00+00:00,9741250.0,0.0064
2025-01-28T15:43:00+00:00,9741625.0,0.0026
2025-01-28T18:28:00+00:00,9742000.0,0.0
2025-01-28T21:13:00+00:00,9742375.0,0.0
2025-01-29T00:13:00+00:00,9742750.0,0.0
2025-01-29T03:27:00+00:00,9742500.0,0.0026
2025-01-29T06:12:00+00:00,9742875.0,0.0
2025-01-29T09:51:00+00:00,9743250.0,0.0
2025-01-29T12:07:00+00:00,9743000.0,0.0026
2025-01-29T15:28:00+00:00,9743375.0,0.0
2025-01-29T18:20:00+00:00,9743750.0,0.0
2025-01-29T21:56:00+00:00,9744125.0,0.0
2025-01-30T00:53:00+00:00,9744500.0,0.0
2025-01-30T03:15:00+00:00,9744250.0,0.0026
2025-01-30T06:06:00+00:00,9744000.0,0.0051
2025-01-30T09:44:00+00:00,9744375.0,0.0013
2025-01-30T12:50:00+00:00,9744750.0,0.0
2025-01-30T15:12:00+00:00,9745125.0,0.0
2025-01-30T18:37:00+00:00,9744875.0,0.0026
2025-01-30T21:05:00+00:00,9745250.0,0.0
2025-01-31T00:40:00+00:00,9745625.0,0.0
2025-01-31T03:30:00+00:00,9746000.0,0.0
2025-01-31T06:16:00+00:00,9745750.0,0.0026
2025-01-31T09:29:00+00:00,9746125.0,0.0
2025-01-31T12:51:00+00:00,9746500.0,0.0
2025-01-31T15:17:00+00:00,9746250.0,0.0026
2025-01-31T18:40:00+00:00,9746625.0,0.0
2025-01-31T21:53:00+00:00,9746375.0,0.0026
2025-02-03T00:47:00+00:00,9746125.0,0.0051
2025-02-03T03:31:00+00:00,9746500.0,0.0013
2025-02-03T06:17:00+00:00,9746875.0,0.0
2025-02-03T09:47:00+00:00,9747250.0,0.0
2025-02-03T12:34:00+00:00,9747625.0,0.0
2025-02-03T15:26:00+00:00,9747375.0,0.0026
2025-02-03T18:07:00+00:00,9747750.0,0.0
2025-02-03T21:30:00+00:00,9747500.0,0.0026
2025-02-04T00:42:00+00:00,9747250.0,0.0051
2025-02-04T03:11:00+00:00,9747625.0,0.0013
2025-02-04T06:07:00+00:00,9748000.0,0.0
2025-02-04T09:54:00+00:00,9748375.0,0.0
2025-02-04T12:14:00+00:00,9748125.0,0.0026
2025-02-04T15:30:00+00:00,9748500.0,0.0
2025-02-04T18:56:00+00:00,9748875.0,0.0
2025-02-04T21:27:00+00:00,9748625.0,0.0026
2025-02-05T00:24:00+00:00,9749000.0,0.0
2025-02-05T03:23:00+00:00,9749375.0,0.0
2025-02-05T06:09:00+00:00,9749125.0,0.0026
2025-02-05T09:25:00+00:00,9749500.0,0.0
2025-02-05T12:11:00+00:00,9749250.0,0.0026
2025-02-05T15:06:00+00:00,9749000.0,0.0051
2025-02-05T18:23:00+00:00,9749375.0,0.0013
2025-02-05T21:55:00+00:00,9749750.0,0.0
2025-02-06T00:08:00+00:00,9750125.0,0.0
2025-02-06T03:33:00+00:00,9750500.0,0.0
2025-02-06T06:46:00+00:00,9750875.0,0.0
2025-02-06T09:43:00+00:00,9751250.0,0.0
2025-02-06T12:52:00+00:00,9751000.0,0.0026
2025-02-06T15:29:00+00:00,9751375.0,0.0
2025-02-06T18:55:00+00:00,9751750.0,0.0
2025-02-06T21:50:00+00:00,9752125.0,0.0
2025-02-07T00:08:00+00:00,9751875.0,0.0026
2025-02-07T03:21:00+00:00,9752250.0,0.0
2025-02-07T06:33:00+00:00,9752625.0,0.0
2025-02-07T09:28:00+00:00,9753000.0,0.0
2025-02-07T12:44:00+00:00,9753375.0,0.0
2025-02-07T15:08:00+00:00,9753125.0,0.0026
2025-02-07T18:30:00+00:00,9752875.0,0.0051
2025-02-07T21:24:00+00:00,9752625.0,0.0077
2025-02-10T00:30:00+00:00,9752375.0,0.0103
2025-02-10T03:55:00+00:00,9752750.0,0.0064
2025-02-10T06:46:00+00:00,9753125.0,0.0026
2025-02-10T09:54:00+00:00,9753500.0,0.0
2025-02-10T12:33:00+00:00,9753875.0,0.0
2025-02-10T15:28:00+00:00,9754250.0,0.0
2025-02-10T18:41:00+00:00,9754625.0,0.0
2025-02-10T21:27:00+00:00,9755000.0,0.0
2025-02-11T00:15:00+00:00,9754750.0,0.0026
2025-02-11T03:30:00+00:00,9755125.0,0.0
2025-02-11T06:47:00+00:00,9755500.0,0.0
2025-02-11T09:45:00+00:00,9755875.0,0.0
2025-02-11T12:50:00+00:00,9756250.0,0.0
2025-02-11T15:59:00+00:00,9756625.0,0.0
2025-02-11T18:57:00+00:00,9756375.0,0.0026
2025-02-11T21:09:00+00:00,9756750.0,0.0
2025-02-12T00:48:00+00:00,9756500.0,0.0026
2025-02-12T03:43:00+00:00,9756250.0,0.0051
2025-02-12T06:33:00+00:00,9756625.0,0.0013
2025-02-12T09:49:00+00:00,9756375.0,0.0038
2025-02-12T12:24:00+00:00,9756750.0,0.0
2025-02-12T15:39:00+00:00,9757125.0,0.0
2025-02-12T18:25:00+00:00,9756875.0,0.0026
2025-02-12T21:30:00+00:00,9757250.0,0.0
2025-02-13T00:46:00+00:00,9757000.0,0.0026
2025-02-13T03:22:00+00:00,9757375.0,0.0
2025-02-13T06:38:00+00:00,9757750.0,0.0
2025-02-13T09:34:00+00:00,9757500.0,0.0026
2025-02-13T12:33:00+00:00,9757875.0,0.0
2025-02-13T15:30:00+00:00,9758250.0,0.0
2025-02-13T18:49:00+00:00,9758625.0,0.0
2025-02-13T21:13:00+00:00,9759000.0,0.0
2025-02-14T00:05:00+00:00,9758750.0,0.0026
2025-02-14T03:55:00+00:00,9758500.0,0.0051
2025-02-14T06:21:00+00:00,9758875.0,0.0013
2025-02-14T09:40:00+00:00,9759250.0,0.0
2025-02-14T12:50:00+00:00,9759625.0,0.0
2025-02-14T15:22:00+00:00,9759375.0,0.0026
2025-02-14T18:17:00+00:00,9759750.0,0.0
2025-02-14T21:28:00+00:00,9760125.0,0.0
2025-02-17T00:20:00+00:00,9760500.0,0.0
2025-02-17T03:55:00+00:00,9760875.0,0.0
2025-02-17T06:13:00+00:00,9760625.0,0.0026
2025-02-17T09:13:00+00:00,9761000.0,0.0
2025-02-17T12:22:00+00:00,9761375.0,0.0
2025-02-17T15:15:00+00:00,9761750.0,0.0
2025-02-17T18:17:00+00:00,9761500.0,0.0026
2025-02-17T21:17:00+00:00,9761875.0,0.0
2025-02-18T00:55:00+00:00,9762250.0,0.0
2025-02-18T03:43:00+00:00,9762000.0,0.0026
2025-02-18T06:08:00+00:00,9761750.0,0.0051
2025-02-18T09:42:00+00:00,9761500.0,0.0077
2025-02-18T12:05:00+00:00,9761250.0,0.0102
2025-02-18T15:29:00+00:00,9761625.0,0.0064
2025-02-18T18:33:00+00:00,9761375.0,0.009
2025-02-18T21:39:00+00:00,9761125.0,0.0115
2025-02-19T00:50:00+00:00,9761500.0,0.0077
2025-02-19T03:14:00+00:00,9761875.0,0.0038
2025-02-19T06:50:00+00:00,9762250.0,0.0
2025-02-19T09:55:00+00:00,9762000.0,0.0026
2025-02-19T12:42:00+00:00,9762375.0,0.0
2025-02-19T15:58:00+00:00,9762125.0,0.0026
2025-02-19T18:35:00+00:00,9762500.0,0.0
2025-02-19T21:37:00+00:00,9762875.0,0.0
2025-02-20T00:23:00+00:00,9763250.0,0.0
2025-02-20T03:33:00+00:00,9763625.0,0.0
2025-02-20T06:35:00+00:00,9764000.0,0.0
2025-02-20T09:16:00+00:00,9763750.0,0.0026
2025-02-20T12:11:00+00:00,9764125.0,0.0
2025-02-20T15:57:00+00:00,9763875.0,0.0026
2025-02-20T18:34:00+00:00,9764250.0,0.0
2025-02-20T21:16:00+00:00,9764625.0,0.0
2025-02-21T00:17:00+00:00,9765000.0,0.0
2025-02-21T03:40:00+00:00,9765375.0,0.0
2025-02-21T06:17:00+00:00,9765125.0,0.0026
2025-02-21T10:00:00+00:00,9764875.0,0.0051
2025-02-21T12:42:00+00:00,9765250.0,0.0013
2025-02-21T15:10:00+00:00,9765625.0,0.0
2025-02-21T18:40:00+00:00,9766000.0,0.0
2025-02-21T21:10:00+00:00,9765750.0,0.0026
2025-02-24T00:26:00+00:00,9766125.0,0.0
2025-02-24T03:26:00+00:00,9765875.0,0.0026
2025-02-24T06:23:00+00:00,9766250.0,0.0
2025-02-24T09:34:00+00:00,9766625.0,0.0
2025-02-24T12:38:00+00:00,9767000.0,0.0
2025-02-24T15:28:00+00:00,9766750.0,0.0026
2025-02-24T18:33:00+00:00,9767125.0,0.0
2025-02-24T21:54:00+00:00,9767500.0,0.0
2025-02-25T00:58:00+00:00,9767875.0,0.0
2025-02-25T03:47:00+00:00,9768250.0,0.0
2025-02-25T06:08:00+00:00,9768625.0,0.0
2025-02-25T09:18:00+00:00,9769000.0,0.0
2025-02-25T12:45:00+00:00,9769375.0,0.0
2025-02-25T15:41:00+00:00,9769750.0,0.0
2025-02-25T18:26:00+00:00,9770125.0,0.0
2025-02-25T21:33:00+00:00,9769875.0,0.0026
2025-02-26T00:46:00+00:00,9769625.0,0.0051
2025-02-26T03:42:00+00:00,9770000.0,0.0013
2025-02-26T06:26:00+00:00,9770375.0,0.0
2025-02-26T09:56:00+00:00,9770125.0,0.0026
2025-02-26T12:30:00+00:00,9770500.0,0.0
2025-02-26T15:57:00+00:00,9770875.0,0.0
2025-02-26T18:57:00+00:00,9771250.0,0.0
2025-02-26T21:48:00+00:00,9771000.0,0.0026
2025-02-27T00:56:00+00:00,9771375.0,0.0
2025-02-27T03:36:00+00:00,9771750.0,0.0
2025-02-27T06:49:00+00:00,9772125.0,0.0
2025-02-27T09:24:00+00:00,9772500.0,0.0
2025-02-27T12:27:00+00:00,9772875.0,0.0
2025-02-27T15:16:00+00:00,9773250.0,0.0
2025-02-27T18:57:00+00:00,9773625.0,0.0
2025-02-27T21:53:00+00:00,9773375.0,0.0026
2025-02-28T00:39:00+00:00,9773750.0,0.0
2025-02-28T03:47:00+00:00,9774125.0,0.0
2025-02-28T06:56:00+00:00,9773875.0,0.0026
2025-02-28T09:38:00+00:00,9774250.0,0.0
2025-02-28T12:41:00+00:00,9774625.0,0.0
2025-02-28T15:19:00+00:00,9774375.0,0.0026
2025-02-28T18:40:00+00:00,9774750.0,0.0
2025-02-28T21:27:00+00:00,9775125.0,0.0
2025-03-03T00:59:00+00:00,9775500.0,0.0
2025-03-03T03:32:00+00:00,9775250.0,0.0026
2025-03-03T06:17:00+00:00,9775625.0,0.0
2025-03-03T09:09:00+00:00,9775375.0,0.0026
2025-03-03T12:05:00+00:00,9775125.0,0.0051
2025-03-03T15:57:00+00:00,9774875.0,0.0077
2025-03-03T18:19:00+00:00,9775250.0,0.0038
2025-03-03T21:59:00+00:00,9775625.0,0.0
2025-03-04T00:34:00+00:00,9776000.0,0.0
2025-03-04T03:22:00+00:00,9776375.0,0.0
2025-03-04T06:48:00+00:00,9776750.0,0.0
2025-03-04T09:33:00+00:00,9776500.0,0.0026
2025-03-04T12:06:00+00:00,9776875.0,0.0
2025-03-04T15:18:00+00:00,9777250.0,0.0
2025-03-04T18:30:00+00:00,9777000.0,0.0026
2025-03-04T21:17:00+00:00,9776750.0,0.0051
2025-03-05T00:19:00+00:00,9777125.0,0.0013
2025-03-05T03:32:00+00:00,9777500.0,0.0
2025-03-05T06:45:00+00:00,9777250.0,0.0026
2025-03-05T09:57:00+00:00,9777625.0,0.0
2025-03-05T12:05:00+00:00,9778000.0,0.0
2025-03-05T15:09:00+00:00,9778375.0,0.0
2025-03-05T18:29:00+00:00,9778750.0,0.0
2025-03-05T21:16:00+00:00,9778500.0,0.0026
2025-03-06T00:08:00+00:00,9778875.0,0.0
2025-03-06T03:11:00+00:00,9779250.0,0.0
2025-03-06T06:08:00+00:00,9779625.0,0.0
2025-03-06T09:56:00+00:00,9780000.0,0.0
2025-03-06T12:35:00+00:00,9780375.0,0.0
2025-03-06T15:09:00+00:00,9780750.0,0.0
2025-03-06T18:28:00+00:00,9781125.0,0.0
2025-03-06T21:17:00+00:00,9781500.0,0.0
2025-03-07T00:23:00+00:00,9781875.0,0.0
2025-03-07T03:05:00+00:00,9782250.0,0.0
2025-03-07T06:39:00+00:00,9782000.0,0.0026
2025-03-07T09:29:00+00:00,9782375.0,0.0
2025-03-07T12:25:00+00:00,9782125.0,0.0026
2025-03-07T15:20:00+00:00,9782500.0,0.0
2025-03-07T18:48:00+00:00,9782875.0,0.0
2025-03-07T21:49:00+00:00,9783250.0,0.0
2025-03-10T00:22:00+00:00,9783625.0,0.0
2025-03-10T03:55:00+00:00,9784000.0,0.0
2025-03-10T06:38:00+00:00,9784375.0,0.0
2025-03-10T09:55:00+00:00,9784750.0,0.0
2025-03-10T12:50:00+00:00,9785125.0,0.0
2025-03-10T15:38:00+00:00,9785500.0,0.0
2025-03-10T18:35:00+00:00,9785875.0,0.0
2025-03-10T21:15:00+00:00,9786250.0,0.0
2025-03-11T00:25:00+00:00,9786000.0,0.0026
2025-03-11T03:13:00+00:00,9786375.0,0.0
2025-03-11T06:12:00+00:00,9786750.0,0.0
2025-03-11T09:08:00+00:00,9786500.0,0.0026
2025-03-11T12:34:00+00:00,9786875.0,0.0
2025-03-11T15:11:00+00:00,9786625.0,0.0026
2025-03-11T18:17:00+00:00,9787000.0,0.0
2025-03-11T21:22:00+00:00,9786750.0,0.0026
2025-03-12T00:50:00+00:00,9787125.0,0.0
2025-03-12T03:35:00+00:00,9787500.0,0.0
2025-03-12T06:30:00+00:00,9787875.0,0.0
2025-03-12T09:14:00+00:00,9787625.0,0.0026
2025-03-12T12:37:00+00:00,9788000.0,0.0
2025-03-12T15:26:00+00:00,9787750.0,0.0026
2025-03-12T18:45:00+00:00,9788125.0,0.0
2025-03-12T21:38:00+00:00,9788500.0,0.0
2025-03-13T01:00:00+00:00,9788875.0,0.0
2025-03-13T03:27:00+00:00,9789250.0,0.0
2025-03-13T06:51:00+00:00,9789000.0,0.0026
2025-03-13T09:08:00+00:00,9789375.0,0.0
2025-03-13T12:40:00+00:00,9789125.0,0.0026
2025-03-13T15:41:00+00:00,9789500.0,0.0
2025-03-13T18:09:00+00:00,9789875.0,0.0
2025-03-13T22:00:00+00:00,9789625.0,0.0026
2025-03-14T00:35:00+00:00,9790000.0,0.0
2025-03-14T03:28:00+00:00,9790375.0,0.0
2025-03-14T06:56:00+00:00,9790750.0,0.0
2025-03-14T09:13:00+00:00,9790500.0,0.0026
2025-03-14T12:30:00+00:00,9790875.0,0.0
2025-03-14T15:11:00+00:00,9791250.0,0.0
2025-03-14T18:41:00+00:00,9791625.0,0.0
2025-03-14T21:41:00+00:00,9792000.0,0.0
2025-03-17T00:35:00+00:00,9792375.0,0.0
2025-03-17T03:59:00+00:00,9792125.0,0.0026
2025-03-17T06:20:00+00:00,9792500.0,0.0
2025-03-17T09:15:00+00:00,9792250.0,0.0026
2025-03-17T12:16:00+00:00,9792000.0,0.0051
2025-03-17T15:28:00+00:00,9792375.0,0.0013
2025-03-17T18:21:00+00:00,9792750.0,0.0
2025-03-17T21:07:00+00:00,9793125.0,0.0
2025-03-18T00:08:00+00:00,9792875.0,0.0026
2025-03-18T03:37:00+00:00,9792625.0,0.0051
2025-03-18T06:55:00+00:00,9792375.0,0.0077
2025-03-18T09:17:00+00:00,9792750.0,0.0038
2025-03-18T12:18:00+00:00,9792500.0,0.0064
2025-03-18T15:09:00+00:00,9792875.0,0.0026
2025-03-18T18:51:00+00:00,9793250.0,0.0
2025-03-18T21:10:00+00:00,9793625.0,0.0
2025-03-19T00:16:00+00:00,9794000.0,0.0
2025-03-19T03:56:00+00:00,9794375.0,0.0
2025-03-19T06:31:00+00:00,9794750.0,0.0
2025-03-19T09:32:00+00:00,9795125.0,0.0
2025-03-19T12:56:00+00:00,9795500.0,0.0
2025-03-19T15:43:00+00:00,9795875.0,0.0
2025-03-19T18:48:00+00:00,9796250.0,0.0
2025-03-19T21:17:00+00:00,9796000.0,0.0026
2025-03-20T00:27:00+00:00,9796375.0,0.0
2025-03-20T03:24:00+00:00,9796125.0,0.0026
2025-03-20T06:25:00+00:00,9796500.0,0.0
2025-03-20T09:28:00+00:00,9796250.0,0.0026
2025-03-20T12:28:00+00:00,9796625.0,0.0
2025-03-20T15:15:00+00:00,9796375.0,0.0026
2025-03-20T18:38:00+00:00,9796125.0,0.0051
2025-03-20T21:25:00+00:00,9795875.0,0.0077
2025-03-21T00:21:00+00:00,9796250.0,0.0038
2025-03-21T03:35:00+00:00,9796625.0,0.0
2025-03-21T06:40:00+00:00,9797000.0,0.0
2025-03-21T09:37:00+00:00,9797375.0,0.0
2025-03-21T12:31:00+00:00,9797750.0,0.0
2025-03-21T15:48:00+00:00,9798125.0,0.0
2025-03-21T18:37:00+00:00,9798500.0,0.0
2025-03-21T21:55:00+00:00,9798250.0,0.0026
2025-03-24T01:00:00+00:00,9798625.0,0.0
2025-03-24T03:28:00+00:00,9798375.0,0.0026
2025-03-24T06:43:00+00:00,9798750.0,0.0
2025-03-24T09:56:00+00:00,9798500.0,0.0026
2025-03-24T12:20:00+00:00,9798250.0,0.0051
2025-03-24T15:27:00+00:00,9798000.0,0.0077
2025-03-24T18:45:00+00:00,9798375.0,0.0038
2025-03-24T21:48:00+00:00,9798750.0,0.0
2025-03-25T00:43:00+00:00,9798500.0,0.0026
2025-03-25T03:56:00+00:00,9798875.0,0.0
2025-03-25T06:39:00+00:00,9799250.0,0.0
2025-03-25T09:51:00+00:00,9799625.0,0.0
2025-03-25T13:00:00+00:00,9799375.0,0.0026
2025-03-25T15:43:00+00:00,9799750.0,0.0
2025-03-25T18:52:00+00:00,9799500.0,0.0026
2025-03-25T21:34:00+00:00,9799875.0,0.0
2025-03-26T01:00:00+00:00,9800250.0,0.0
2025-03-26T03:53:00+00:00,9800625.0,0.0
2025-03-26T06:34:00+00:00,9801000.0,0.0
2025-03-26T09:11:00+00:00,9801375.0,0.0
2025-03-26T12:26:00+00:00,9801750.0,0.0
2025-03-26T15:59:00+00:00,9802125.0,0.0
2025-03-26T19:00:00+00:00,9802500.0,0.0
2025-03-26T21:36:00+00:00,9802250.0,0.0026
2025-03-27T00:26:00+00:00,9802000.0,0.0051
2025-03-27T03:34:00+00:00,9802375.0,0.0013
2025-03-27T06:50:00+00:00,9802125.0,0.0038
2025-03-27T09:46:00+00:00,9801875.0,0.0064
2025-03-27T12:27:00+00:00,9802250.0,0.0026
2025-03-27T15:23:00+00:00,9802625.0,0.0
2025-03-27T18:14:00+00:00,9803000.0,0.0
2025-03-27T21:29:00+00:00,9803375.0,0.0
2025-03-28T00:51:00+00:00,9803125.0,0.0026
2025-03-28T03:54:00+00:00,9802875.0,0.0051
2025-03-28T06:11:00+00:00,9802625.0,0.0077
2025-03-28T09:17:00+00:00,9803000.0,0.0038
2025-03-28T12:20:00+00:00,9802750.0,0.0064
2025-03-28T15:11:00+00:00,9803125.0,0.0026
2025-03-28T18:25:00+00:00,9803500.0,0.0
2025-03-28T21:18:00+00:00,9803875.0,0.0
