timestamp,equity,drawdown_pct
2004-01-04T00:36:00+00:00,13189125.0,0.0
2004-01-11T00:45:00+00:00,13188875.0,0.0019
2004-01-18T00:12:00+00:00,13188625.0,0.0038
2004-01-25T00:31:00+00:00,13189000.0,0.0009
2004-02-01T00:35:00+00:00,13189375.0,0.0
2004-02-08T00:51:00+00:00,13189125.0,0.0019
2004-02-15T00:07:00+00:00,13189500.0,0.0
2004-02-22T00:12:00+00:00,13189250.0,0.0019
2004-02-29T00:13:00+00:00,13189625.0,0.0
2004-03-07T00:22:00+00:00,13189375.0,0.0019
2004-03-14T00:56:00+00:00,13189750.0,0.0
2004-03-21T00:05:00+00:00,13190125.0,0.0
2004-03-28T00:53:00+00:00,13189875.0,0.0019
2004-04-04T00:35:00+00:00,13189625.0,0.0038
2004-04-11T00:42:00+00:00,13190000.0,0.0009
2004-04-18T00:44:00+00:00,13189750.0,0.0028
2004-04-25T00:30:00+00:00,13190125.0,0.0
2004-05-02T00:13:00+00:00,13189875.0,0.0019
2004-05-09T00:35:00+00:00,13189625.0,0.0038
2004-05-16T00:42:00+00:00,13190000.0,0.0009
2004-05-23T00:24:00+00:00,13190375.0,0.0
2004-05-30T00:15:00+00:00,13190750.0,0.0
2004-06-06T00:29:00+00:00,13190500.0,0.0019
2004-06-13T00:36:00+00:00,13190875.0,0.0
2004-06-20T00:10:00+00:00,13191250.0,0.0
2004-06-27T00:34:00+00:00,13191000.0,0.0019
2004-07-04T00:13:00+00:00,13191375.0,0.0
2004-07-11T00:31:00+00:00,13191750.0,0.0
2004-07-18T00:35:00+00:00,13191500.0,0.0019
2004-07-25T00:13:00+00:00,13191875.0,0.0
2004-08-01T00:09:00+00:00,13192250.0,0.0
2004-08-08T00:44:00+00:00,13192625.0,0.0
2004-08-15T00:13:00+00:00,13192375.0,0.0019
2004-08-22T00:50:00+00:00,13192750.0,0.0
2004-08-29T00:36:00+00:00,13193125.0,0.0
2004-09-05T00:24:00+00:00,13192875.0,0.0019
2004-09-12T00:28:00+00:00,13192625.0,0.0038
2004-09-19T00:54:00+00:00,13192375.0,0.0057
2004-09-26T00:59:00+00:00,13192750.0,0.0028
2004-10-03T00:39:00+00:00,13193125.0,0.0
2004-10-10T00:16:00+00:00,13193500.0,0.0
2004-10-17T00:36:00+00:00,13193250.0,0.0019
2004-10-24T00:06:00+00:00,13193000.0,0.0038
2004-10-31T00:37:00+00:00,13193375.0,0.0009
2004-11-07T00:09:00+00:00,13193125.0,0.0028
2004-11-14T00:23:00+00:00,13193500.0,0.0
2004-11-21T00:54:00+00:00,13193875.0,0.0
2004-11-28T00:14:00+00:00,13193625.0,0.0019
2004-12-05T00:09:00+00:00,13194000.0,0.0
2004-12-12T00:26:00+00:00,13194375.0,0.0
2004-12-19T00:23:00+00:00,13194750.0,0.0
2004-12-26T00:43:00+00:00,13195125.0,0.0
2005-01-02T00:58:00+00:00,13194875.0,0.0019
2005-01-09T00:13:00+00:00,13195250.0,0.0
2005-01-16T00:29:00+00:00,13195625.0,0.0
2005-01-23T00:22:00+00:00,13196000.0,0.0
2005-01-30T00:36:00+00:00,13196375.0,0.0
2005-02-06T00:23:00+00:00,13196750.0,0.0
2005-02-13T00:20:00+00:00,13197125.0,0.0
2005-02-20T00:59:00+00:00,13196875.0,0.0019
2005-02-27T00:58:00+00:00,13197250.0,0.0
2005-03-06T00:24:00+00:00,13197000.0,0.0019
2005-03-13T00:14:00+00:00,13196750.0,0.0038
2005-03-20T00:41:00+00:00,13197125.0,0.0009
2005-03-27T00:26:00+00:00,13196875.0,0.0028
2005-04-03T00:42:00+00:00,13196625.0,0.0047
2005-04-10T00:32:00+00:00,13197000.0,0.0019
2005-04-17T01:00:00+00:00,13197375.0,0.0
2005-04-24T00:22:00+00:00,13197750.0,0.0
2005-05-01T00:34:00+00:00,13198125.0,0.0
2005-05-08T00:06:00+00:00,13198500.0,0.0
2005-05-15T00:40:00+00:00,13198250.0,0.0019
2005-05-22T00:16:00+00:00,13198625.0,0.0
2005-05-29T00:29:00+00:00,13199000.0,0.0
2005-06-05T00:58:00+00:00,13199375.0,0.0
2005-06-12T00:26:00+00:00,13199750.0,0.0
2005-06-19T00:35:00+00:00,13200125.0,0.0
2005-06-26T00:36:00+00:00,13200500.0,0.0
2005-07-03T00:41:00+00:00,13200875.0,0.0
2005-07-10T00:21:00+00:00,13200625.0,0.0019
2005-07-17T00:12:00+00:00,13200375.0,0.0038
2005-07-24T00:51:00+00:00,13200125.0,0.0057
2005-07-31T00:26:00+00:00,13199875.0,0.0076
2005-08-07T00:51:00+00:00,13199625.0,0.0095
2005-08-14T00:33:00+00:00,13199375.0,0.0114
2005-08-21T00:37:00+00:00,13199125.0,0.0133
2005-08-28T00:59:00+00:00,13198875.0,0.0152
2005-09-04T01:00:00+00:00,13198625.0,0.017
2005-09-11T00:26:00+00:00,13199000.0,0.0142
2005-09-18T00:39:00+00:00,13199375.0,0.0114
2005-09-25T00:52:00+00:00,13199750.0,0.0085
2005-10-02T00:47:00+00:00,13200125.0,0.0057
2005-10-09T00:30:00+00:00,13199875.0,0.0076
2005-10-16T00:24:00+00:00,13200250.0,0.0047
2005-10-23T00:06:00+00:00,13200625.0,0.0019
2005-10-30T00:11:00+00:00,13200375.0,0.0038
2005-11-06T00:05:00+00:00,13200750.0,0.0009
2005-11-13T01:00:00+00:00,13200500.0,0.0028
2005-11-20T00:56:00+00:00,13200875.0,0.0
2005-11-27T00:41:00+00:00,13201250.0,0.0
2005-12-04T00:20:00+00:00,13201625.0,0.0
2005-12-11T01:00:00+00:00,13201375.0,0.0019
2005-12-18T00:16:00+00:00,13201125.0,0.0038
2005-12-25T00:28:00+00:00,13201500.0,0.0009
2006-01-01T00:09:00+00:00,13201875.0,0.0
2006-01-08T00:11:00+00:00,13202250.0,0.0
2006-01-15T00:24:00+00:00,13202000.0,0.0019
2006-01-22T00:32:00+00:00,13202375.0,0.0
2006-01-29T00:30:00+00:00,13202750.0,0.0
2006-02-05T00:43:00+00:00,13202500.0,0.0019
2006-02-12T00:12:00+00:00,13202250.0,0.0038
2006-02-19T00:56:00+00:00,13202625.0,0.0009
2006-02-26T00:35:00+00:00,13203000.0,0.0
2006-03-05T00:45:00+00:00,13202750.0,0.0019
2006-03-12T00:08:00+00:00,13202500.0,0.0038
2006-03-19T00:24:00+00:00,13202250.0,0.0057
2006-03-26T00:38:00+00:00,13202000.0,0.0076
2006-04-02T00:22:00+00:00,13201750.0,0.0095
2006-04-09T00:10:00+00:00,13202125.0,0.0066
2006-04-16T00:16:00+00:00,13202500.0,0.0038
2006-04-23T00:21:00+00:00,13202875.0,0.0009
2006-04-30T00:25:00+00:00,13203250.0,0.0
2006-05-07T00:21:00+00:00,13203625.0,0.0
2006-05-14T00:46:00+00:00,13204000.0,0.0
2006-05-21T00:46:00+00:00,13204375.0,0.0
2006-05-28T00:48:00+00:00,13204125.0,0.0019
2006-06-04T00:41:00+00:00,13204500.0,0.0
2006-06-11T00:32:00+00:00,13204250.0,0.0019
2006-06-18T00:37:00+00:00,13204000.0,0.0038
2006-06-25T00:35:00+00:00,13204375.0,0.0009
2006-07-02T00:31:00+00:00,13204750.0,0.0
2006-07-09T00:41:00+00:00,13205125.0,0.0
2006-07-16T00:21:00+00:00,13204875.0,0.0019
2006-07-23T00:53:00+00:00,13204625.0,0.0038
2006-07-30T00:57:00+00:00,13205000.0,0.0009
2006-08-06T00:05:00+00:00,13204750.0,0.0028
2006-08-13T00:38:00+00:00,13204500.0,0.0047
2006-08-20T00:39:00+00:00,13204875.0,0.0019
2006-08-27T00:28:00+00:00,13205250.0,0.0
2006-09-03T00:14:00+00:00,13205000.0,0.0019
2006-09-10T00:19:00+00:00,13205375.0,0.0
2006-09-17T00:24:00+00:00,13205750.0,0.0
2006-09-24T00:44:00+00:00,13205500.0,0.0019
2006-10-01T00:35:00+00:00,13205875.0,0.0
2006-10-08T00:47:00+00:00,13206250.0,0.0
2006-10-15T00:36:00+00:00,13206000.0,0.0019
2006-10-22T00:44:00+00:00,13206375.0,0.0
2006-10-29T00:18:00+00:00,13206750.0,0.0
2006-11-05T00:45:00+00:00,13206500.0,0.0019
2006-11-12T00:38:00+00:00,13206250.0,0.0038
2006-11-19T00:51:00+00:00,13206000.0,0.0057
2006-11-26T00:45:00+00:00,13206375.0,0.0028
2006-12-03T00:05:00+00:00,13206750.0,0.0
2006-12-10T00:45:00+00:00,13207125.0,0.0
2006-12-17T00:34:00+00:00,13206875.0,0.0019
2006-12-24T00:42:00+00:00,13207250.0,0.0
2006-12-31T00:14:00+00:00,13207625.0,0.0
2007-01-07T00:48:00+00:00,13208000.0,0.0
2007-01-14T00:16:00+00:00,13208375.0,0.0
2007-01-21T00:39:00+00:00,13208125.0,0.0019
2007-01-28T00:33:00+00:00,13208500.0,0.0
2007-02-04T00:54:00+00:00,13208875.0,0.0
2007-02-11T00:30:00+00:00,13209250.0,0.0
2007-02-18T00:55:00+00:00,13209000.0,0.0019
2007-02-25T00:35:00+00:00,13208750.0,0.0038
2007-03-04T00:37:00+00:00,13209125.0,0.0009
2007-03-11T00:18:00+00:00,13208875.0,0.0028
2007-03-18T00:27:00+00:00,13208625.0,0.0047
2007-03-25T00:13:00+00:00,13209000.0,0.0019
2007-04-01T00:56:00+00:00,13209375.0,0.0
2007-04-08T00:12:00+00:00,13209125.0,0.0019
2007-04-15T00:27:00+00:00,13208875.0,0.0038
2007-04-22T00:24:00+00:00,13209250.0,0.0009
2007-04-29T00:41:00+00:00,13209000.0,0.0028
2007-05-06T00:43:00+00:00,13209375.0,0.0
2007-05-13T00:53:00+00:00,13209125.0,0.0019
2007-05-20T00:17:00+00:00,13209500.0,0.0
2007-05-27T00:05:00+00:00,13209250.0,0.0019
2007-06-03T00:57:00+00:00,13209625.0,0.0
2007-06-10T00:06:00+00:00,13210000.0,0.0
2007-06-17T00:20:00+00:00,13210375.0,0.0
2007-06-24T00:06:00+00:00,13210125.0,0.0019
2007-07-01T00:06:00+00:00,13209875.0,0.0038
2007-07-08T00:36:00+00:00,13209625.0,0.0057
2007-07-15T00:48:00+00:00,13209375.0,0.0076
2007-07-22T00:25:00+00:00,13209125.0,0.0095
2007-07-29T00:52:00+00:00,13209500.0,0.0066
2007-08-05T00:21:00+00:00,13209250.0,0.0085
2007-08-12T00:24:00+00:00,13209625.0,0.0057
2007-08-19T00:42:00+00:00,13209375.0,0.0076
2007-08-26T00:54:00+00:00,13209125.0,0.0095
2007-09-02T00:45:00+00:00,13208875.0,0.0114
2007-09-09T00:43:00+00:00,13209250.0,0.0085
2007-09-16T00:59:00+00:00,13209625.0,0.0057
2007-09-23T00:55:00+00:00,13210000.0,0.0028
2007-09-30T00:35:00+00:00,13210375.0,0.0
2007-10-07T01:00:00+00:00,13210125.0,0.0019
2007-10-14T00:27:00+00:00,13210500.0,0.0
2007-10-21T00:12:00+00:00,13210250.0,0.0019
2007-10-28T00:11:00+00:00,13210000.0,0.0038
2007-11-04T00:58:00+00:00,13209750.0,0.0057
2007-11-11T00:15:00+00:00,13210125.0,0.0028
2007-11-18T00:26:00+00:00,13210500.0,0.0
2007-11-25T00:51:00+00:00,13210875.0,0.0
2007-12-02T00:44:00+00:00,13211250.0,0.0
2007-12-09T00:21:00+00:00,13211625.0,0.0
2007-12-16T00:23:00+00:00,13212000.0,0.0
2007-12-23T00:18:00+00:00,13211750.0,0.0019
2007-12-30T00:10:00+00:00,13211500.0,0.0038
2008-01-06T00:18:00+00:00,13211875.0,0.0009
2008-01-13T00:39:00+00:00,13212250.0,0.0
2008-01-20T00:39:00+00:00,13212625.0,0.0
2008-01-27T00:40:00+00:00,13213000.0,0.0
2008-02-03T00:47:00+00:00,13213375.0,0.0
2008-02-10T00:41:00+00:00,13213125.0,0.0019
2008-02-17T00:34:00+00:00,13212875.0,0.0038
2008-02-24T00:39:00+00:00,13213250.0,0.0009
2008-03-02T00:37:00+00:00,13213625.0,0.0
2008-03-09T00:51:00+00:00,13214000.0,0.0
2008-03-16T00:34:00+00:00,13213750.0,0.0019
2008-03-23T00:50:00+00:00,13214125.0,0.0
2008-03-30T00:57:00+00:00,13214500.0,0.0
2008-04-06T00:15:00+00:00,13214250.0,0.0019
2008-04-13T00:43:00+00:00,13214625.0,0.0
2008-04-20T00:27:00+00:00,13214375.0,0.0019
2008-04-27T00:43:00+00:00,13214750.0,0.0
2008-05-04T00:30:00+00:00,13215125.0,0.0
2008-05-11T00:11:00+00:00,13215500.0,0.0
2008-05-18T00:29:00+00:00,13215875.0,0.0
2008-05-25T00:35:00+00:00,13215625.0,0.0019
2008-06-01T00:48:00+00:00,13216000.0,0.0
2008-06-08T00:52:00+00:00,13216375.0,0.0
2008-06-15T00:32:00+00:00,13216750.0,0.0
2008-06-22T00:25:00+00:00,13217125.0,0.0
2008-06-29T00:38:00+00:00,13216875.0,0.0019
2008-07-06T00:42:00+00:00,13217250.0,0.0
2008-07-13T00:18:00+00:00,13217625.0,0.0
2008-07-20T00:25:00+00:00,13218000.0,0.0
2008-07-27T00:18:00+00:00,13218375.0,0.0
2008-08-03T00:48:00+00:00,13218750.0,0.0
2008-08-10T00:11:00+00:00,13218500.0,0.0019
2008-08-17T00:27:00+00:00,13218875.0,0.0
2008-08-24T00:08:00+00:00,13218625.0,0.0019
2008-08-31T00:09:00+00:00,13218375.0,0.0038
2008-09-07T00:13:00+00:00,13218750.0,0.0009
2008-09-14T01:00:00+00:00,13218500.0,0.0028
2008-09-21T00:20:00+00:00,13218250.0,0.0047
2008-09-28T00:25:00+00:00,13218625.0,0.0019
2008-10-05T00:19:00+00:00,13219000.0,0.0
2008-10-12T00:47:00+00:00,13219375.0,0.0
2008-10-19T00:36:00+00:00,13219125.0,0.0019
2008-10-26T00:46:00+00:00,13219500.0,0.0
2008-11-02T01:00:00+00:00,13219875.0,0.0
2008-11-09T00:44:00+00:00,13220250.0,0.0
2008-11-16T00:56:00+00:00,13220000.0,0.0019
2008-11-23T00:34:00+00:00,13219750.0,0.0038
2008-11-30T00:45:00+00:00,13220125.0,0.0009
2008-12-07T01:00:00+00:00,13220500.0,0.0
2008-12-14T01:00:00+00:00,13220875.0,0.0
2008-12-21T00:26:00+00:00,13221250.0,0.0
2008-12-28T00:51:00+00:00,13221000.0,0.0019
2009-01-04T00:28:00+00:00,13221375.0,0.0
2009-01-11T00:49:00+00:00,13221750.0,0.0
2009-01-18T00:38:00+00:00,13221500.0,0.0019
2009-01-25T00:47:00+00:00,13221875.0,0.0
2009-02-01T00:35:00+00:00,13222250.0,0.0
2009-02-08T00:16:00+00:00,13222625.0,0.0
2009-02-15T00:49:00+00:00,13222375.0,0.0019
2009-02-22T00:43:00+00:00,13222125.0,0.0038
2009-03-01T00:17:00+00:00,13222500.0,0.0009
2009-03-08T00:33:00+00:00,13222875.0,0.0
2009-03-15T00:05:00+00:00,13222625.0,0.0019
2009-03-22T00:09:00+00:00,13223000.0,0.0
2009-03-29T00:28:00+00:00,13223375.0,0.0
2009-04-05T00:48:00+00:00,13223750.0,0.0
2009-04-12T00:34:00+00:00,13224125.0,0.0
2009-04-19T00:41:00+00:00,13223875.0,0.0019
2009-04-26T00:57:00+00:00,13224250.0,0.0
2009-05-03T00:17:00+00:00,13224000.0,0.0019
2009-05-10T00:58:00+00:00,13223750.0,0.0038
2009-05-17T00:14:00+00:00,13223500.0,0.0057
2009-05-24T00:55:00+00:00,13223250.0,0.0076
2009-05-31T00:40:00+00:00,13223625.0,0.0047
2009-06-07T00:58:00+00:00,13224000.0,0.0019
2009-06-14T00:38:00+00:00,13224375.0,0.0
2009-06-21T00:51:00+00:00,13224750.0,0.0
2009-06-28T00:25:00+00:00,13225125.0,0.0
2009-07-05T00:07:00+00:00,13225500.0,0.0
2009-07-12T00:27:00+00:00,13225875.0,0.0
2009-07-19T00:39:00+00:00,13226250.0,0.0
2009-07-26T00:37:00+00:00,13226000.0,0.0019
2009-08-02T00:21:00+00:00,13225750.0,0.0038
2009-08-09T00:40:00+00:00,13225500.0,0.0057
2009-08-16T00:19:00+00:00,13225875.0,0.0028
2009-08-23T00:24:00+00:00,13225625.0,0.0047
2009-08-30T00:05:00+00:00,13225375.0,0.0066
2009-09-06T00:52:00+00:00,13225750.0,0.0038
2009-09-13T00:27:00+00:00,13226125.0,0.0009
2009-09-20T00:47:00+00:00,13226500.0,0.0
2009-09-27T00:26:00+00:00,13226250.0,0.0019
2009-10-04T00:38:00+00:00,13226000.0,0.0038
2009-10-11T00:49:00+00:00,13225750.0,0.0057
2009-10-18T00:30:00+00:00,13226125.0,0.0028
2009-10-25T00:44:00+00:00,13225875.0,0.0047
2009-11-01T00:38:00+00:00,13225625.0,0.0066
2009-11-08T00:53:00+00:00,13226000.0,0.0038
2009-11-15T00:37:00+00:00,13226375.0,0.0009
2009-11-22T00:55:00+00:00,13226750.0,0.0
2009-11-29T00:47:00+00:00,13227125.0,0.0
2009-12-06T00:58:00+00:00,13226875.0,0.0019
2009-12-13T00:10:00+00:00,13227250.0,0.0
2009-12-20T00:07:00+00:00,13227000.0,0.0019
2009-12-27T00:40:00+00:00,13226750.0,0.0038
2010-01-03T00:53:00+00:00,13227125.0,0.0009
2010-01-10T00:51:00+00:00,13227500.0,0.0
2010-01-17T00:58:00+00:00,13227250.0,0.0019
2010-01-24T00:16:00+00:00,13227625.0,0.0
2010-01-31T00:17:00+00:00,13227375.0,0.0019
2010-02-07T00:08:00+00:00,13227125.0,0.0038
2010-02-14T00:34:00+00:00,13227500.0,0.0009
2010-02-21T00:55:00+00:00,13227875.0,0.0
2010-02-28T00:31:00+00:00,13227625.0,0.0019
2010-03-07T00:13:00+00:00,13228000.0,0.0
2010-03-14T00:42:00+00:00,13228375.0,0.0
2010-03-21T00:09:00+00:00,13228750.0,0.0
2010-03-28T00:51:00+00:00,13228500.0,0.0019
2010-04-04T00:17:00+00:00,13228875.0,0.0
2010-04-11T00:47:00+00:00,13228625.0,0.0019
2010-04-18T00:22:00+00:00,13229000.0,0.0
2010-04-25T00:32:00+00:00,13229375.0,0.0
2010-05-02T00:50:00+00:00,13229750.0,0.0
2010-05-09T00:52:00+00:00,13229500.0,0.0019
2010-05-16T00:07:00+00:00,13229875.0,0.0
2010-05-23T00:55:00+00:00,13230250.0,0.0
2010-05-30T00:42:00+00:00,13230625.0,0.0
2010-06-06T00:48:00+00:00,13231000.0,0.0
2010-06-13T00:47:00+00:00,13231375.0,0.0
2010-06-20T00:57:00+00:00,13231125.0,0.0019
2010-06-27T00:14:00+00:00,13231500.0,0.0
2010-07-04T00:15:00+00:00,13231875.0,0.0
2010-07-11T00:34:00+00:00,13231625.0,0.0019
2010-07-18T00:35:00+00:00,13232000.0,0.0
2010-07-25T00:58:00+00:00,13232375.0,0.0
2010-08-01T01:00:00+00:00,13232750.0,0.0
2010-08-08T00:14:00+00:00,13232500.0,0.0019
2010-08-15T00:37:00+00:00,13232250.0,0.0038
2010-08-22T00:31:00+00:00,13232625.0,0.0009
2010-08-29T00:54:00+00:00,13232375.0,0.0028
2010-09-05T00:10:00+00:00,13232750.0,0.0
2010-09-12T00:06:00+00:00,13232500.0,0.0019
2010-09-19T00:34:00+00:00,13232875.0,0.0
2010-09-26T00:20:00+00:00,13233250.0,0.0
2010-10-03T00:32:00+00:00,13233625.0,0.0
2010-10-10T00:05:00+00:00,13234000.0,0.0
2010-10-17T00:44:00+00:00,13233750.0,0.0019
2010-10-24T00:17:00+00:00,13234125.0,0.0
2010-10-31T00:53:00+00:00,13234500.0,0.0
2010-11-07T00:12:00+00:00,13234250.0,0.0019
2010-11-14T00:22:00+00:00,13234000.0,0.0038
2010-11-21T00:36:00+00:00,13234375.0,0.0009
2010-11-28T00:18:00+00:00,13234750.0,0.0
2010-12-05T00:49:00+00:00,13235125.0,0.0
2010-12-12T00:15:00+00:00,13235500.0,0.0
2010-12-19T00:29:00+00:00,13235250.0,0.0019
2010-12-26T00:46:00+00:00,13235625.0,0.0
2011-01-02T00:34:00+00:00,13235375.0,0.0019
2011-01-09T00:28:00+00:00,13235750.0,0.0
2011-01-16T00:53:00+00:00,13235500.0,0.0019
2011-01-23T00:40:00+00:00,13235250.0,0.0038
2011-01-30T00:46:00+00:00,13235625.0,0.0009
2011-02-06T00:22:00+00:00,13235375.0,0.0028
2011-02-13T00:37:00+00:00,13235125.0,0.0047
2011-02-20T00:05:00+00:00,13235500.0,0.0019
2011-02-27T00:35:00+00:00,13235250.0,0.0038
2011-03-06T00:26:00+00:00,13235625.0,0.0009
2011-03-13T00:54:00+00:00,13235375.0,0.0028
2011-03-20T00:14:00+00:00,13235125.0,0.0047
2011-03-27T00:43:00+00:00,13234875.0,0.0066
2011-04-03T00:26:00+00:00,13235250.0,0.0038
2011-04-10T00:07:00+00:00,13235625.0,0.0009
2011-04-17T00:31:00+00:00,13236000.0,0.0
2011-04-24T00:31:00+00:00,13236375.0,0.0
2011-05-01T00:21:00+00:00,13236750.0,0.0
2011-05-08T00:25:00+00:00,13237125.0,0.0
2011-05-15T00:23:00+00:00,13237500.0,0.0
2011-05-22T00:47:00+00:00,13237250.0,0.0019
2011-05-29T00:51:00+00:00,13237000.0,0.0038
2011-06-05T00:19:00+00:00,13237375.0,0.0009
2011-06-12T00:36:00+00:00,13237750.0,0.0
2011-06-19T00:30:00+00:00,13238125.0,0.0
2011-06-26T00:12:00+00:00,13238500.0,0.0
2011-07-03T00:49:00+00:00,13238875.0,0.0
2011-07-10T00:24:00+00:00,13239250.0,0.0
2011-07-17T00:40:00+00:00,13239625.0,0.0
2011-07-24T00:19:00+00:00,13239375.0,0.0019
2011-07-31T00:34:00+00:00,13239750.0,0.0
2011-08-07T00:57:00+00:00,13239500.0,0.0019
2011-08-14T00:56:00+00:00,13239250.0,0.0038
2011-08-21T00:16:00+00:00,13239000.0,0.0057
2011-08-28T00:22:00+00:00,13239375.0,0.0028
2011-09-04T00:31:00+00:00,13239125.0,0.0047
2011-09-11T00:45:00+00:00,13238875.0,0.0066
2011-09-18T00:24:00+00:00,13239250.0,0.0038
2011-09-25T00:37:00+00:00,13239000.0,0.0057
2011-10-02T00:08:00+00:00,13239375.0,0.0028
2011-10-09T00:54:00+00:00,13239750.0,0.0
2011-10-16T00:34:00+00:00,13239500.0,0.0019
2011-10-23T00:08:00+00:00,13239250.0,0.0038
2011-10-30T00:27:00+00:00,13239625.0,0.0009
2011-11-06T00:51:00+00:00,13240000.0,0.0
2011-11-13T00:46:00+00:00,13239750.0,0.0019
2011-11-20T00:32:00+00:00,13240125.0,0.0
2011-11-27T00:59:00+00:00,13239875.0,0.0019
2011-12-04T00:30:00+00:00,13239625.0,0.0038
2011-12-11T00:11:00+00:00,13240000.0,0.0009
2011-12-18T00:21:00+00:00,13240375.0,0.0
2011-12-25T00:37:00+00:00,13240125.0,0.0019
2012-01-01T00:25:00+00:00,13239875.0,0.0038
2012-01-08T00:58:00+00:00,13240250.0,0.0009
2012-01-15T00:23:00+00:00,13240000.0,0.0028
2012-01-22T00:15:00+00:00,13240375.0,0.0
2012-01-29T00:11:00+00:00,13240125.0,0.0019
2012-02-05T00:39:00+00:00,13240500.0,0.0
2012-02-12T00:16:00+00:00,13240875.0,0.0
2012-02-19T00:59:00+00:00,13241250.0,0.0
2012-02-26T00:48:00+00:00,13241000.0,0.0019
2012-03-04T00:29:00+00:00,13240750.0,0.0038
2012-03-11T00:19:00+00:00,13240500.0,0.0057
2012-03-18T00:05:00+00:00,13240875.0,0.0028
2012-03-25T00:23:00+00:00,13241250.0,0.0
2012-04-01T00:48:00+00:00,13241625.0,0.0
2012-04-08T00:45:00+00:00,13241375.0,0.0019
2012-04-15T00:55:00+00:00,13241750.0,0.0
2012-04-22T00:33:00+00:00,13242125.0,0.0
2012-04-29T00:17:00+00:00,13242500.0,0.0
2012-05-06T00:42:00+00:00,13242250.0,0.0019
2012-05-13T00:29:00+00:00,13242000.0,0.0038
2012-05-20T00:19:00+00:00,13241750.0,0.0057
2012-05-27T00:44:00+00:00,13242125.0,0.0028
2012-06-03T00:47:00+00:00,13241875.0,0.0047
2012-06-10T00:32:00+00:00,13241625.0,0.0066
2012-06-17T00:08:00+00:00,13241375.0,0.0085
2012-06-24T00:43:00+00:00,13241125.0,0.0104
2012-07-01T00:13:00+00:00,13240875.0,0.0123
2012-07-08T00:11:00+00:00,13241250.0,0.0094
2012-07-15T00:45:00+00:00,13241625.0,0.0066
2012-07-22T00:07:00+00:00,13242000.0,0.0038
2012-07-29T00:35:00+00:00,13242375.0,0.0009
2012-08-05T00:38:00+00:00,13242125.0,0.0028
2012-08-12T00:35:00+00:00,13241875.0,0.0047
2012-08-19T00:15:00+00:00,13241625.0,0.0066
2012-08-26T00:18:00+00:00,13241375.0,0.0085
2012-09-02T00:29:00+00:00,13241750.0,0.0057
2012-09-09T00:24:00+00:00,13242125.0,0.0028
2012-09-16T00:43:00+00:00,13242500.0,0.0
2012-09-23T00:53:00+00:00,13242875.0,0.0
2012-09-30T00:40:00+00:00,13242625.0,0.0019
2012-10-07T00:12:00+00:00,13243000.0,0.0
2012-10-14T00:24:00+00:00,13243375.0,0.0
2012-10-21T00:23:00+00:00,13243750.0,0.0
2012-10-28T00:31:00+00:00,13243500.0,0.0019
2012-11-04T00:39:00+00:00,13243875.0,0.0
2012-11-11T00:38:00+00:00,13244250.0,0.0
2012-11-18T00:29:00+00:00,13244625.0,0.0
2012-11-25T00:25:00+00:00,13245000.0,0.0
2012-12-02T00:49:00+00:00,13245375.0,0.0
2012-12-09T00:38:00+00:00,13245750.0,0.0
2012-12-16T00:16:00+00:00,13246125.0,0.0
2012-12-23T00:07:00+00:00,13245875.0,0.0019
2012-12-30T00:32:00+00:00,13246250.0,0.0
2013-01-06T00:21:00+00:00,13246000.0,0.0019
2013-01-13T00:18:00+00:00,13246375.0,0.0
2013-01-20T00:42:00+00:00,13246750.0,0.0
2013-01-27T00:05:00+00:00,13246500.0,0.0019
2013-02-03T00:19:00+00:00,13246250.0,0.0038
2013-02-10T00:20:00+00:00,13246000.0,0.0057
2013-02-17T00:14:00+00:00,13245750.0,0.0075
2013-02-24T00:43:00+00:00,13245500.0,0.0094
2013-03-03T00:17:00+00:00,13245875.0,0.0066
2013-03-10T00:39:00+00:00,13246250.0,0.0038
2013-03-17T00:24:00+00:00,13246000.0,0.0057
2013-03-24T00:34:00+00:00,13245750.0,0.0075
2013-03-31T00:45:00+00:00,13246125.0,0.0047
2013-04-07T00:22:00+00:00,13245875.0,0.0066
2013-04-14T00:35:00+00:00,13246250.0,0.0038
2013-04-21T00:58:00+00:00,13246000.0,0.0057
2013-04-28T00:54:00+00:00,13245750.0,0.0075
2013-05-05T00:45:00+00:00,13245500.0,0.0094
2013-05-12T00:46:00+00:00,13245875.0,0.0066
2013-05-19T00:23:00+00:00,13246250.0,0.0038
2013-05-26T00:10:00+00:00,13246625.0,0.0009
2013-06-02T00:38:00+00:00,13247000.0,0.0
2013-06-09T00:59:00+00:00,13247375.0,0.0
2013-06-16T00:53:00+00:00,13247750.0,0.0
2013-06-23T00:29:00+00:00,13248125.0,0.0
2013-06-30T00:19:00+00:00,13248500.0,0.0
2013-07-07T00:30:00+00:00,13248250.0,0.0019
2013-07-14T00:16:00+00:00,13248625.0,0.0
2013-07-21T00:56:00+00:00,13249000.0,0.0
2013-07-28T00:08:00+00:00,13248750.0,0.0019
2013-08-04T00:10:00+00:00,13249125.0,0.0
2013-08-11T00:37:00+00:00,13248875.0,0.0019
2013-08-18T00:36:00+00:00,13249250.0,0.0
2013-08-25T00:55:00+00:00,13249625.0,0.0
2013-09-01T01:00:00+00:00,13249375.0,0.0019
2013-09-08T00:52:00+00:00,13249750.0,0.0
2013-09-15T00:53:00+00:00,13250125.0,0.0
