timestamp_entry,timestamp_exit,symbol,timeframe,mode,opportunity_id,side,qty,entry_price,exit_price,sl,tp,retcode,slippage,holding_time_sec,pnl,pnl_pct,pyramid_seq
2018-03-10T00:00:00+00:00,2018-03-10T00:47:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201803100000,BEARISH,1.0,1323.32,1289.94,1345.57,1289.94,10009_DONE,0.5,925,375.0,0.0037,
2018-04-10T00:00:00+00:00,2018-04-10T00:06:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201804100000,BEARISH,1.0,1341.65,1304.84,1366.19,1304.84,10009_DONE,0.36,2739,375.0,0.0037,
2018-05-09T00:00:00+00:00,2018-05-09T00:18:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201805090000,BEARISH,1.0,1312.65,1333.95,1333.95,1280.71,10009_DONE,0.55,1398,-250.0,-0.0025,
2018-06-07T00:00:00+00:00,2018-06-07T00:31:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201806070000,BEARISH,1.0,1296.91,1270.72,1314.37,1270.72,10010_PLACED,0.39,1019,375.0,0.0037,
2018-07-06T00:00:00+00:00,2018-07-06T00:16:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201807060000,BEARISH,1.0,1255.03,1228.51,1272.71,1228.51,10010_PLACED,0.45,675,375.0,0.0037,
2018-08-04T00:00:00+00:00,2018-08-04T00:26:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201808040000,BEARISH,1.0,1213.12,1182.78,1233.35,1182.78,10009_DONE,0.25,469,375.0,0.0037,
2018-09-03T00:00:00+00:00,2018-09-03T00:32:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201809030000,BEARISH,1.0,1200.79,1220.36,1220.36,1171.44,10009_DONE,0.39,1843,-250.0,-0.0025,
2018-10-02T00:00:00+00:00,2018-10-02T00:22:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201810020000,BEARISH,1.0,1202.52,1223.54,1223.54,1170.98,10009_DONE,0.29,2094,-250.0,-0.0025,
2018-10-31T00:00:00+00:00,2018-10-31T00:39:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201810310000,BEARISH,1.0,1213.24,1183.63,1232.98,1183.63,10009_DONE,0.11,1958,375.0,0.0037,
2018-11-30T00:00:00+00:00,2018-11-30T00:20:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201811300000,BEARISH,1.0,1220.76,1239.98,1239.98,1191.93,10009_DONE,0.71,3513,-250.0,-0.0025,
2019-01-07T00:00:00+00:00,2019-01-07T00:33:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201901070000,BEARISH,1.0,1288.63,1249.96,1314.41,1249.96,10009_DONE,0.34,2772,375.0,0.0037,
2019-02-11T00:00:00+00:00,2019-02-11T00:17:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201902110000,BEARISH,1.0,1308.01,1277.12,1328.6,1277.12,10009_DONE,0.16,2660,375.0,0.0037,
2019-03-18T00:00:00+00:00,2019-03-18T00:53:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201903180000,BEARISH,1.0,1303.31,1265.46,1328.54,1265.46,10009_DONE,0.16,1295,375.0,0.0037,
2019-04-22T00:00:00+00:00,2019-04-22T00:58:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201904220000,BEARISH,1.0,1274.74,1246.05,1293.87,1246.05,10009_DONE,0.49,2550,375.0,0.0037,
2019-05-27T00:00:00+00:00,2019-05-27T00:56:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201905270000,BEARISH,1.0,1284.92,1256.08,1304.15,1256.08,10009_DONE,0.64,2165,375.0,0.0037,
2019-07-01T00:00:00+00:00,2019-07-01T00:25:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201907010000,BEARISH,1.0,1383.69,1425.38,1425.38,1321.15,10009_DONE,0.27,907,-250.0,-0.0025,
2019-08-05T00:00:00+00:00,2019-08-05T00:43:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201908050000,BEARISH,1.0,1463.67,1508.17,1508.17,1396.92,10009_DONE,0.52,1316,-250.0,-0.0025,
2019-09-09T00:00:00+00:00,2019-09-09T00:51:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201909090000,BEARISH,1.0,1498.73,1428.43,1545.59,1428.43,10009_DONE,0.16,1106,375.0,0.0037,
2019-10-14T00:00:00+00:00,2019-10-14T00:15:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201910140000,BEARISH,1.0,1492.93,1540.86,1540.86,1421.03,10009_DONE,0.27,1511,-250.0,-0.0025,
2019-11-18T00:00:00+00:00,2019-11-18T00:25:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201911180000,BEARISH,1.0,1470.77,1504.33,1504.33,1420.43,10009_DONE,0.15,2397,-250.0,-0.0025,
2019-12-23T00:00:00+00:00,2019-12-23T00:17:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_201912230000,BEARISH,1.0,1485.34,1507.83,1507.83,1451.61,10009_DONE,0.8,2923,-250.0,-0.0025,
2020-01-29T00:00:00+00:00,2020-01-29T00:46:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202001290000,BEARISH,1.0,1577.07,1606.23,1606.23,1533.33,10009_DONE,0.61,2871,-250.0,-0.0025,
2020-03-04T00:00:00+00:00,2020-03-04T00:56:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202003040000,BEARISH,1.0,1635.68,1700.35,1700.35,1538.68,10009_DONE,0.77,2129,-250.0,-0.0025,
2020-04-08T00:00:00+00:00,2020-04-08T00:06:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202004080000,BEARISH,1.0,1645.19,1734.37,1734.37,1511.42,10009_DONE,0.38,3281,-250.0,-0.0025,
2020-05-14T00:00:00+00:00,2020-05-14T00:23:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202005140000,BEARISH,1.0,1730.1,1782.01,1782.01,1652.24,10009_DONE,0.34,562,-250.0,-0.0025,
2020-06-18T00:00:00+00:00,2020-06-18T00:35:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202006180000,BEARISH,1.0,1722.55,1643.53,1775.23,1643.53,10009_DONE,0.51,3555,375.0,0.0037,
2020-07-23T00:00:00+00:00,2020-07-23T00:23:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202007230000,BEARISH,1.0,1885.89,1821.77,1928.63,1821.77,10009_DONE,0.7,1715,375.0,0.0037,
2020-08-27T00:00:00+00:00,2020-08-27T00:43:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202008270000,BEARISH,1.0,1928.09,2038.18,2038.18,1762.95,10010_PLACED,0.56,1678,-250.0,-0.0025,
2020-10-01T00:00:00+00:00,2020-10-01T00:38:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202010010000,BEARISH,1.0,1905.84,1814.42,1966.79,1814.42,10009_DONE,0.11,320,375.0,0.0037,
2020-11-05T00:00:00+00:00,2020-11-05T00:25:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202011050000,BEARISH,1.0,1948.95,2002.35,2002.35,1868.85,10009_DONE,0.7,1478,-250.0,-0.0025,
2020-12-10T00:00:00+00:00,2020-12-10T00:12:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202012100000,BEARISH,1.0,1835.73,1894.8,1894.8,1747.12,10009_DONE,0.17,2755,-250.0,-0.0025,
2021-01-18T00:00:00+00:00,2021-01-18T00:25:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202101180000,BEARISH,1.0,1836.92,1734.97,1904.89,1734.97,10009_DONE,0.75,3527,375.0,0.0037,
2021-02-22T00:00:00+00:00,2021-02-22T00:39:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202102220000,BEARISH,1.0,1808.93,1730.4,1861.28,1730.4,10009_DONE,0.55,859,375.0,0.0037,
2021-03-29T00:00:00+00:00,2021-03-29T00:12:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202103290000,BEARISH,1.0,1711.7,1754.45,1754.45,1647.58,10009_DONE,0.66,2638,-250.0,-0.0025,
2021-05-04T00:00:00+00:00,2021-05-04T00:47:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202105040000,BEARISH,1.0,1779.17,1710.89,1824.69,1710.89,10009_DONE,0.69,3262,375.0,0.0037,
2021-06-08T00:00:00+00:00,2021-06-08T00:43:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202106080000,BEARISH,1.0,1892.97,1826.09,1937.56,1826.09,10009_DONE,0.12,1477,375.0,0.0037,
2021-07-13T00:00:00+00:00,2021-07-13T00:33:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202107130000,BEARISH,1.0,1807.07,1844.83,1844.83,1750.43,10009_DONE,0.43,1868,-250.0,-0.0025,
2021-08-17T00:00:00+00:00,2021-08-17T00:39:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202108170000,BEARISH,1.0,1785.71,1840.33,1840.33,1703.78,10009_DONE,0.55,1113,-250.0,-0.0025,
2021-09-21T00:00:00+00:00,2021-09-21T00:22:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202109210000,BEARISH,1.0,1773.87,1818.74,1818.74,1706.57,10009_DONE,0.36,2700,-250.0,-0.0025,
2021-10-26T00:00:00+00:00,2021-10-26T00:36:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202110260000,BEARISH,1.0,1792.92,1728.54,1835.84,1728.54,10009_DONE,0.49,1157,375.0,0.0037,
2021-11-30T00:00:00+00:00,2021-11-30T00:27:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202111300000,BEARISH,1.0,1774.5,1699.69,1824.37,1699.69,10009_DONE,0.67,1205,375.0,0.0037,
2022-01-05T00:00:00+00:00,2022-01-05T00:08:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202201050000,BEARISH,1.0,1810.52,1847.66,1847.66,1754.81,10009_DONE,0.6,2972,-250.0,-0.0025,
2022-02-09T00:00:00+00:00,2022-02-09T00:56:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202202090000,BEARISH,1.0,1832.78,1870.18,1870.18,1776.68,10009_DONE,0.13,3036,-250.0,-0.0025,
2022-03-16T00:00:00+00:00,2022-03-16T00:39:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202203160000,BEARISH,1.0,1927.34,2018.7,2018.7,1790.3,10009_DONE,0.1,1704,-250.0,-0.0025,
2022-04-20T00:00:00+00:00,2022-04-20T00:06:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202204200000,BEARISH,1.0,1957.52,1890.36,2002.29,1890.36,10009_DONE,0.38,362,375.0,0.0037,
2022-05-25T00:00:00+00:00,2022-05-25T00:13:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202205250000,BEARISH,1.0,1853.1,1908.49,1908.49,1770.01,10009_DONE,0.48,1214,-250.0,-0.0025,
2022-06-29T00:00:00+00:00,2022-06-29T00:31:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202206290000,BEARISH,1.0,1817.67,1736.2,1871.98,1736.2,10009_DONE,0.18,1093,375.0,0.0037,
2022-08-03T00:00:00+00:00,2022-08-03T00:43:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202208030000,BEARISH,1.0,1764.92,1699.73,1808.38,1699.73,10009_DONE,0.66,3117,375.0,0.0037,
2022-09-07T00:00:00+00:00,2022-09-07T00:43:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202209070000,BEARISH,1.0,1718.12,1657.61,1758.46,1657.61,10009_DONE,0.19,1998,375.0,0.0037,
2022-10-12T00:00:00+00:00,2022-10-12T00:32:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202210120000,BEARISH,1.0,1673.05,1729.23,1729.23,1588.78,10009_DONE,0.11,1509,-250.0,-0.0025,
2022-11-16T00:00:00+00:00,2022-11-16T00:24:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202211160000,BEARISH,1.0,1773.65,1686.96,1831.44,1686.96,10009_DONE,0.31,1394,375.0,0.0037,
2022-12-21T00:00:00+00:00,2022-12-21T00:24:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202212210000,BEARISH,1.0,1814.27,1862.68,1862.68,1741.65,10009_DONE,0.48,3407,-250.0,-0.0025,
2023-01-27T00:00:00+00:00,2023-01-27T00:33:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202301270000,BEARISH,1.0,1927.42,1974.82,1974.82,1856.31,10009_DONE,0.41,1207,-250.0,-0.0025,
2023-03-03T00:00:00+00:00,2023-03-03T00:05:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202303030000,BEARISH,1.0,1856.08,1797.64,1895.04,1797.64,10009_DONE,0.44,3461,375.0,0.0037,
2023-04-10T00:00:00+00:00,2023-04-10T00:48:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202304100000,BEARISH,1.0,1991.06,1895.71,2054.62,1895.71,10009_DONE,0.27,3361,375.0,0.0037,
2023-05-15T00:00:00+00:00,2023-05-15T00:09:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202305150000,BEARISH,1.0,2016.22,2074.11,2074.11,1929.39,10009_DONE,0.49,2935,-250.0,-0.0025,
2023-06-19T00:00:00+00:00,2023-06-19T00:07:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202306190000,BEARISH,1.0,1950.08,1878.67,1997.69,1878.67,10009_DONE,0.74,1702,375.0,0.0037,
2023-07-24T00:00:00+00:00,2023-07-24T00:26:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202307240000,BEARISH,1.0,1954.5,1898.61,1991.76,1898.61,10009_DONE,0.19,597,375.0,0.0037,
2023-08-28T00:00:00+00:00,2023-08-28T00:30:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202308280000,BEARISH,1.0,1919.97,1950.79,1950.79,1873.74,10009_DONE,0.72,2602,-250.0,-0.0025,
2023-10-02T00:00:00+00:00,2023-10-02T00:25:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202310020000,BEARISH,1.0,1827.73,1774.66,1863.11,1774.66,10009_DONE,0.37,3544,375.0,0.0037,
2023-11-06T00:00:00+00:00,2023-11-06T00:54:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202311060000,BEARISH,1.0,1977.51,1904.57,2026.13,1904.57,10009_DONE,0.79,1799,375.0,0.0037,
2023-12-11T00:00:00+00:00,2023-12-11T00:42:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202312110000,BEARISH,1.0,1981.75,2042.93,2042.93,1889.97,10009_DONE,0.29,3400,-250.0,-0.0025,
2024-01-17T00:00:00+00:00,2024-01-17T00:22:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202401170000,BEARISH,1.0,2005.92,1930.1,2056.47,1930.1,10009_DONE,0.67,1097,375.0,0.0037,
2024-02-21T00:00:00+00:00,2024-02-21T00:46:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202402210000,BEARISH,1.0,2025.93,1968.44,2064.26,1968.44,10009_DONE,0.2,2998,375.0,0.0037,
2024-03-27T00:00:00+00:00,2024-03-27T00:54:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202403270000,BEARISH,1.0,2194.49,2249.83,2249.83,2111.47,10009_DONE,0.2,2345,-250.0,-0.0025,
2024-05-02T00:00:00+00:00,2024-05-02T00:05:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202405020000,BEARISH,1.0,2303.48,2178.09,2387.08,2178.09,10009_DONE,0.39,426,375.0,0.0037,
2024-06-06T00:00:00+00:00,2024-06-06T00:07:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202406060000,BEARISH,1.0,2375.53,2272.55,2444.18,2272.55,10009_DONE,0.5,3425,375.0,0.0037,
2024-07-11T00:00:00+00:00,2024-07-11T00:11:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202407110000,BEARISH,1.0,2414.91,2471.6,2471.6,2329.88,10009_DONE,0.15,1037,-250.0,-0.0025,
2024-08-15T00:00:00+00:00,2024-08-15T00:42:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202408150000,BEARISH,1.0,2456.47,2329.91,2540.84,2329.91,10009_DONE,0.77,1095,375.0,0.0037,
2024-09-19T00:00:00+00:00,2024-09-19T00:17:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202409190000,BEARISH,1.0,2586.56,2492.93,2648.98,2492.93,10009_DONE,0.4,2145,375.0,0.0037,
2024-10-24T00:00:00+00:00,2024-10-24T00:32:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202410240000,BEARISH,1.0,2735.99,2796.82,2796.82,2644.74,10009_DONE,0.64,2765,-250.0,-0.0025,
2024-11-28T00:00:00+00:00,2024-11-28T00:57:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202411280000,BEARISH,1.0,2640.77,2508.25,2729.11,2508.25,10009_DONE,0.46,1484,375.0,0.0037,
2025-01-06T00:00:00+00:00,2025-01-06T00:14:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202501060000,BEARISH,1.0,2636.19,2540.22,2700.17,2540.22,10009_DONE,0.58,3067,375.0,0.0037,
2025-02-10T00:00:00+00:00,2025-02-10T00:44:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202502100000,BEARISH,1.0,2907.77,2980.57,2980.57,2798.57,10009_DONE,0.23,2591,-250.0,-0.0025,
2025-03-17T00:00:00+00:00,2025-03-17T00:52:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202503170000,BEARISH,1.0,3000.91,2882.74,3079.69,2882.74,10009_DONE,0.67,1259,375.0,0.0037,
2025-04-22T00:00:00+00:00,2025-04-22T00:50:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202504220000,BEARISH,1.0,3379.94,3555.39,3555.39,3116.76,10009_DONE,0.39,1591,-250.0,-0.0025,
2025-05-27T00:00:00+00:00,2025-05-27T00:42:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202505270000,BEARISH,1.0,3300.48,3456.99,3456.99,3065.71,10009_DONE,0.12,600,-250.0,-0.0025,
2025-07-01T00:00:00+00:00,2025-07-01T00:32:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202507010000,BEARISH,1.0,3337.86,3182.08,3441.71,3182.08,10009_DONE,0.34,1557,375.0,0.0037,
2025-08-05T00:00:00+00:00,2025-08-05T00:29:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202508050000,BEARISH,1.0,3380.58,3475.6,3475.6,3238.04,10009_DONE,0.73,3313,-250.0,-0.0025,
2025-09-09T00:00:00+00:00,2025-09-09T00:45:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202509090000,BEARISH,1.0,3625.5,3483.56,3720.12,3483.56,10009_DONE,0.39,2871,375.0,0.0037,
2025-10-14T00:00:00+00:00,2025-10-14T00:30:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202510140000,BEARISH,1.0,4142.15,3921.23,4289.43,3921.23,10009_DONE,0.15,1457,375.0,0.0037,
2025-11-18T00:00:00+00:00,2025-11-18T00:56:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202511180000,BEARISH,1.0,4067.27,3800.39,4245.19,3800.39,10009_DONE,0.54,2053,375.0,0.0037,
2025-12-23T00:00:00+00:00,2025-12-23T00:57:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202512230000,BEARISH,1.0,4485.24,4290.18,4615.28,4290.18,10009_DONE,0.61,2652,375.0,0.0037,
2026-01-29T00:00:00+00:00,2026-01-29T00:39:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202601290000,BEARISH,1.0,5379.63,5670.6,5670.6,4943.18,10009_DONE,0.52,1161,-250.0,-0.0025,
2026-03-05T00:00:00+00:00,2026-03-05T00:12:00+00:00,XAUUSD,D1,swing,OPP_XAUUSD_D1_202603050000,BEARISH,1.0,5084.08,4659.52,5367.12,4659.52,10009_DONE,0.64,592,375.0,0.0037,
1998-07-26T00:00:00+00:00,1998-07-26T00:59:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_199807260000,BULLISH,1.0,286.7,312.27,269.65,312.27,10009_DONE,0.55,723,375.0,0.0037,
1998-09-13T00:00:00+00:00,1998-09-13T00:22:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_199809130000,BULLISH,1.0,291.7,317.42,274.55,317.42,10009_DONE,0.21,3102,375.0,0.0037,
1998-11-01T00:00:00+00:00,1998-11-01T00:19:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_199811010000,BULLISH,1.0,293.4,274.97,274.97,321.04,10009_DONE,0.57,312,-250.0,-0.0025,
1999-01-03T00:00:00+00:00,1999-01-03T00:28:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_199901030000,BULLISH,1.0,291.6,277.51,277.51,312.74,10009_DONE,0.23,934,-250.0,-0.0025,
1999-02-21T00:00:00+00:00,1999-02-21T00:16:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_199902210000,BULLISH,1.0,287.3,303.4,276.56,303.4,10009_DONE,0.13,1592,375.0,0.0037,
1999-04-11T00:00:00+00:00,1999-04-11T00:29:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_199904110000,BULLISH,1.0,284.5,273.08,273.08,301.63,10009_DONE,0.18,1397,-250.0,-0.0025,
1999-05-30T00:00:00+00:00,1999-05-30T00:59:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_199905300000,BULLISH,1.0,265.5,284.76,252.66,284.76,10009_DONE,0.34,3253,375.0,0.0037,
1999-07-18T00:00:00+00:00,1999-07-18T00:12:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_199907180000,BULLISH,1.0,255.0,274.26,242.16,274.26,10009_DONE,0.22,1184,375.0,0.0037,
1999-09-05T00:00:00+00:00,1999-09-05T00:52:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_199909050000,BULLISH,1.0,256.8,273.04,245.97,273.04,10009_DONE,0.37,2241,375.0,0.0037,
1999-10-24T00:00:00+00:00,1999-10-24T00:31:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_199910240000,BULLISH,1.0,300.2,342.34,272.11,342.34,10009_DONE,0.2,402,375.0,0.0037,
2000-01-02T00:00:00+00:00,2000-01-02T00:38:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200001020000,BULLISH,1.0,282.0,247.75,247.75,333.37,10009_DONE,0.59,3129,-250.0,-0.0025,
2000-02-20T00:00:00+00:00,2000-02-20T00:51:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200002200000,BULLISH,1.0,294.5,267.69,267.69,334.72,10009_DONE,0.25,2628,-250.0,-0.0025,
2000-04-09T00:00:00+00:00,2000-04-09T00:18:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200004090000,BULLISH,1.0,283.1,321.74,257.34,321.74,10009_DONE,0.49,3289,375.0,0.0037,
2000-05-28T00:00:00+00:00,2000-05-28T00:47:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200005280000,BULLISH,1.0,281.4,308.5,263.33,308.5,10009_DONE,0.14,3105,375.0,0.0037,
2000-07-16T00:00:00+00:00,2000-07-16T00:24:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200007160000,BULLISH,1.0,280.6,305.78,263.81,305.78,10009_DONE,0.39,331,375.0,0.0037,
2000-09-03T00:00:00+00:00,2000-09-03T00:58:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200009030000,BULLISH,1.0,273.4,296.1,258.27,296.1,10009_DONE,0.63,2658,375.0,0.0037,
2000-10-22T00:00:00+00:00,2000-10-22T00:24:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200010220000,BULLISH,1.0,264.72,286.03,250.51,286.03,10009_DONE,0.2,1688,375.0,0.0037,
2000-12-31T00:00:00+00:00,2000-12-31T00:40:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200012310000,BULLISH,1.0,268.4,288.76,254.83,288.76,10009_DONE,0.35,3155,375.0,0.0037,
2001-02-18T00:00:00+00:00,2001-02-18T00:59:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200102180000,BULLISH,1.0,261.8,281.32,248.79,281.32,10009_DONE,0.37,2738,375.0,0.0037,
2001-04-08T00:00:00+00:00,2001-04-08T00:17:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200104080000,BULLISH,1.0,259.5,243.51,243.51,283.48,10009_DONE,0.48,2715,-250.0,-0.0025,
2001-05-27T00:00:00+00:00,2001-05-27T00:05:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200105270000,BULLISH,1.0,267.3,296.8,247.64,296.8,10009_DONE,0.71,1687,375.0,0.0037,
2001-07-15T00:00:00+00:00,2001-07-15T00:11:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200107150000,BULLISH,1.0,270.3,299.4,250.9,299.4,10009_DONE,0.72,1634,375.0,0.0037,
2001-09-02T00:00:00+00:00,2001-09-02T00:43:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200109020000,BULLISH,1.0,273.4,297.01,257.66,297.01,10009_DONE,0.7,747,375.0,0.0037,
2001-10-21T00:00:00+00:00,2001-10-21T00:19:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200110210000,BULLISH,1.0,277.6,305.05,259.3,305.05,10009_DONE,0.41,362,375.0,0.0037,
2001-12-09T00:00:00+00:00,2001-12-09T00:20:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200112090000,BULLISH,1.0,273.1,296.89,257.24,296.89,10009_DONE,0.48,2306,375.0,0.0037,
2002-02-10T00:00:00+00:00,2002-02-10T00:30:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200202100000,BULLISH,1.0,298.1,282.21,282.21,321.93,10009_DONE,0.29,2073,-250.0,-0.0025,
2002-03-31T00:00:00+00:00,2002-03-31T00:05:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200203310000,BULLISH,1.0,300.3,330.84,279.94,330.84,10009_DONE,0.25,3226,375.0,0.0037,
2002-05-19T00:00:00+00:00,2002-05-19T00:36:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200205190000,BULLISH,1.0,320.8,347.96,302.69,347.96,10009_DONE,0.46,3338,375.0,0.0037,
2002-07-07T00:00:00+00:00,2002-07-07T00:10:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200207070000,BULLISH,1.0,316.3,297.15,297.15,345.02,10009_DONE,0.46,3226,-250.0,-0.0025,
2002-08-25T00:00:00+00:00,2002-08-25T00:11:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200208250000,BULLISH,1.0,313.0,290.84,290.84,346.24,10009_DONE,0.33,2384,-250.0,-0.0025,
2002-10-13T00:00:00+00:00,2002-10-13T00:17:00+00:00,XAUUSD,W1,swing,OPP_XAUUSD_W1_200210130000,BULLISH,1.0,312.85,343.52,292.4,343.52,10009_DONE,0.15,1285,375.0,0.0037,
