timestamp,equity,drawdown_pct
2024-06-13T13:12:00+00:00,10035750.0,0.0012
2024-06-13T14:39:00+00:00,10036125.0,0.0
2024-06-13T15:18:00+00:00,10036500.0,0.0
2024-06-13T16:55:00+00:00,10036875.0,0.0
2024-06-13T17:49:00+00:00,10036625.0,0.0025
2024-06-13T18:05:00+00:00,10036375.0,0.005
2024-06-13T19:59:00+00:00,10036750.0,0.0012
2024-06-13T20:06:00+00:00,10036500.0,0.0037
2024-06-13T21:22:00+00:00,10036250.0,0.0062
2024-06-14T04:56:00+00:00,10036625.0,0.0025
2024-06-14T05:05:00+00:00,10037000.0,0.0
2024-06-14T06:18:00+00:00,10036750.0,0.0025
2024-06-14T08:28:00+00:00,10037125.0,0.0
2024-06-14T09:32:00+00:00,10036875.0,0.0025
2024-06-14T10:29:00+00:00,10037250.0,0.0
2024-06-14T11:16:00+00:00,10037000.0,0.0025
2024-06-14T12:37:00+00:00,10036750.0,0.005
2024-06-14T13:47:00+00:00,10037125.0,0.0012
2024-06-14T14:23:00+00:00,10037500.0,0.0
2024-06-14T15:23:00+00:00,10037875.0,0.0
2024-06-14T16:53:00+00:00,10038250.0,0.0
2024-06-14T17:54:00+00:00,10038625.0,0.0
2024-06-14T18:10:00+00:00,10039000.0,0.0
2024-06-14T19:25:00+00:00,10039375.0,0.0
2024-06-14T20:47:00+00:00,10039125.0,0.0025
2024-06-14T21:18:00+00:00,10038875.0,0.005
2024-06-17T04:44:00+00:00,10038625.0,0.0075
2024-06-17T05:20:00+00:00,10039000.0,0.0037
2024-06-17T06:38:00+00:00,10039375.0,0.0
2024-06-17T08:24:00+00:00,10039125.0,0.0025
2024-06-17T09:30:00+00:00,10039500.0,0.0
2024-06-17T10:49:00+00:00,10039875.0,0.0
2024-06-17T11:49:00+00:00,10040250.0,0.0
2024-06-17T12:12:00+00:00,10040000.0,0.0025
2024-06-17T13:08:00+00:00,10040375.0,0.0
2024-06-17T14:57:00+00:00,10040125.0,0.0025
2024-06-17T16:00:00+00:00,10040500.0,0.0
2024-06-17T16:52:00+00:00,10040875.0,0.0
2024-06-17T17:53:00+00:00,10041250.0,0.0
2024-06-17T18:52:00+00:00,10041625.0,0.0
2024-06-17T19:44:00+00:00,10041375.0,0.0025
2024-06-17T20:14:00+00:00,10041125.0,0.005
2024-06-17T21:40:00+00:00,10041500.0,0.0012
2024-06-18T04:36:00+00:00,10041250.0,0.0037
2024-06-18T05:18:00+00:00,10041625.0,0.0
2024-06-18T06:48:00+00:00,10042000.0,0.0
2024-06-18T08:06:00+00:00,10042375.0,0.0
2024-06-18T09:07:00+00:00,10042750.0,0.0
2024-06-18T10:06:00+00:00,10043125.0,0.0
2024-06-18T11:32:00+00:00,10043500.0,0.0
2024-06-18T12:52:00+00:00,10043250.0,0.0025
2024-06-18T13:34:00+00:00,10043625.0,0.0
2024-06-18T14:12:00+00:00,10044000.0,0.0
2024-06-18T15:34:00+00:00,10044375.0,0.0
2024-06-18T16:20:00+00:00,10044750.0,0.0
2024-06-18T17:59:00+00:00,10045125.0,0.0
2024-06-18T18:36:00+00:00,10044875.0,0.0025
2024-06-18T19:12:00+00:00,10045250.0,0.0
2024-06-18T20:19:00+00:00,10045625.0,0.0
2024-06-18T21:08:00+00:00,10046000.0,0.0
2024-06-19T04:47:00+00:00,10045750.0,0.0025
2024-06-19T05:09:00+00:00,10045500.0,0.005
2024-06-19T06:42:00+00:00,10045875.0,0.0012
2024-06-19T08:07:00+00:00,10046250.0,0.0
2024-06-19T09:05:00+00:00,10046000.0,0.0025
2024-06-19T10:11:00+00:00,10045750.0,0.005
2024-06-19T11:38:00+00:00,10046125.0,0.0012
2024-06-19T12:57:00+00:00,10046500.0,0.0
2024-06-19T13:58:00+00:00,10046250.0,0.0025
2024-06-19T14:19:00+00:00,10046000.0,0.005
2024-06-19T15:28:00+00:00,10046375.0,0.0012
2024-06-19T16:24:00+00:00,10046750.0,0.0
2024-06-19T17:11:00+00:00,10047125.0,0.0
2024-06-19T18:47:00+00:00,10046875.0,0.0025
2024-06-19T19:22:00+00:00,10046625.0,0.005
2024-06-19T20:54:00+00:00,10046375.0,0.0075
2024-06-19T21:45:00+00:00,10046125.0,0.01
2024-06-20T04:08:00+00:00,10046500.0,0.0062
2024-06-20T05:29:00+00:00,10046875.0,0.0025
2024-06-20T06:23:00+00:00,10047250.0,0.0
2024-06-20T08:09:00+00:00,10047625.0,0.0
2024-06-20T09:17:00+00:00,10048000.0,0.0
2024-06-20T10:36:00+00:00,10048375.0,0.0
2024-06-20T11:21:00+00:00,10048750.0,0.0
2024-06-20T12:53:00+00:00,10049125.0,0.0
2024-06-20T13:08:00+00:00,10049500.0,0.0
2024-06-20T14:49:00+00:00,10049875.0,0.0
2024-06-20T15:26:00+00:00,10050250.0,0.0
2024-06-20T16:58:00+00:00,10050000.0,0.0025
2024-06-20T17:51:00+00:00,10050375.0,0.0
2024-06-20T18:53:00+00:00,10050750.0,0.0
2024-06-20T19:19:00+00:00,10051125.0,0.0
2024-06-20T20:49:00+00:00,10051500.0,0.0
2024-06-20T21:09:00+00:00,10051875.0,0.0
2024-06-21T04:29:00+00:00,10051625.0,0.0025
2024-06-21T05:19:00+00:00,10051375.0,0.005
2024-06-21T06:36:00+00:00,10051125.0,0.0075
2024-06-21T08:21:00+00:00,10051500.0,0.0037
2024-06-21T09:24:00+00:00,10051250.0,0.0062
2024-06-21T10:12:00+00:00,10051000.0,0.0087
2024-06-21T11:43:00+00:00,10051375.0,0.005
2024-06-21T12:42:00+00:00,10051125.0,0.0075
2024-06-21T13:16:00+00:00,10051500.0,0.0037
2024-06-21T14:15:00+00:00,10051875.0,0.0
2024-06-21T15:39:00+00:00,10052250.0,0.0
2024-06-21T16:23:00+00:00,10052625.0,0.0
2024-06-21T17:54:00+00:00,10053000.0,0.0
2024-06-21T18:22:00+00:00,10052750.0,0.0025
2024-06-21T19:47:00+00:00,10052500.0,0.005
2024-06-21T20:19:00+00:00,10052250.0,0.0075
2024-06-21T21:57:00+00:00,10052625.0,0.0037
2024-06-24T04:41:00+00:00,10053000.0,0.0
2024-06-24T05:10:00+00:00,10053375.0,0.0
2024-06-24T06:45:00+00:00,10053750.0,0.0
2024-06-24T08:12:00+00:00,10053500.0,0.0025
2024-06-24T09:32:00+00:00,10053875.0,0.0
2024-06-24T10:47:00+00:00,10054250.0,0.0
2024-06-24T11:34:00+00:00,10054625.0,0.0
2024-06-24T12:56:00+00:00,10055000.0,0.0
2024-06-24T13:26:00+00:00,10055375.0,0.0
2024-06-24T14:44:00+00:00,10055750.0,0.0
2024-06-24T15:35:00+00:00,10055500.0,0.0025
2024-06-24T16:43:00+00:00,10055875.0,0.0
2024-06-24T17:47:00+00:00,10056250.0,0.0
2024-06-24T18:17:00+00:00,10056000.0,0.0025
2024-06-24T19:50:00+00:00,10056375.0,0.0
2024-06-24T20:58:00+00:00,10056125.0,0.0025
2024-06-24T21:14:00+00:00,10055875.0,0.005
2024-06-25T04:15:00+00:00,10056250.0,0.0012
2024-06-25T05:12:00+00:00,10056625.0,0.0
2024-06-25T06:49:00+00:00,10057000.0,0.0
2024-06-25T08:52:00+00:00,10057375.0,0.0
2024-06-25T09:18:00+00:00,10057125.0,0.0025
2024-06-25T10:26:00+00:00,10056875.0,0.005
2024-06-25T11:27:00+00:00,10057250.0,0.0012
2024-06-25T12:27:00+00:00,10057000.0,0.0037
2024-06-25T13:47:00+00:00,10057375.0,0.0
2024-06-25T14:34:00+00:00,10057750.0,0.0
2024-06-25T15:55:00+00:00,10058125.0,0.0
2024-06-25T16:20:00+00:00,10058500.0,0.0
2024-06-25T17:54:00+00:00,10058875.0,0.0
2024-06-25T18:37:00+00:00,10058625.0,0.0025
2024-06-25T19:39:00+00:00,10059000.0,0.0
2024-06-25T20:50:00+00:00,10058750.0,0.0025
2024-06-25T21:22:00+00:00,10058500.0,0.005
2024-06-26T04:24:00+00:00,10058250.0,0.0075
2024-06-26T05:11:00+00:00,10058625.0,0.0037
2024-06-26T06:06:00+00:00,10059000.0,0.0
2024-06-26T08:42:00+00:00,10059375.0,0.0
2024-06-26T09:05:00+00:00,10059125.0,0.0025
2024-06-26T10:30:00+00:00,10058875.0,0.005
2024-06-26T12:00:00+00:00,10058625.0,0.0075
2024-06-26T12:49:00+00:00,10058375.0,0.0099
2024-06-26T13:50:00+00:00,10058125.0,0.0124
2024-06-26T14:54:00+00:00,10058500.0,0.0087
2024-06-26T15:10:00+00:00,10058250.0,0.0112
2024-06-26T16:25:00+00:00,10058000.0,0.0137
2024-06-26T17:37:00+00:00,10058375.0,0.0099
2024-06-26T18:13:00+00:00,10058125.0,0.0124
2024-06-26T19:24:00+00:00,10058500.0,0.0087
2024-06-26T20:51:00+00:00,10058875.0,0.005
2024-06-26T21:23:00+00:00,10059250.0,0.0012
2024-06-27T04:33:00+00:00,10059625.0,0.0
2024-06-27T05:16:00+00:00,10060000.0,0.0
2024-06-27T06:48:00+00:00,10059750.0,0.0025
2024-06-27T08:20:00+00:00,10060125.0,0.0
2024-06-27T09:06:00+00:00,10059875.0,0.0025
2024-06-27T10:36:00+00:00,10060250.0,0.0
2024-06-27T11:28:00+00:00,10060625.0,0.0
2024-06-27T12:07:00+00:00,10061000.0,0.0
2024-06-27T13:54:00+00:00,10061375.0,0.0
2024-06-27T14:46:00+00:00,10061125.0,0.0025
2024-06-27T15:45:00+00:00,10061500.0,0.0
2024-06-27T16:54:00+00:00,10061875.0,0.0
2024-06-27T17:56:00+00:00,10062250.0,0.0
2024-06-27T18:10:00+00:00,10062625.0,0.0
2024-06-27T19:23:00+00:00,10063000.0,0.0
2024-06-27T20:44:00+00:00,10063375.0,0.0
2024-06-27T21:37:00+00:00,10063125.0,0.0025
2024-06-28T04:14:00+00:00,10063500.0,0.0
2024-06-28T05:39:00+00:00,10063875.0,0.0
2024-06-28T06:52:00+00:00,10063625.0,0.0025
2024-06-28T08:17:00+00:00,10063375.0,0.005
2024-06-28T09:54:00+00:00,10063750.0,0.0012
2024-06-28T10:37:00+00:00,10064125.0,0.0
2024-06-28T11:07:00+00:00,10063875.0,0.0025
2024-06-28T12:37:00+00:00,10064250.0,0.0
2024-06-28T13:43:00+00:00,10064625.0,0.0
2024-06-28T14:20:00+00:00,10064375.0,0.0025
2024-06-28T15:39:00+00:00,10064750.0,0.0
2024-06-28T16:11:00+00:00,10064500.0,0.0025
2024-06-28T17:41:00+00:00,10064250.0,0.005
2024-06-28T18:08:00+00:00,10064000.0,0.0075
2024-06-28T19:11:00+00:00,10064375.0,0.0037
2024-06-28T20:29:00+00:00,10064750.0,0.0
2024-06-28T21:43:00+00:00,10065125.0,0.0
2024-07-02T04:24:00+00:00,10065500.0,0.0
2024-07-02T05:40:00+00:00,10065875.0,0.0
2024-07-02T06:28:00+00:00,10066250.0,0.0
2024-07-02T08:27:00+00:00,10066625.0,0.0
2024-07-02T09:45:00+00:00,10067000.0,0.0
2024-07-02T10:06:00+00:00,10067375.0,0.0
2024-07-02T11:29:00+00:00,10067125.0,0.0025
2024-07-02T12:11:00+00:00,10067500.0,0.0
2024-07-02T13:59:00+00:00,10067250.0,0.0025
2024-07-02T14:07:00+00:00,10067625.0,0.0
2024-07-02T15:58:00+00:00,10068000.0,0.0
2024-07-02T16:52:00+00:00,10068375.0,0.0
2024-07-02T17:42:00+00:00,10068125.0,0.0025
2024-07-02T18:25:00+00:00,10068500.0,0.0
2024-07-02T19:39:00+00:00,10068875.0,0.0
2024-07-02T20:45:00+00:00,10069250.0,0.0
2024-07-02T21:26:00+00:00,10069000.0,0.0025
2024-07-03T04:45:00+00:00,10069375.0,0.0
2024-07-03T05:07:00+00:00,10069750.0,0.0
2024-07-03T06:26:00+00:00,10070125.0,0.0
2024-07-03T08:39:00+00:00,10070500.0,0.0
2024-07-03T09:27:00+00:00,10070875.0,0.0
2024-07-03T10:30:00+00:00,10071250.0,0.0
2024-07-03T11:49:00+00:00,10071625.0,0.0
2024-07-03T12:17:00+00:00,10072000.0,0.0
2024-07-03T13:36:00+00:00,10072375.0,0.0
2024-07-03T14:32:00+00:00,10072125.0,0.0025
2024-07-03T15:14:00+00:00,10071875.0,0.005
2024-07-03T16:14:00+00:00,10072250.0,0.0012
2024-07-03T17:32:00+00:00,10072625.0,0.0
2024-07-03T18:17:00+00:00,10073000.0,0.0
2024-07-03T19:24:00+00:00,10072750.0,0.0025
2024-07-03T20:08:00+00:00,10072500.0,0.005
2024-07-03T21:32:00+00:00,10072875.0,0.0012
2024-07-04T04:24:00+00:00,10073250.0,0.0
2024-07-04T05:36:00+00:00,10073625.0,0.0
2024-07-04T06:35:00+00:00,10074000.0,0.0
2024-07-04T08:25:00+00:00,10073750.0,0.0025
2024-07-04T09:34:00+00:00,10074125.0,0.0
2024-07-04T10:42:00+00:00,10073875.0,0.0025
2024-07-04T11:48:00+00:00,10073625.0,0.005
2024-07-04T12:40:00+00:00,10074000.0,0.0012
2024-07-04T13:34:00+00:00,10074375.0,0.0
2024-07-04T14:08:00+00:00,10074125.0,0.0025
2024-07-04T15:45:00+00:00,10074500.0,0.0
2024-07-04T16:20:00+00:00,10074875.0,0.0
2024-07-04T17:16:00+00:00,10074625.0,0.0025
2024-07-04T18:44:00+00:00,10075000.0,0.0
2024-07-04T19:22:00+00:00,10074750.0,0.0025
2024-07-04T20:15:00+00:00,10074500.0,0.005
2024-07-04T21:53:00+00:00,10074875.0,0.0012
2024-07-05T04:19:00+00:00,10075250.0,0.0
2024-07-05T05:08:00+00:00,10075625.0,0.0
2024-07-05T06:32:00+00:00,10076000.0,0.0
2024-07-05T08:07:00+00:00,10075750.0,0.0025
2024-07-05T09:26:00+00:00,10076125.0,0.0
2024-07-05T10:11:00+00:00,10076500.0,0.0
2024-07-05T11:14:00+00:00,10076875.0,0.0
2024-07-05T12:14:00+00:00,10077250.0,0.0
2024-07-05T13:18:00+00:00,10077000.0,0.0025
2024-07-05T14:14:00+00:00,10077375.0,0.0
2024-07-05T15:39:00+00:00,10077750.0,0.0
2024-07-05T16:09:00+00:00,10078125.0,0.0
2024-07-05T17:57:00+00:00,10077875.0,0.0025
2024-07-05T18:09:00+00:00,10078250.0,0.0
2024-07-05T19:50:00+00:00,10078625.0,0.0
2024-07-05T20:42:00+00:00,10079000.0,0.0
2024-07-05T21:50:00+00:00,10079375.0,0.0
2024-07-08T04:24:00+00:00,10079750.0,0.0
2024-07-08T05:05:00+00:00,10079500.0,0.0025
2024-07-08T06:12:00+00:00,10079875.0,0.0
2024-07-08T08:49:00+00:00,10079625.0,0.0025
2024-07-08T09:58:00+00:00,10080000.0,0.0
2024-07-08T10:26:00+00:00,10080375.0,0.0
2024-07-08T11:08:00+00:00,10080125.0,0.0025
2024-07-08T12:55:00+00:00,10080500.0,0.0
2024-07-08T13:07:00+00:00,10080875.0,0.0
2024-07-08T14:05:00+00:00,10080625.0,0.0025
2024-07-08T15:26:00+00:00,10081000.0,0.0
2024-07-08T16:43:00+00:00,10081375.0,0.0
2024-07-08T17:36:00+00:00,10081750.0,0.0
2024-07-08T18:49:00+00:00,10081500.0,0.0025
2024-07-08T19:22:00+00:00,10081875.0,0.0
2024-07-08T20:28:00+00:00,10082250.0,0.0
2024-07-08T21:33:00+00:00,10082625.0,0.0
2024-07-09T04:07:00+00:00,10082375.0,0.0025
2024-07-09T05:16:00+00:00,10082750.0,0.0
2024-07-09T06:41:00+00:00,10083125.0,0.0
2024-07-09T08:50:00+00:00,10083500.0,0.0
2024-07-09T09:19:00+00:00,10083250.0,0.0025
2024-07-09T10:52:00+00:00,10083625.0,0.0
2024-07-09T11:36:00+00:00,10084000.0,0.0
2024-07-09T12:59:00+00:00,10084375.0,0.0
2024-07-09T13:58:00+00:00,10084125.0,0.0025
2024-07-09T14:26:00+00:00,10084500.0,0.0
2024-07-09T15:59:00+00:00,10084250.0,0.0025
2024-07-09T16:28:00+00:00,10084625.0,0.0
2024-07-09T17:17:00+00:00,10084375.0,0.0025
2024-07-09T18:18:00+00:00,10084750.0,0.0
2024-07-09T19:37:00+00:00,10084500.0,0.0025
2024-07-09T20:44:00+00:00,10084250.0,0.005
2024-07-09T21:20:00+00:00,10084000.0,0.0074
2024-07-10T04:33:00+00:00,10083750.0,0.0099
2024-07-10T05:07:00+00:00,10084125.0,0.0062
2024-07-10T06:26:00+00:00,10083875.0,0.0087
2024-07-10T08:39:00+00:00,10083625.0,0.0112
2024-07-10T09:30:00+00:00,10084000.0,0.0074
2024-07-10T10:17:00+00:00,10084375.0,0.0037
2024-07-10T11:18:00+00:00,10084125.0,0.0062
2024-07-10T12:28:00+00:00,10083875.0,0.0087
2024-07-10T13:16:00+00:00,10084250.0,0.005
2024-07-10T14:30:00+00:00,10084000.0,0.0074
2024-07-10T15:58:00+00:00,10084375.0,0.0037
2024-07-10T16:25:00+00:00,10084750.0,0.0
2024-07-10T17:52:00+00:00,10084500.0,0.0025
2024-07-10T18:53:00+00:00,10084875.0,0.0
2024-07-10T19:44:00+00:00,10085250.0,0.0
2024-07-10T20:32:00+00:00,10085625.0,0.0
2024-07-10T21:40:00+00:00,10086000.0,0.0
2024-07-11T04:58:00+00:00,10085750.0,0.0025
2024-07-11T05:18:00+00:00,10085500.0,0.005
2024-07-11T06:31:00+00:00,10085250.0,0.0074
2024-07-11T08:10:00+00:00,10085000.0,0.0099
2024-07-11T09:54:00+00:00,10085375.0,0.0062
2024-07-11T10:54:00+00:00,10085750.0,0.0025
2024-07-11T11:22:00+00:00,10086125.0,0.0
2024-07-11T12:13:00+00:00,10086500.0,0.0
2024-07-11T13:24:00+00:00,10086875.0,0.0
2024-07-11T14:50:00+00:00,10086625.0,0.0025
2024-07-11T15:22:00+00:00,10087000.0,0.0
2024-07-11T16:39:00+00:00,10087375.0,0.0
2024-07-11T17:06:00+00:00,10087750.0,0.0
2024-07-11T18:19:00+00:00,10088125.0,0.0
2024-07-11T19:38:00+00:00,10087875.0,0.0025
2024-07-11T20:07:00+00:00,10088250.0,0.0
2024-07-11T21:41:00+00:00,10088625.0,0.0
2024-07-12T04:56:00+00:00,10088375.0,0.0025
2024-07-12T05:19:00+00:00,10088750.0,0.0
2024-07-12T06:43:00+00:00,10089125.0,0.0
2024-07-12T08:18:00+00:00,10088875.0,0.0025
2024-07-12T09:23:00+00:00,10089250.0,0.0
2024-07-12T10:12:00+00:00,10089625.0,0.0
2024-07-12T11:23:00+00:00,10090000.0,0.0
2024-07-12T12:10:00+00:00,10090375.0,0.0
2024-07-12T14:00:00+00:00,10090125.0,0.0025
2024-07-12T14:34:00+00:00,10090500.0,0.0
2024-07-12T15:54:00+00:00,10090875.0,0.0
2024-07-12T16:30:00+00:00,10091250.0,0.0
2024-07-12T17:41:00+00:00,10091625.0,0.0
2024-07-12T18:43:00+00:00,10092000.0,0.0
2024-07-12T19:41:00+00:00,10092375.0,0.0
2024-07-12T20:49:00+00:00,10092125.0,0.0025
2024-07-12T21:49:00+00:00,10092500.0,0.0
2024-07-15T04:20:00+00:00,10092875.0,0.0
2024-07-15T05:11:00+00:00,10092625.0,0.0025
2024-07-15T06:15:00+00:00,10093000.0,0.0
2024-07-15T08:20:00+00:00,10092750.0,0.0025
2024-07-15T09:21:00+00:00,10093125.0,0.0
2024-07-15T10:29:00+00:00,10092875.0,0.0025
2024-07-15T11:33:00+00:00,10092625.0,0.005
2024-07-15T12:34:00+00:00,10092375.0,0.0074
2024-07-15T13:51:00+00:00,10092125.0,0.0099
2024-07-15T14:55:00+00:00,10092500.0,0.0062
2024-07-15T15:34:00+00:00,10092250.0,0.0087
2024-07-15T16:46:00+00:00,10092000.0,0.0111
2024-07-15T17:29:00+00:00,10092375.0,0.0074
2024-07-15T18:27:00+00:00,10092750.0,0.0037
2024-07-15T19:21:00+00:00,10093125.0,0.0
2024-07-15T20:25:00+00:00,10093500.0,0.0
2024-07-15T21:21:00+00:00,10093250.0,0.0025
2024-07-16T04:13:00+00:00,10093625.0,0.0
2024-07-16T05:25:00+00:00,10094000.0,0.0
2024-07-16T06:30:00+00:00,10093750.0,0.0025
2024-07-16T08:27:00+00:00,10094125.0,0.0
2024-07-16T09:16:00+00:00,10094500.0,0.0
2024-07-16T10:31:00+00:00,10094875.0,0.0
2024-07-16T11:45:00+00:00,10095250.0,0.0
2024-07-16T12:31:00+00:00,10095625.0,0.0
2024-07-16T13:47:00+00:00,10095375.0,0.0025
2024-07-16T14:30:00+00:00,10095750.0,0.0
2024-07-16T15:49:00+00:00,10096125.0,0.0
2024-07-16T16:14:00+00:00,10096500.0,0.0
2024-07-16T17:32:00+00:00,10096250.0,0.0025
2024-07-16T18:48:00+00:00,10096000.0,0.005
2024-07-16T19:26:00+00:00,10096375.0,0.0012
2024-07-16T20:20:00+00:00,10096750.0,0.0
2024-07-16T21:54:00+00:00,10096500.0,0.0025
2024-07-17T04:09:00+00:00,10096875.0,0.0
2024-07-17T05:59:00+00:00,10097250.0,0.0
2024-07-17T06:57:00+00:00,10097625.0,0.0
2024-07-17T08:42:00+00:00,10098000.0,0.0
2024-07-17T09:29:00+00:00,10098375.0,0.0
2024-07-17T10:58:00+00:00,10098125.0,0.0025
2024-07-17T11:35:00+00:00,10097875.0,0.005
2024-07-17T12:56:00+00:00,10098250.0,0.0012
2024-07-17T13:35:00+00:00,10098625.0,0.0
2024-07-17T14:59:00+00:00,10098375.0,0.0025
2024-07-17T15:45:00+00:00,10098750.0,0.0
2024-07-17T16:51:00+00:00,10099125.0,0.0
2024-07-17T17:12:00+00:00,10098875.0,0.0025
2024-07-17T18:20:00+00:00,10099250.0,0.0
2024-07-17T19:43:00+00:00,10099625.0,0.0
2024-07-17T20:16:00+00:00,10100000.0,0.0
2024-07-17T21:23:00+00:00,10100375.0,0.0
2024-07-18T04:11:00+00:00,10100750.0,0.0
2024-07-18T05:59:00+00:00,10101125.0,0.0
2024-07-18T07:00:00+00:00,10100875.0,0.0025
2024-07-18T08:19:00+00:00,10101250.0,0.0
2024-07-18T09:11:00+00:00,10101000.0,0.0025
2024-07-18T10:51:00+00:00,10101375.0,0.0
2024-07-18T11:36:00+00:00,10101750.0,0.0
2024-07-18T12:30:00+00:00,10102125.0,0.0
2024-07-18T13:51:00+00:00,10102500.0,0.0
2024-07-18T14:26:00+00:00,10102875.0,0.0
2024-07-18T15:09:00+00:00,10103250.0,0.0
2024-07-18T16:15:00+00:00,10103625.0,0.0
2024-07-18T17:37:00+00:00,10104000.0,0.0
2024-07-18T18:38:00+00:00,10103750.0,0.0025
2024-07-18T19:33:00+00:00,10103500.0,0.0049
2024-07-18T20:23:00+00:00,10103250.0,0.0074
2024-07-18T21:38:00+00:00,10103000.0,0.0099
2024-07-19T04:14:00+00:00,10102750.0,0.0124
2024-07-19T05:29:00+00:00,10102500.0,0.0148
2024-07-19T06:27:00+00:00,10102250.0,0.0173
2024-07-19T08:17:00+00:00,10102625.0,0.0136
2024-07-19T09:51:00+00:00,10102375.0,0.0161
2024-07-19T10:48:00+00:00,10102750.0,0.0124
2024-07-19T11:39:00+00:00,10103125.0,0.0087
2024-07-19T12:22:00+00:00,10103500.0,0.0049
2024-07-19T13:59:00+00:00,10103250.0,0.0074
2024-07-19T14:27:00+00:00,10103625.0,0.0037
2024-07-19T15:59:00+00:00,10104000.0,0.0
2024-07-19T16:56:00+00:00,10103750.0,0.0025
2024-07-19T17:54:00+00:00,10104125.0,0.0
2024-07-19T18:20:00+00:00,10104500.0,0.0
2024-07-19T19:36:00+00:00,10104250.0,0.0025
2024-07-19T20:21:00+00:00,10104625.0,0.0
2024-07-19T21:52:00+00:00,10105000.0,0.0
2024-07-22T04:40:00+00:00,10104750.0,0.0025
2024-07-22T05:09:00+00:00,10105125.0,0.0
2024-07-22T06:26:00+00:00,10104875.0,0.0025
2024-07-22T08:22:00+00:00,10105250.0,0.0
2024-07-22T09:24:00+00:00,10105625.0,0.0
2024-07-22T11:00:00+00:00,10106000.0,0.0
2024-07-22T11:58:00+00:00,10105750.0,0.0025
2024-07-22T12:46:00+00:00,10106125.0,0.0
2024-07-22T13:12:00+00:00,10106500.0,0.0
2024-07-22T14:21:00+00:00,10106875.0,0.0
2024-07-22T15:15:00+00:00,10107250.0,0.0
2024-07-22T16:29:00+00:00,10107625.0,0.0
2024-07-22T17:28:00+00:00,10108000.0,0.0
2024-07-22T18:15:00+00:00,10107750.0,0.0025
2024-07-22T19:26:00+00:00,10108125.0,0.0
2024-07-22T21:00:00+00:00,10107875.0,0.0025
2024-07-22T21:28:00+00:00,10108250.0,0.0
2024-07-23T04:29:00+00:00,10108625.0,0.0
2024-07-23T05:39:00+00:00,10108375.0,0.0025
2024-07-23T06:58:00+00:00,10108125.0,0.0049
2024-07-23T08:41:00+00:00,10107875.0,0.0074
2024-07-23T09:22:00+00:00,10107625.0,0.0099
2024-07-23T10:34:00+00:00,10107375.0,0.0124
2024-07-23T11:22:00+00:00,10107750.0,0.0087
2024-07-23T12:27:00+00:00,10107500.0,0.0111
2024-07-23T13:52:00+00:00,10107875.0,0.0074
2024-07-23T14:17:00+00:00,10108250.0,0.0037
2024-07-23T16:00:00+00:00,10108625.0,0.0
2024-07-23T16:13:00+00:00,10109000.0,0.0
2024-07-23T17:17:00+00:00,10109375.0,0.0
2024-07-23T18:34:00+00:00,10109750.0,0.0
2024-07-23T19:19:00+00:00,10110125.0,0.0
2024-07-23T20:07:00+00:00,10110500.0,0.0
2024-07-23T21:35:00+00:00,10110250.0,0.0025
2024-07-24T04:33:00+00:00,10110625.0,0.0
2024-07-24T05:15:00+00:00,10111000.0,0.0
2024-07-24T06:22:00+00:00,10111375.0,0.0
2024-07-24T08:06:00+00:00,10111750.0,0.0
2024-07-24T09:17:00+00:00,10112125.0,0.0
2024-07-24T10:37:00+00:00,10111875.0,0.0025
2024-07-24T11:09:00+00:00,10111625.0,0.0049
2024-07-24T12:23:00+00:00,10111375.0,0.0074
2024-07-24T13:52:00+00:00,10111750.0,0.0037
2024-07-24T14:54:00+00:00,10112125.0,0.0
2024-07-24T15:11:00+00:00,10111875.0,0.0025
2024-07-24T16:29:00+00:00,10112250.0,0.0
2024-07-24T17:48:00+00:00,10112625.0,0.0
2024-07-24T18:38:00+00:00,10113000.0,0.0
2024-07-24T19:36:00+00:00,10112750.0,0.0025
2024-07-24T20:28:00+00:00,10113125.0,0.0
2024-07-24T21:47:00+00:00,10113500.0,0.0
2024-07-25T04:31:00+00:00,10113250.0,0.0025
2024-07-25T05:24:00+00:00,10113625.0,0.0
2024-07-25T06:56:00+00:00,10114000.0,0.0
2024-07-25T08:05:00+00:00,10114375.0,0.0
2024-07-25T09:09:00+00:00,10114750.0,0.0
2024-07-25T10:23:00+00:00,10115125.0,0.0
2024-07-25T11:17:00+00:00,10115500.0,0.0
2024-07-25T12:53:00+00:00,10115250.0,0.0025
2024-07-25T13:45:00+00:00,10115625.0,0.0
2024-07-25T14:27:00+00:00,10115375.0,0.0025
2024-07-25T15:49:00+00:00,10115750.0,0.0
2024-07-25T16:35:00+00:00,10116125.0,0.0
2024-07-25T17:33:00+00:00,10116500.0,0.0
2024-07-25T18:14:00+00:00,10116250.0,0.0025
2024-07-25T19:08:00+00:00,10116625.0,0.0
2024-07-25T20:09:00+00:00,10117000.0,0.0
2024-07-25T21:55:00+00:00,10116750.0,0.0025
2024-07-26T04:52:00+00:00,10116500.0,0.0049
2024-07-26T05:25:00+00:00,10116875.0,0.0012
2024-07-26T06:37:00+00:00,10117250.0,0.0
2024-07-26T08:33:00+00:00,10117625.0,0.0
2024-07-26T09:34:00+00:00,10117375.0,0.0025
2024-07-26T10:36:00+00:00,10117750.0,0.0
2024-07-26T11:09:00+00:00,10117500.0,0.0025
2024-07-26T12:33:00+00:00,10117875.0,0.0
