time,y_val,x_val
2026-03-18 13:31:00,4983.81,112.992
2026-03-18 13:32:00,4982.06,112.974
2026-03-18 13:33:00,4981.92,112.996
2026-03-18 13:34:00,4980.56,112.984
2026-03-18 13:35:00,4966.74,112.995
2026-03-18 13:36:00,4970.07,112.997
2026-03-18 13:37:00,4970.73,112.992
2026-03-18 13:38:00,4975.55,112.981
2026-03-18 13:39:00,4977.07,113.0
2026-03-18 13:40:00,4979.39,112.984
2026-03-18 13:41:00,4977.61,112.983
2026-03-18 13:42:00,4978.27,112.994
2026-03-18 13:43:00,4975.32,112.979
2026-03-18 13:44:00,4977.97,112.979
2026-03-18 13:45:00,4976.34,112.992
2026-03-18 13:46:00,4979.72,112.971
2026-03-18 13:47:00,4979.73,112.952
2026-03-18 13:48:00,4978.41,112.947
2026-03-18 13:49:00,4976.92,112.963
2026-03-18 13:50:00,4972.96,112.954
2026-03-18 13:51:00,4975.93,112.978
2026-03-18 13:52:00,4973.2,112.968
2026-03-18 13:53:00,4973.65,112.958
2026-03-18 13:54:00,4972.9,112.937
2026-03-18 13:55:00,4972.13,112.937
2026-03-18 13:56:00,4968.41,112.941
2026-03-18 13:57:00,4962.78,112.939
2026-03-18 13:58:00,4965.89,112.952
2026-03-18 13:59:00,4967.95,112.952
2026-03-18 14:00:00,4966.78,112.928
2026-03-18 14:01:00,4965.6,112.934
2026-03-18 14:02:00,4966.63,112.929
2026-03-18 14:03:00,4959.9,112.923
2026-03-18 14:04:00,4958.66,112.938
2026-03-18 14:05:00,4955.78,112.922
2026-03-18 14:06:00,4953.14,112.913
2026-03-18 14:07:00,4956.58,112.906
2026-03-18 14:08:00,4952.41,112.917
2026-03-18 14:09:00,4957.37,112.935
2026-03-18 14:10:00,4960.33,112.951
2026-03-18 14:11:00,4957.21,112.936
2026-03-18 14:12:00,4959.88,112.938
2026-03-18 14:13:00,4961.95,112.935
2026-03-18 14:14:00,4970.24,112.945
2026-03-18 14:15:00,4972.07,112.955
2026-03-18 14:16:00,4971.54,112.971
2026-03-18 14:17:00,4969.1,112.963
2026-03-18 14:18:00,4969.73,112.96
2026-03-18 14:19:00,4971.99,112.967
2026-03-18 14:20:00,4972.92,112.962
2026-03-18 14:21:00,4971.67,112.955
2026-03-18 14:22:00,4970.97,112.96
2026-03-18 14:23:00,4968.23,112.954
2026-03-18 14:24:00,4965.92,112.93
2026-03-18 14:25:00,4964.23,112.899
2026-03-18 14:26:00,4954.03,112.857
2026-03-18 14:27:00,4947.91,112.845
2026-03-18 14:28:00,4946.84,112.834
2026-03-18 14:29:00,4948.38,112.83
2026-03-18 14:30:00,4954.95,112.841
2026-03-18 14:31:00,4956.83,112.888
2026-03-18 14:32:00,4960.65,112.889
2026-03-18 14:33:00,4960.53,112.903
2026-03-18 14:34:00,4956.47,112.891
2026-03-18 14:35:00,4952.41,112.858
2026-03-18 14:36:00,4948.53,112.829
2026-03-18 14:37:00,4946.64,112.827
2026-03-18 14:38:00,4949.23,112.846
2026-03-18 14:39:00,4947.55,112.862
2026-03-18 14:40:00,4942.72,112.874
2026-03-18 14:41:00,4943.1,112.913
2026-03-18 14:42:00,4942.02,112.892
2026-03-18 14:43:00,4939.31,112.896
2026-03-18 14:44:00,4939.16,112.873
2026-03-18 14:45:00,4940.24,112.889
2026-03-18 14:46:00,4936.63,112.878
2026-03-18 14:47:00,4934.18,112.876
2026-03-18 14:48:00,4935.45,112.876
2026-03-18 14:49:00,4939.05,112.898
2026-03-18 14:50:00,4934.07,112.885
2026-03-18 14:51:00,4938.71,112.901
2026-03-18 14:52:00,4938.77,112.911
2026-03-18 14:53:00,4932.05,112.915
2026-03-18 14:54:00,4932.4,112.885
2026-03-18 14:55:00,4932.32,112.869
2026-03-18 14:56:00,4934.23,112.872
2026-03-18 14:57:00,4933.57,112.865
2026-03-18 14:58:00,4926.24,112.853
2026-03-18 14:59:00,4930.27,112.863
2026-03-18 15:00:00,4929.18,112.864
2026-03-18 15:01:00,4922.43,112.854
2026-03-18 15:02:00,4927.06,112.861
2026-03-18 15:03:00,4923.27,112.858
2026-03-18 15:04:00,4929.87,112.831
2026-03-18 15:05:00,4927.73,112.83
2026-03-18 15:06:00,4923.56,112.788
2026-03-18 15:07:00,4917.66,112.747
2026-03-18 15:08:00,4916.34,112.747
2026-03-18 15:09:00,4913.58,112.725
2026-03-18 15:10:00,4912.14,112.725
2026-03-18 15:11:00,4916.91,112.752
2026-03-18 15:12:00,4911.16,112.701
2026-03-18 15:13:00,4906.87,112.681
2026-03-18 15:14:00,4908.14,112.738
2026-03-18 15:15:00,4907.32,112.75
2026-03-18 15:16:00,4902.73,112.677
2026-03-18 15:17:00,4902.24,112.682
2026-03-18 15:18:00,4899.07,112.648
2026-03-18 15:19:00,4905.22,112.652
2026-03-18 15:20:00,4904.3,112.681
2026-03-18 15:21:00,4899.69,112.69
2026-03-18 15:22:00,4901.2,112.669
2026-03-18 15:23:00,4904.37,112.696
2026-03-18 15:24:00,4899.28,112.649
2026-03-18 15:25:00,4901.73,112.628
2026-03-18 15:26:00,4895.81,112.628
2026-03-18 15:27:00,4900.52,112.638
2026-03-18 15:28:00,4899.49,112.641
2026-03-18 15:29:00,4901.54,112.656
2026-03-18 15:30:00,4892.54,112.634
2026-03-18 15:31:00,4893.72,112.623
2026-03-18 15:32:00,4889.15,112.619
2026-03-18 15:33:00,4887.54,112.631
2026-03-18 15:34:00,4887.85,112.675
2026-03-18 15:35:00,4887.85,112.692
2026-03-18 15:36:00,4887.51,112.689
2026-03-18 15:37:00,4881.8,112.658
2026-03-18 15:38:00,4883.8,112.676
2026-03-18 15:39:00,4883.59,112.73
2026-03-18 15:40:00,4888.74,112.732
2026-03-18 15:41:00,4888.02,112.727
2026-03-18 15:42:00,4879.81,112.654
2026-03-18 15:43:00,4875.14,112.616
2026-03-18 15:44:00,4878.36,112.619
2026-03-18 15:45:00,4878.44,112.616
2026-03-18 15:46:00,4874.45,112.564
2026-03-18 15:47:00,4875.19,112.574
2026-03-18 15:48:00,4874.36,112.554
2026-03-18 15:49:00,4874.06,112.543
2026-03-18 15:50:00,4872.9,112.558
2026-03-18 15:51:00,4882.21,112.593
2026-03-18 15:52:00,4885.6,112.604
2026-03-18 15:53:00,4889.27,112.551
2026-03-18 15:54:00,4887.24,112.554
2026-03-18 15:55:00,4884.49,112.604
2026-03-18 15:56:00,4884.63,112.622
2026-03-18 15:57:00,4879.68,112.56
2026-03-18 15:58:00,4881.21,112.552
2026-03-18 15:59:00,4881.59,112.526
2026-03-18 16:00:00,4861.31,112.529
2026-03-18 16:01:00,4858.02,112.498
2026-03-18 16:02:00,4862.27,112.529
2026-03-18 16:03:00,4860.21,112.547
2026-03-18 16:04:00,4860.81,112.525
2026-03-18 16:05:00,4863.39,112.5
2026-03-18 16:06:00,4860.94,112.489
2026-03-18 16:07:00,4864.36,112.524
2026-03-18 16:08:00,4864.43,112.498
2026-03-18 16:09:00,4861.89,112.508
2026-03-18 16:10:00,4860.48,112.517
2026-03-18 16:11:00,4852.75,112.506
2026-03-18 16:12:00,4858.0,112.499
2026-03-18 16:13:00,4863.15,112.511
2026-03-18 16:14:00,4858.77,112.504
2026-03-18 16:15:00,4845.54,112.455
2026-03-18 16:16:00,4844.6,112.439
2026-03-18 16:17:00,4841.11,112.471
2026-03-18 16:18:00,4843.87,112.484
2026-03-18 16:19:00,4851.11,112.496
2026-03-18 16:20:00,4855.34,112.523
2026-03-18 16:21:00,4858.88,112.528
2026-03-18 16:22:00,4862.14,112.537
2026-03-18 16:23:00,4860.97,112.558
2026-03-18 16:24:00,4858.17,112.529
2026-03-18 16:25:00,4865.03,112.545
2026-03-18 16:26:00,4860.7,112.531
2026-03-18 16:27:00,4858.95,112.542
2026-03-18 16:28:00,4858.18,112.516
2026-03-18 16:29:00,4861.48,112.541
2026-03-18 16:30:00,4854.8,112.535
2026-03-18 16:31:00,4858.03,112.535
2026-03-18 16:32:00,4859.06,112.543
2026-03-18 16:33:00,4852.35,112.483
2026-03-18 16:34:00,4857.93,112.517
2026-03-18 16:35:00,4861.92,112.523
2026-03-18 16:36:00,4859.34,112.51
2026-03-18 16:37:00,4860.19,112.531
2026-03-18 16:38:00,4862.57,112.569
2026-03-18 16:39:00,4867.94,112.558
2026-03-18 16:40:00,4872.36,112.57
2026-03-18 16:41:00,4878.72,112.561
2026-03-18 16:42:00,4882.03,112.593
2026-03-18 16:43:00,4872.45,112.532
2026-03-18 16:44:00,4873.31,112.555
2026-03-18 16:45:00,4870.09,112.583
2026-03-18 16:46:00,4873.45,112.664
2026-03-18 16:47:00,4878.63,112.661
2026-03-18 16:48:00,4870.72,112.62
2026-03-18 16:49:00,4871.22,112.645
2026-03-18 16:50:00,4866.31,112.627
2026-03-18 16:51:00,4863.22,112.609
2026-03-18 16:52:00,4865.73,112.661
2026-03-18 16:53:00,4867.34,112.634
2026-03-18 16:54:00,4871.71,112.621
2026-03-18 16:55:00,4873.73,112.632
2026-03-18 16:56:00,4869.55,112.623
2026-03-18 16:57:00,4873.74,112.623
2026-03-18 16:58:00,4876.41,112.657
2026-03-18 16:59:00,4878.2,112.696
2026-03-18 17:00:00,4877.25,112.669
2026-03-18 17:01:00,4874.24,112.687
2026-03-18 17:02:00,4876.88,112.676
2026-03-18 17:03:00,4884.77,112.736
2026-03-18 17:04:00,4884.03,112.744
2026-03-18 17:05:00,4892.54,112.767
2026-03-18 17:06:00,4892.7,112.78
2026-03-18 17:07:00,4890.92,112.801
2026-03-18 17:08:00,4892.52,112.812
2026-03-18 17:09:00,4892.34,112.771
2026-03-18 17:10:00,4885.21,112.732
2026-03-18 17:11:00,4881.68,112.703
2026-03-18 17:12:00,4885.77,112.7
2026-03-18 17:13:00,4882.17,112.672
2026-03-18 17:14:00,4880.94,112.689
2026-03-18 17:15:00,4880.89,112.713
2026-03-18 17:16:00,4878.34,112.701
2026-03-18 17:17:00,4876.05,112.707
2026-03-18 17:18:00,4873.82,112.689
2026-03-18 17:19:00,4872.86,112.717
2026-03-18 17:20:00,4868.1,112.687
2026-03-18 17:21:00,4867.46,112.71
2026-03-18 17:22:00,4867.6,112.699
2026-03-18 17:23:00,4867.63,112.713
2026-03-18 17:24:00,4866.98,112.69
2026-03-18 17:25:00,4862.56,112.647
2026-03-18 17:26:00,4860.49,112.603
2026-03-18 17:27:00,4864.9,112.606
2026-03-18 17:28:00,4864.09,112.587
2026-03-18 17:29:00,4860.86,112.609
2026-03-18 17:30:00,4860.32,112.62
2026-03-18 17:31:00,4857.4,112.619
2026-03-18 17:32:00,4859.18,112.652
2026-03-18 17:33:00,4864.87,112.684
2026-03-18 17:34:00,4861.81,112.649
2026-03-18 17:35:00,4858.17,112.66
2026-03-18 17:36:00,4858.91,112.698
2026-03-18 17:37:00,4859.01,112.698
2026-03-18 17:38:00,4863.91,112.747
2026-03-18 17:39:00,4859.9,112.697
2026-03-18 17:40:00,4862.61,112.708
2026-03-18 17:41:00,4860.71,112.71
2026-03-18 17:42:00,4862.89,112.724
2026-03-18 17:43:00,4860.73,112.719
2026-03-18 17:44:00,4861.06,112.737
2026-03-18 17:45:00,4866.21,112.77
2026-03-18 17:46:00,4866.06,112.781
2026-03-18 17:47:00,4871.02,112.789
2026-03-18 17:48:00,4867.5,112.752
2026-03-18 17:49:00,4865.87,112.752
2026-03-18 17:50:00,4865.59,112.767
2026-03-18 17:51:00,4867.49,112.778
2026-03-18 17:52:00,4864.57,112.744
2026-03-18 17:53:00,4861.16,112.767
2026-03-18 17:54:00,4863.83,112.774
2026-03-18 17:55:00,4866.68,112.782
2026-03-18 17:56:00,4867.82,112.789
2026-03-18 17:57:00,4869.96,112.799
2026-03-18 17:58:00,4871.98,112.827
2026-03-18 17:59:00,4869.64,112.813
2026-03-18 18:00:00,4875.36,112.854
2026-03-18 18:01:00,4868.58,112.83
2026-03-18 18:02:00,4868.41,112.84
2026-03-18 18:03:00,4869.0,112.868
2026-03-18 18:04:00,4869.4,112.887
2026-03-18 18:05:00,4872.21,112.917
2026-03-18 18:06:00,4875.45,112.948
2026-03-18 18:07:00,4876.87,112.963
2026-03-18 18:08:00,4877.57,112.919
2026-03-18 18:09:00,4877.89,112.933
2026-03-18 18:10:00,4871.54,112.899
2026-03-18 18:11:00,4874.2,112.907
2026-03-18 18:12:00,4874.59,112.915
2026-03-18 18:13:00,4873.63,112.891
2026-03-18 18:14:00,4875.37,112.891
2026-03-18 18:15:00,4876.67,112.886
2026-03-18 18:16:00,4874.88,112.893
2026-03-18 18:17:00,4879.99,112.894
2026-03-18 18:18:00,4874.88,112.85
2026-03-18 18:19:00,4875.85,112.863
2026-03-18 18:20:00,4871.29,112.847
2026-03-18 18:21:00,4869.35,112.832
2026-03-18 18:22:00,4869.0,112.848
2026-03-18 18:23:00,4870.93,112.874
2026-03-18 18:24:00,4874.2,112.885
2026-03-18 18:25:00,4871.26,112.867
2026-03-18 18:26:00,4869.44,112.879
2026-03-18 18:27:00,4869.89,112.861
2026-03-18 18:28:00,4873.37,112.87
2026-03-18 18:29:00,4872.05,112.876
2026-03-18 18:30:00,4872.15,112.88
2026-03-18 18:31:00,4871.46,112.852
2026-03-18 18:32:00,4873.04,112.9
2026-03-18 18:33:00,4874.27,112.909
2026-03-18 18:34:00,4873.38,112.87
2026-03-18 18:35:00,4873.61,112.897
2026-03-18 18:36:00,4874.13,112.911
2026-03-18 18:37:00,4872.98,112.915
2026-03-18 18:38:00,4873.69,112.921
2026-03-18 18:39:00,4873.29,112.898
2026-03-18 18:40:00,4871.68,112.895
2026-03-18 18:41:00,4867.22,112.878
2026-03-18 18:42:00,4867.55,112.881
2026-03-18 18:43:00,4868.45,112.906
2026-03-18 18:44:00,4864.63,112.901
2026-03-18 18:45:00,4864.44,112.905
2026-03-18 18:46:00,4861.49,112.88
2026-03-18 18:47:00,4862.68,112.895
2026-03-18 18:48:00,4863.12,112.878
2026-03-18 18:49:00,4863.09,112.854
2026-03-18 18:50:00,4863.52,112.861
2026-03-18 18:51:00,4863.62,112.858
2026-03-18 18:52:00,4865.66,112.848
2026-03-18 18:53:00,4863.38,112.834
2026-03-18 18:54:00,4864.97,112.861
2026-03-18 18:55:00,4865.34,112.866
2026-03-18 18:56:00,4865.12,112.842
2026-03-18 18:57:00,4865.09,112.847
2026-03-18 18:58:00,4863.65,112.849
2026-03-18 18:59:00,4862.53,112.851
2026-03-18 19:00:00,4861.8,112.846
2026-03-18 19:01:00,4861.46,112.828
2026-03-18 19:02:00,4865.24,112.858
2026-03-18 19:03:00,4869.33,112.878
2026-03-18 19:04:00,4865.77,112.878
2026-03-18 19:05:00,4867.57,112.888
2026-03-18 19:06:00,4869.36,112.895
2026-03-18 19:07:00,4869.57,112.887
2026-03-18 19:08:00,4870.51,112.894
2026-03-18 19:09:00,4869.05,112.898
2026-03-18 19:10:00,4871.46,112.894
2026-03-18 19:11:00,4873.48,112.9
2026-03-18 19:12:00,4874.21,112.93
2026-03-18 19:13:00,4879.11,112.936
2026-03-18 19:14:00,4878.09,112.943
2026-03-18 19:15:00,4875.92,112.895
2026-03-18 19:16:00,4878.08,112.895
2026-03-18 19:17:00,4875.9,112.896
2026-03-18 19:18:00,4875.34,112.906
2026-03-18 19:19:00,4876.9,112.923
2026-03-18 19:20:00,4876.23,112.935
2026-03-18 19:21:00,4876.33,112.929
2026-03-18 19:22:00,4877.85,112.942
2026-03-18 19:23:00,4877.25,112.918
2026-03-18 19:24:00,4877.85,112.921
2026-03-18 19:25:00,4878.11,112.895
2026-03-18 19:26:00,4880.01,112.904
2026-03-18 19:27:00,4881.63,112.904
2026-03-18 19:28:00,4880.37,112.914
2026-03-18 19:29:00,4882.4,112.91
2026-03-18 19:30:00,4882.28,112.904
2026-03-18 19:31:00,4882.39,112.897
2026-03-18 19:32:00,4879.73,112.908
2026-03-18 19:33:00,4880.66,112.884
2026-03-18 19:34:00,4878.35,112.874
2026-03-18 19:35:00,4873.6,112.834
2026-03-18 19:36:00,4875.13,112.842
2026-03-18 19:37:00,4878.3,112.865
2026-03-18 19:38:00,4878.6,112.873
2026-03-18 19:39:00,4879.93,112.88
2026-03-18 19:40:00,4877.1,112.86
2026-03-18 19:41:00,4879.22,112.874
2026-03-18 19:42:00,4880.63,112.878
2026-03-18 19:43:00,4881.29,112.887
2026-03-18 19:44:00,4882.76,112.882
2026-03-18 19:45:00,4884.27,112.873
2026-03-18 19:46:00,4883.03,112.87
2026-03-18 19:47:00,4881.1,112.873
2026-03-18 19:48:00,4882.21,112.869
2026-03-18 19:49:00,4882.15,112.858
2026-03-18 19:50:00,4881.79,112.851
2026-03-18 19:51:00,4882.16,112.854
2026-03-18 19:52:00,4884.49,112.876
2026-03-18 19:53:00,4886.7,112.902
2026-03-18 19:54:00,4887.54,112.895
2026-03-18 19:55:00,4889.21,112.912
2026-03-18 19:56:00,4888.35,112.914
2026-03-18 19:57:00,4890.14,112.916
2026-03-18 19:58:00,4889.38,112.909
2026-03-18 19:59:00,4887.36,112.904
2026-03-18 20:00:00,4886.67,112.901
2026-03-18 20:01:00,4885.82,112.868
2026-03-18 20:02:00,4889.06,112.871
2026-03-18 20:03:00,4889.21,112.885
2026-03-18 20:04:00,4889.23,112.9
2026-03-18 20:05:00,4887.91,112.872
2026-03-18 20:06:00,4888.16,112.894
2026-03-18 20:07:00,4889.15,112.887
2026-03-18 20:08:00,4887.06,112.85
2026-03-18 20:09:00,4887.6,112.862
2026-03-18 20:10:00,4885.4,112.868
2026-03-18 20:11:00,4884.13,112.84
2026-03-18 20:12:00,4884.68,112.867
2026-03-18 20:13:00,4885.97,112.86
2026-03-18 20:14:00,4887.08,112.851
2026-03-18 20:15:00,4885.69,112.848
2026-03-18 20:16:00,4888.05,112.856
2026-03-18 20:17:00,4887.75,112.87
2026-03-18 20:18:00,4887.47,112.878
2026-03-18 20:19:00,4889.59,112.89
2026-03-18 20:20:00,4888.11,112.88
2026-03-18 20:21:00,4889.39,112.886
2026-03-18 20:22:00,4891.06,112.874
2026-03-18 20:23:00,4892.29,112.888
2026-03-18 20:24:00,4896.7,112.884
2026-03-18 20:25:00,4895.56,112.867
2026-03-18 20:26:00,4893.77,112.866
2026-03-18 20:27:00,4894.74,112.876
2026-03-18 20:28:00,4892.34,112.886
2026-03-18 20:29:00,4891.11,112.877
2026-03-18 20:30:00,4889.97,112.837
2026-03-18 20:31:00,4887.45,112.829
2026-03-18 20:32:00,4889.98,112.844
2026-03-18 20:33:00,4893.26,112.861
2026-03-18 20:34:00,4894.65,112.87
2026-03-18 20:35:00,4898.46,112.862
2026-03-18 20:36:00,4896.27,112.861
2026-03-18 20:37:00,4896.71,112.865
2026-03-18 20:38:00,4898.89,112.864
2026-03-18 20:39:00,4898.42,112.87
2026-03-18 20:40:00,4897.56,112.852
2026-03-18 20:41:00,4895.35,112.835
2026-03-18 20:42:00,4892.46,112.832
2026-03-18 20:43:00,4893.17,112.841
2026-03-18 20:44:00,4894.56,112.849
2026-03-18 20:45:00,4894.86,112.86
2026-03-18 20:46:00,4895.28,112.879
2026-03-18 20:47:00,4892.96,112.875
2026-03-18 20:48:00,4890.9,112.879
2026-03-18 20:49:00,4891.51,112.861
2026-03-18 20:50:00,4889.89,112.852
2026-03-18 20:51:00,4893.4,112.867
2026-03-18 20:52:00,4890.77,112.859
2026-03-18 20:53:00,4889.54,112.866
2026-03-18 20:54:00,4890.74,112.884
2026-03-18 20:55:00,4891.13,112.883
2026-03-18 20:56:00,4892.69,112.887
2026-03-18 20:57:00,4891.96,112.872
2026-03-18 20:58:00,4891.48,112.894
2026-03-18 20:59:00,4890.68,112.877
2026-03-18 21:00:00,4896.65,112.893
2026-03-18 21:01:00,4891.46,112.923
2026-03-18 21:02:00,4889.55,112.881
2026-03-18 21:03:00,4884.54,112.884
2026-03-18 21:04:00,4889.49,112.881
2026-03-18 21:05:00,4881.88,112.839
2026-03-18 21:06:00,4881.53,112.84
2026-03-18 21:07:00,4883.59,112.833
2026-03-18 21:08:00,4885.61,112.845
2026-03-18 21:09:00,4883.38,112.824
2026-03-18 21:10:00,4881.58,112.812
2026-03-18 21:11:00,4883.72,112.823
2026-03-18 21:12:00,4888.8,112.855
2026-03-18 21:13:00,4889.52,112.86
2026-03-18 21:14:00,4887.59,112.85
2026-03-18 21:15:00,4879.54,112.76
2026-03-18 21:16:00,4885.05,112.8
2026-03-18 21:17:00,4886.66,112.799
2026-03-18 21:18:00,4884.77,112.805
2026-03-18 21:19:00,4884.78,112.798
2026-03-18 21:20:00,4885.08,112.794
2026-03-18 21:21:00,4883.41,112.804
2026-03-18 21:22:00,4884.6,112.808
2026-03-18 21:23:00,4882.84,112.787
2026-03-18 21:24:00,4880.97,112.802
2026-03-18 21:25:00,4880.47,112.794
2026-03-18 21:26:00,4884.24,112.804
2026-03-18 21:27:00,4883.47,112.789
2026-03-18 21:28:00,4884.27,112.815
2026-03-18 21:29:00,4885.65,112.807
2026-03-18 21:30:00,4886.81,112.813
2026-03-18 21:31:00,4881.54,112.774
2026-03-18 21:32:00,4878.97,112.763
2026-03-18 21:33:00,4874.32,112.766
2026-03-18 21:34:00,4877.05,112.73
2026-03-18 21:35:00,4879.65,112.793
2026-03-18 21:36:00,4884.89,112.822
2026-03-18 21:37:00,4880.55,112.791
2026-03-18 21:38:00,4877.87,112.74
2026-03-18 21:39:00,4875.9,112.755
2026-03-18 21:40:00,4878.18,112.758
2026-03-18 21:41:00,4878.72,112.762
2026-03-18 21:42:00,4879.74,112.79
2026-03-18 21:43:00,4880.99,112.783
2026-03-18 21:44:00,4878.47,112.753
2026-03-18 21:45:00,4875.13,112.756
2026-03-18 21:46:00,4873.28,112.757
2026-03-18 21:47:00,4873.71,112.71
2026-03-18 21:48:00,4871.52,112.746
2026-03-18 21:49:00,4868.75,112.751
2026-03-18 21:50:00,4866.05,112.71
2026-03-18 21:51:00,4869.67,112.725
2026-03-18 21:52:00,4864.62,112.674
2026-03-18 21:53:00,4864.93,112.677
2026-03-18 21:54:00,4864.48,112.672
2026-03-18 21:55:00,4863.17,112.637
2026-03-18 21:56:00,4862.38,112.615
2026-03-18 21:57:00,4860.93,112.615
2026-03-18 21:58:00,4858.63,112.62
2026-03-18 21:59:00,4853.07,112.627
2026-03-18 22:00:00,4850.27,112.627
2026-03-18 22:01:00,4851.18,112.614
2026-03-18 22:02:00,4850.93,112.638
2026-03-18 22:03:00,4850.33,112.63
2026-03-18 22:04:00,4856.85,112.661
2026-03-18 22:05:00,4854.45,112.662
2026-03-18 22:06:00,4857.99,112.652
2026-03-18 22:07:00,4854.99,112.625
2026-03-18 22:08:00,4855.11,112.646
2026-03-18 22:09:00,4857.44,112.653
2026-03-18 22:10:00,4852.0,112.608
2026-03-18 22:11:00,4856.53,112.581
2026-03-18 22:12:00,4860.55,112.58
2026-03-18 22:13:00,4858.5,112.592
2026-03-18 22:14:00,4857.12,112.6
2026-03-18 22:15:00,4863.5,112.615
2026-03-18 22:16:00,4861.03,112.582
2026-03-18 22:17:00,4860.97,112.581
2026-03-18 22:18:00,4862.45,112.604
2026-03-18 22:19:00,4861.88,112.584
2026-03-18 22:20:00,4860.19,112.603
2026-03-18 22:21:00,4855.67,112.573
2026-03-18 22:22:00,4853.42,112.579
2026-03-18 22:23:00,4846.63,112.571
2026-03-18 22:24:00,4847.2,112.537
2026-03-18 22:25:00,4847.83,112.53
2026-03-18 22:26:00,4847.71,112.53
2026-03-18 22:27:00,4846.47,112.529
2026-03-18 22:28:00,4849.32,112.567
2026-03-18 22:29:00,4849.32,112.546
2026-03-18 22:30:00,4848.6,112.546
2026-03-18 22:31:00,4850.88,112.548
2026-03-18 22:32:00,4852.87,112.58
2026-03-18 22:33:00,4852.07,112.566
2026-03-18 22:34:00,4856.75,112.603
2026-03-18 22:35:00,4857.46,112.582
2026-03-18 22:36:00,4858.19,112.563
2026-03-18 22:37:00,4859.7,112.565
2026-03-18 22:38:00,4857.79,112.559
2026-03-18 22:39:00,4856.67,112.556
2026-03-18 22:40:00,4854.91,112.556
2026-03-18 22:41:00,4847.49,112.547
2026-03-18 22:42:00,4850.66,112.554
2026-03-18 22:43:00,4850.4,112.523
2026-03-18 22:44:00,4850.59,112.526
2026-03-18 22:45:00,4850.76,112.499
2026-03-18 22:46:00,4844.79,112.489
2026-03-18 22:47:00,4848.51,112.484
2026-03-18 22:48:00,4843.55,112.481
2026-03-18 22:49:00,4844.38,112.483
2026-03-18 22:50:00,4843.6,112.46
2026-03-18 22:51:00,4843.86,112.4
2026-03-18 22:52:00,4843.98,112.434
2026-03-18 22:53:00,4845.37,112.456
2026-03-18 22:54:00,4843.68,112.435
2026-03-18 22:55:00,4841.31,112.428
2026-03-18 22:56:00,4841.2,112.405
2026-03-18 22:57:00,4841.67,112.431
2026-03-18 22:58:00,4840.92,112.437
2026-03-18 22:59:00,4843.06,112.444
2026-03-18 23:00:00,4846.88,112.435
2026-03-18 23:01:00,4845.31,112.431
2026-03-18 23:02:00,4844.92,112.441
2026-03-18 23:03:00,4847.47,112.453
2026-03-18 23:04:00,4846.35,112.462
2026-03-18 23:05:00,4844.17,112.437
2026-03-18 23:06:00,4841.26,112.424
2026-03-18 23:07:00,4842.11,112.428
2026-03-18 23:08:00,4840.27,112.422
2026-03-18 23:09:00,4837.29,112.415
2026-03-18 23:10:00,4840.85,112.409
2026-03-18 23:11:00,4832.9,112.377
2026-03-18 23:12:00,4836.29,112.366
2026-03-18 23:13:00,4832.91,112.375
2026-03-18 23:14:00,4825.81,112.354
2026-03-18 23:15:00,4823.84,112.347
2026-03-18 23:16:00,4822.46,112.347
2026-03-18 23:17:00,4821.35,112.339
2026-03-18 23:18:00,4822.05,112.318
2026-03-18 23:19:00,4822.32,112.299
2026-03-18 23:20:00,4825.36,112.306
2026-03-18 23:21:00,4827.16,112.311
2026-03-18 23:22:00,4827.06,112.308
2026-03-18 23:23:00,4824.21,112.281
2026-03-18 23:24:00,4821.74,112.251
2026-03-18 23:25:00,4823.82,112.248
2026-03-18 23:26:00,4819.95,112.241
2026-03-18 23:27:00,4819.47,112.242
2026-03-18 23:28:00,4811.86,112.206
2026-03-18 23:29:00,4811.34,112.225
2026-03-18 23:30:00,4809.64,112.239
2026-03-18 23:31:00,4809.55,112.231
2026-03-18 23:32:00,4814.42,112.233
2026-03-18 23:33:00,4810.2,112.247
2026-03-18 23:34:00,4812.07,112.233
2026-03-18 23:35:00,4814.31,112.252
2026-03-18 23:36:00,4816.64,112.217
2026-03-18 23:37:00,4817.37,112.24
2026-03-18 23:38:00,4817.58,112.248
2026-03-18 23:39:00,4816.04,112.238
2026-03-18 23:40:00,4819.45,112.244
2026-03-18 23:41:00,4820.09,112.244
2026-03-18 23:42:00,4819.47,112.245
2026-03-18 23:43:00,4820.43,112.236
2026-03-18 23:44:00,4821.14,112.253
2026-03-18 23:45:00,4820.37,112.261
2026-03-18 23:46:00,4819.18,112.289
2026-03-18 23:47:00,4820.32,112.279
2026-03-18 23:48:00,4824.94,112.294
2026-03-18 23:49:00,4825.52,112.281
2026-03-18 23:50:00,4824.06,112.266
2026-03-18 23:51:00,4823.46,112.26
2026-03-18 23:52:00,4822.56,112.256
2026-03-18 23:53:00,4821.2,112.241
2026-03-18 23:54:00,4817.46,112.251
2026-03-18 23:55:00,4819.05,112.263
2026-03-18 23:56:00,4817.62,112.261
2026-03-18 23:57:00,4818.61,112.252
2026-03-18 23:58:00,4818.69,112.268
2026-03-18 23:59:00,4818.71,112.241
2026-03-19 01:00:00,4829.38,112.306
2026-03-19 01:01:00,4832.54,112.295
2026-03-19 01:02:00,4836.52,112.269
2026-03-19 01:03:00,4831.89,112.244
2026-03-19 01:04:00,4825.68,112.232
2026-03-19 01:05:00,4825.54,112.239
