ts,y,x,spread,z,beta,signal_fired,order_filled,ram_mb,cpu_pct,proc_ms,opp_cost,sha3_256
2026-03-30T17:43:00,4575.7,71.451,3.159443,-0.0513,50.424511,False,False,73.3,13.4,0.233,0.00,43198f725c9a16ccde5e730d97d613a1e39f0e66e17ab4b9bbcd6c29706563e5
2026-03-30T17:44:00,4573.91,71.427,2.349428,-0.0543,50.839021,False,False,73.3,13.1,0.311,0.00,60f9369c47e6fd397331c236a1e868bf668164dea141302575ebbc8ce966ccba
2026-03-30T17:45:00,4570.39,71.427,-1.316104,-0.0682,50.611806,False,False,73.3,12.8,0.196,0.00,36a11782c56c8a5b3a4d25422cf8ebbbf43a4bd0ce40a1424e701a9c908459b8
2026-03-30T17:46:00,4568.52,71.327,1.954850,-0.0556,50.666613,False,False,73.3,11.6,0.224,0.00,ee7307be9d4b7fea5039f682866bb99df43175103a586e0d87feeef12051250d
2026-03-30T17:47:00,4569.06,71.374,0.034304,-0.0628,50.669980,False,False,73.3,12.9,0.258,0.00,6d900e5106cc685e37bec4416a5e5b126974beae40233aafca87758b16edcac4
2026-03-30T17:48:00,4565.98,71.374,-3.047280,-0.0745,50.372726,False,False,73.3,12.4,0.199,0.00,9f4f2ddad4c7b88d8e743a6917078f664ad186b30885c59b766f0b076ae3d2f8
2026-03-30T17:49:00,4570.84,71.445,-1.623874,-0.0689,50.037704,False,False,73.3,11.9,0.162,0.00,72646e296a94c5644e5369b45841c3e88a725ffbfad974cae3cc7cb7db1dd694
2026-03-30T17:50:00,4568.59,71.433,-3.166180,-0.0747,49.458932,False,False,73.3,11.8,0.235,0.00,1c933aa46456adab37eb21dfe396e543c73711defeaedd56bef9030ce2cf1dd0
2026-03-30T17:51:00,4564.03,71.352,-3.529896,-0.0760,49.290558,False,False,73.3,13.9,0.220,0.00,31af1caaf29113ca9e288fa3023acf2dd926a06e2b74e3d1ef55ce733b109643
2026-03-30T17:52:00,4567.44,71.352,0.025931,-0.0620,49.291793,False,False,73.3,11.5,0.274,0.00,894ffc9edfa261a485e31ce2014398101616c6dd238c99e88eabcf579ed7b4ac
2026-03-30T17:53:00,4565.68,71.372,-2.720975,-0.0726,49.064880,False,False,73.3,14.0,0.301,0.00,e04446df5f5f559f670931e222ad7b81776a871c2668e043cf7c8bafe218272b
2026-03-30T17:54:00,4567.85,71.408,-2.198363,-0.0704,48.737379,False,False,73.3,11.7,0.228,0.00,bf8a8e0cdcf4c4aa8a76ea6a6499afbc5071a3f84fec406bf09ca9c0ef3f3502
2026-03-30T17:55:00,4568.95,71.417,-1.423740,-0.0672,48.503943,False,False,73.3,13.1,0.219,0.00,9fbb8e5ec47f15760df209505f16aad65262b9be7cf3816758d7f53cafeaa46c
2026-03-30T17:56:00,4572.74,71.401,3.218618,-0.0490,48.926048,False,False,73.3,11.6,0.414,0.00,4002b873e4af8fa1d31bb48da24185bbe6fe542065a3d9dd5b1f7bc666044d12
2026-03-30T17:57:00,4573.54,71.46,0.976138,-0.0577,49.164324,False,False,73.3,13.3,0.224,0.00,dcc50837af57de8b056018e832ccde0fbe4d00862dc54c11d4949ba3147d6116
2026-03-30T17:58:00,4570.94,71.386,1.947071,-0.0537,49.341514,False,False,73.3,12.7,0.143,0.00,0b738ee6f42aa30fb54fb7b4f5cc965a7540629df6e359384ddfbec3f1ca1768
2026-03-30T17:59:00,4569.4,71.319,3.627539,-0.0470,49.151459,False,False,73.3,12.2,0.260,0.00,6aa16558a1fb61674db2ed3fecfb8aebe401f59125c9e5ec91f19e4ecb44655e
2026-03-30T18:00:00,4578.47,71.319,12.547968,-0.0118,48.494850,False,False,73.3,14.7,0.420,0.00,1347991319dfe80607be291239f560b9e9d786e1bf15c403a8f09be95b0687f9
2026-03-30T18:01:00,4573.55,71.414,2.504213,-0.0514,48.910110,False,False,73.3,13.6,0.193,0.00,92e3134040e1c36e479eac6276ec1a6b87eae76bf75a7020c44791181a6f0efd
2026-03-30T18:02:00,4576.69,71.595,-3.337556,-0.0744,47.175478,False,False,73.3,12.1,0.225,0.00,e4b10f312f12790e686d84858f570584366ab878b61dc10caf53d9fadee9bd59
2026-03-30T18:03:00,4576.96,71.68,-6.526785,-0.0869,43.439770,False,False,73.3,13.9,0.287,0.00,41c3b33441e01ef194bc86e39967b749f9f71b9e8c9bb1170ad784f6efbae5a1
2026-03-30T18:04:00,4570.63,71.559,-6.172156,-0.0853,41.411223,False,False,73.3,12.7,0.235,0.00,c3b26d380880e80e6e958275c829cc78593a34c25ba2a0efe8cfe712b55e1cab
2026-03-30T18:05:00,4567.52,71.42,-2.906214,-0.0721,41.179149,False,False,73.3,13.8,0.281,0.00,1872ea1c771adaa3b0d142b2807a14c1e144d02859654f778ea3b9787ec15ebf
2026-03-30T18:06:00,4564.48,71.389,-4.543426,-0.0785,41.077739,False,False,73.3,12.1,0.208,0.00,0e31ed4414a01239948b2f72befe960787080e8c9d2aab3ca3496d37c6cb013d
2026-03-30T18:07:00,4570.0,71.406,0.461161,-0.0584,41.103143,False,False,73.3,14.3,0.237,0.00,f86f046beaeceb768f12cc8934e9cbd528b5a73724258df89bd99856dee01c45
2026-03-30T18:08:00,4562.07,71.074,6.158262,-0.0355,37.925574,False,False,73.3,12.5,0.185,0.00,f610104a212138553b23779e040e685e04ba61e47917e7145783d9933ec337d6
2026-03-30T18:09:00,4568.2,71.226,5.348095,-0.0386,36.645049,False,False,73.3,11.8,0.290,0.00,9d12399db26e3797aeefdb5236657dfe1ec3fcd04dd0ef372a3736df8f481579
2026-03-30T18:10:00,4569.09,71.225,5.888212,-0.0364,35.269788,False,False,73.3,13.4,0.317,0.00,34302010f77bcb8d4d18a95d201250c2a216b701a03f67e4319c4d4c8b12026e
2026-03-30T18:11:00,4567.21,71.251,2.676389,-0.0493,34.778938,False,False,73.3,14.5,0.233,0.00,0f9444b4ed8874cf21dd2ee8b15166be042bedf61f61e64a3cc5c3074242e36d
2026-03-30T18:12:00,4567.43,71.244,2.983610,-0.0479,34.205571,False,False,73.3,11.5,0.245,0.00,8f61faa222abd83e2f8d59dec3a0772d426d6a459e37e7c14669626d6e3d7e5d
2026-03-30T18:13:00,4566.8,71.183,4.261806,-0.0427,32.963372,False,False,73.3,13.4,0.227,0.00,39584efd790ec482382cd49ab3bed9fb8607a0b0e987dcf50e25b1a1f3f8fe47
2026-03-30T18:14:00,4565.97,71.171,3.461443,-0.0458,31.932284,False,False,73.3,11.8,0.145,0.00,ff512d696aea850aa88f5ae17573bdab07536e1d7f678906544e7f3d2887da2e
2026-03-30T18:15:00,4566.08,71.166,3.425024,-0.0459,30.932125,False,False,73.3,12.6,0.212,0.00,f0d5526819c7563f12682f0f067ca1d06911a71e2db7bf11f7b1595ab28c777f
2026-03-30T18:16:00,4566.71,71.146,4.375774,-0.0419,29.575999,False,False,73.3,13.0,0.237,0.00,74d45c57c3189714ca56826f5337ec1807a1224c777277e18e85f72d172f9291
2026-03-30T18:17:00,4567.87,71.146,5.125276,-0.0388,28.068699,False,False,73.3,12.4,0.249,0.00,024906024739e6950564b02e0b494d42dd23206f9cf0d79eb1431df24862b7fb
2026-03-30T18:18:00,4566.47,71.142,3.381294,-0.0458,27.100209,False,False,73.3,11.7,0.360,0.00,47acd13c8bb29237d11f1d690f88a91c9e66422df5c30619622f263ce2aed604
2026-03-30T18:19:00,4567.92,71.151,4.293444,-0.0420,25.984758,False,False,73.3,13.2,0.224,0.00,1c2757aa46365d00cdc8544920a93778522736bfd9535a54fc823ad0cc181809
2026-03-30T18:20:00,4564.6,71.086,2.324888,-0.0500,25.180796,False,False,73.3,12.2,0.254,0.00,dd241fd051014d5f8487128033420a7f27950c2e46875b7fad845671515d20dc
2026-03-30T18:21:00,4563.34,71.098,0.504816,-0.0573,25.026163,False,False,73.3,12.4,0.249,0.00,c8968b37a9c1d6810837b5625b05389c56402d830e2443b6e31efb004d027404
2026-03-30T18:22:00,4559.15,71.038,-2.232475,-0.0685,25.849414,False,False,73.3,12.9,0.269,0.00,2284217707b758f81fdda2037d30f0c0bf02a92da1d03e1a7e1f7a7df4725cdd
2026-03-30T18:23:00,4565.02,71.182,0.198448,-0.0583,25.821335,False,False,73.3,15.4,0.261,0.00,aedd62d433b563aef975a8789ada63d9c2db69717772c13fafb0214a3837a7ec
2026-03-30T18:24:00,4564.02,71.197,-1.199279,-0.0640,25.960879,False,False,73.3,12.4,0.206,0.00,2b6c4bce9cb081ba33955781692eed0d56ede7cb38f7d476c6e169bee65ba3fe
2026-03-30T18:25:00,4565.81,71.184,0.985952,-0.0548,25.826391,False,False,73.3,14.0,0.227,0.00,3ee0c902f19f5cca3e4c7701695f2b623c821888812fc5aa6eea1ad6bbf95a54
2026-03-30T18:26:00,4565.35,71.102,2.593562,-0.0480,25.139284,False,False,73.3,12.9,0.225,0.00,30c56ad0e06167243eab7c7e4b3aba069c3cd4f39f1f473ba67dbb2c18b87cb6
2026-03-30T18:27:00,4567.59,71.17,2.913702,-0.0466,24.711111,False,False,73.3,12.8,0.226,0.00,964cc7d35ee2f26f63239716098a49e4c6064642ca6a15776cfac28c4383e698
2026-03-30T18:28:00,4569.46,71.167,4.705439,-0.0391,24.004194,False,False,73.3,12.7,0.252,0.00,ec0e02ec5459fe130472c27b09a22dde20f3f557ced493cc488767677eb6cde9
2026-03-30T18:29:00,4567.52,71.173,2.374343,-0.0487,23.676722,False,False,73.3,12.8,0.423,0.00,e4b58ceddfce1acfade777af0e1792745d8a19525a127e5062c5e6c9248291f5
2026-03-30T18:30:00,4570.65,71.197,4.816842,-0.0384,23.229458,False,False,73.3,15.2,0.351,0.00,427968d5ab0cdb97dcb1b1c18b15da43e99f5abf78ce955b1916a71d9d19240d
2026-03-30T18:31:00,4568.38,71.247,1.171156,-0.0536,23.233620,False,False,73.3,14.3,0.197,0.00,689ad9b4280a4cacea7f137d11631ebfb88c9f3f9f38ffa2dee1af9502092d1a
2026-03-30T18:32:00,4566.1,71.23,-0.760726,-0.0616,23.256880,False,False,73.3,12.5,0.227,0.00,18fc164086f2f8ace5bcdf8d5ddf2a98c7e81fc74fc3709da07d8e02189cafae
2026-03-30T18:33:00,4566.88,71.253,-0.484865,-0.0603,23.248386,False,False,73.3,13.7,0.247,0.00,f2f0b468ec305cfa8c3dd87916f4789a0dda630fcafd34b7c9d75821eb58830a
2026-03-30T18:34:00,4557.83,71.253,-9.515402,-0.0982,23.081710,False,False,73.3,13.4,0.222,0.00,82b353bd0e352af93926af470c0f614385bce8757e947b06488f96d63a7cf6d7
2026-03-30T18:35:00,4550.02,70.76,-5.564216,-0.0813,27.074156,False,False,73.3,13.5,0.224,0.00,580f5437ba52a1e463408f07f01ea8ed218a6495ef4864a8d609a8a4b65f1079
2026-03-30T18:36:00,4553.71,70.865,-2.634484,-0.0688,28.293787,False,False,73.3,16.0,0.173,0.00,6da7a06c1b2dbd1993967a3b4847da215c22476006e1a08b7b44b6931688e72d
2026-03-30T18:37:00,4556.65,70.767,3.606206,-0.0422,26.599294,False,False,73.3,13.4,0.199,0.00,0b959104bf0a2510bf899a0a572cd9ace70a99c1b7ce525efa5b71bffc9118a5
2026-03-30T18:38:00,4558.61,70.822,3.236032,-0.0437,25.449642,False,False,73.3,12.0,0.244,0.00,c845da2a758fc9196358ddffa89891a474b6252585f196178e543c3dea8ed1db
2026-03-30T18:39:00,4559.7,70.856,2.921120,-0.0450,24.599012,False,False,73.3,14.9,0.248,0.00,f2a665eb9a5a3f8269bd273ddb3c365a2e807ed17ee0553b253f020c62591830
2026-03-30T18:40:00,4556.09,70.728,2.079358,-0.0485,23.874017,False,False,73.3,14.7,0.268,0.00,d8ec24dc5b6ca7389916f183b10b7afa30b19426dd8cabe5bead3e93698f85f8
2026-03-30T18:41:00,4549.03,70.559,-1.333868,-0.0629,24.380223,False,False,73.3,13.7,0.339,0.00,b69f7b3b70f38e67e95225934d4c937dd51619960f7ad97b00ffdf9d7c40aa76
2026-03-30T18:42:00,4546.56,70.464,-1.147987,-0.0620,24.773775,False,False,73.3,12.2,0.376,0.00,07a333a2674e7fa5311ad98c9bfbcbf93633aebed31a8da15ecd75bcdfbdbffa
2026-03-30T18:43:00,4545.8,70.492,-2.306081,-0.0669,25.404189,False,False,73.3,14.7,0.249,0.00,492de347ed91a4a5cd68c2ca0c8e0211c3fa99e9d375911c7f0abffb0aa0926b
2026-03-30T18:44:00,4544.28,70.555,-4.967337,-0.0782,26.479114,False,False,73.3,13.4,0.213,0.00,f053d49f04f25a6b5c61ddcbaa6af95b07ded2c0eea8d9abc895bbd524d764a7
2026-03-30T18:45:00,4541.75,70.443,-3.797306,-0.0730,27.345398,False,False,73.3,13.3,0.217,0.00,baa6f24faec3cb06958d9d55cb988ffd33526b3854c72fd115ada7c85c227c16
2026-03-30T18:46:00,4544.27,70.386,0.940851,-0.0524,27.142530,False,False,73.3,13.8,0.410,0.00,e1d9b7fcf74c44482dc80c274ab7364fb01bd12ddeee655d66aa30faea40ca64
2026-03-30T18:47:00,4544.58,70.397,0.789437,-0.0529,26.994365,False,False,73.3,14.8,0.201,0.00,9b381b782136c1a4b4cf61aecdb083b6e8168ccb14c1333c94db1e436f026023
2026-03-30T18:48:00,4537.02,70.266,-3.352104,-0.0708,27.656566,False,False,73.3,12.4,0.369,0.00,99cee7d862307dc2c0b869c08a6d4cec59a2e2b19160401287d58c1f24fb74f6
2026-03-30T18:49:00,4534.67,70.253,-4.755248,-0.0767,28.495951,False,False,73.3,14.2,0.186,0.00,e6d50c22501d31b8133cc8e30ccc63f2e921d0c1254c91b1b61e36d522167e3b
2026-03-30T18:50:00,4535.36,70.253,-3.313034,-0.0703,29.018948,False,False,73.3,13.1,0.235,0.00,5f4ead16ad6326dd84139820d2f5a2a99b20ac805d5e12fb15dc337404eb3c1b
2026-03-30T18:51:00,4535.59,70.413,-7.257381,-0.0873,29.832834,False,False,73.3,12.9,0.230,0.00,ee2895e6df44b85d8de70e5c7dcc650c3ee388fba669bec230cd07ef05a7a2eb
2026-03-30T18:52:00,4534.07,70.384,-7.244737,-0.0871,30.648289,False,False,73.3,12.3,0.185,0.00,6027dc27011aaf70e410dbdf5f38f4ce51094b5e9be871f607aa3278fec9e872
2026-03-30T18:53:00,4532.78,70.384,-7.859439,-0.0896,31.488238,False,False,73.2,15.6,0.226,0.00,ee2cc6986efafaf109adf9ccfb770894f87ae4ae4fbf837fcaa26d5ffc5d1715
2026-03-30T18:54:00,4533.03,70.352,-5.906233,-0.0809,32.128371,False,False,73.3,13.6,0.246,0.00,ad64f7f1cf1f145563155c6f6d571350793ac8442b9a6d210b520270a9cbb935
2026-03-30T18:55:00,4530.53,70.318,-6.779056,-0.0845,32.873314,False,False,73.3,12.1,0.344,0.00,87ed7da0cbb47c9b273b7af1322706f8bca5800bd6ef1403028d74a5238300bf
2026-03-30T18:56:00,4532.41,70.36,-5.650708,-0.0794,33.416112,False,False,73.3,14.7,0.217,0.00,8e80ab0ad11280efc5cbb187d6714045c12a7d568f9b8385dcb2cceb6e0d1bbb
2026-03-30T18:57:00,4528.26,70.273,-6.439037,-0.0827,34.121003,False,False,73.3,14.1,0.234,0.00,8961fd7164876dcc45c579792d6381de43caed2288d1adf6eed5e5455a147657
2026-03-30T18:58:00,4521.09,70.087,-6.661305,-0.0835,35.035294,False,False,73.3,13.3,0.285,0.00,45e92167dd5acdefb6de8417911ac297bfc94691b70ca75c8bd14b4ca0dde988
2026-03-30T18:59:00,4523.4,70.22,-8.153365,-0.0900,35.877058,False,False,73.3,12.8,0.233,0.00,ba5fced9e92ce187597c25f7037a73ad1097d12c04f2d295b7cb2a0d18bfea5c
2026-03-30T19:00:00,4527.01,70.41,-10.618834,-0.1007,36.538185,False,False,73.3,14.9,0.169,0.00,632368afa6a3b566914e47879f1bd1c3a08c98e110c2d620d40eeeb41341709f
2026-03-30T19:01:00,4531.4,70.536,-10.215547,-0.0987,36.896665,False,False,73.3,14.6,0.237,0.00,afef9ebe3735df35369c1650d6855d46aaf35c41ea7e95cf3cfe03d6e62c7bad
2026-03-30T19:02:00,4531.96,70.505,-8.046368,-0.0889,37.231645,False,False,73.3,12.9,0.220,0.00,1be6c5f314a0ff9b14f4054647901bca8a38269eb10463ebec977f32110c5cdb
2026-03-30T19:03:00,4531.63,70.527,-8.812722,-0.0921,37.552250,False,False,73.3,14.4,0.245,0.00,4d908339f61d33d945f490b7fabfce3802e1bfe8fa1c6957c6ee425db202efeb
2026-03-30T19:04:00,4529.49,70.49,-9.161608,-0.0935,37.962425,False,False,73.3,13.2,0.246,0.00,2dbffeedff26b5af9b5d95310e76e31f57216f77e315178b1464398b50c999a4
2026-03-30T19:05:00,4518.89,70.332,-13.322117,-0.1119,39.043757,False,False,73.2,13.7,0.266,0.00,9f80856305d4d1194abd198bb37eacf21b733ce93c2feff506232cd67438797d
2026-03-30T19:06:00,4521.49,70.357,-10.811592,-0.1004,39.836299,False,False,73.3,14.0,0.251,0.00,d4f411ebff0c75f90f8d6acf65fcefbbd0a975bd0ac214ae6beba2e50168da03
2026-03-30T19:07:00,4523.2,70.415,-10.749763,-0.1000,40.458266,False,False,73.3,13.7,0.260,0.00,fb20f6abfffc087b75fd4b5ce8758d14b132861611ec758a81ece9fdee37881b
2026-03-30T19:08:00,4524.03,70.415,-9.351222,-0.0934,40.992430,False,False,73.2,12.4,0.255,0.00,04c3c0f2711bbc855b6689594eced4a384c36b81c331c0e1f64289054c9d37f0
2026-03-30T19:09:00,4526.22,70.473,-9.050503,-0.0919,41.366773,False,False,73.3,14.1,0.300,0.00,c4f04d94d862101673156f03dc7efb2d32fb3ff414b6dbef77ce17ab692ba5c7
2026-03-30T19:10:00,4525.85,70.537,-11.649948,-0.1035,41.641954,False,False,73.2,13.8,0.209,0.00,ccf5050e8efed5acacdaa15beb5d2055f2d3a2fa7144a517785e582c38fcfa2e
2026-03-30T19:11:00,4522.35,70.577,-16.327011,-0.1245,41.839825,False,False,73.3,15.3,0.288,0.00,5db8073e8761a2ddea1d7e65cec0ae97e39358f9f16654958e81c4fdbf4c2da4
2026-03-30T19:12:00,4531.99,70.731,-12.469249,-0.1067,41.418010,False,False,73.3,12.0,0.212,0.00,bd41ac77767723ce86be5bf28cfcc0432e236134b0c64512633250d5fcf5a931
2026-03-30T19:13:00,4534.74,70.756,-10.209970,-0.0962,40.995727,False,False,73.2,14.5,0.186,0.00,696724ddf0a03db98d33b4c649d37655b14cefa325c8d170616b3bf9492bb181
2026-03-30T19:14:00,4533.81,70.756,-10.677267,-0.0981,40.556453,False,False,73.2,13.9,0.336,0.00,c3cbbe7fdc116e568cca46e3dfc23d509c476f4a674864b3be4bfb11a1c0b84a
2026-03-30T19:15:00,4528.13,70.601,-9.589696,-0.0930,40.657235,False,False,73.3,14.3,0.228,0.00,924e1660ed49fa9919fd36dafa0ec0941e411ee3f81fa4b7cf5173d2a6231b5a
2026-03-30T19:16:00,4526.09,70.58,-10.389254,-0.0964,40.841962,False,False,73.3,14.3,0.248,0.00,631701a6efa7514730fcd4cb1a1585ab5c04b3eec621ca033ed8f52e00544775
2026-03-30T19:17:00,4525.32,70.589,-11.102167,-0.0995,41.003184,False,False,73.3,13.2,0.222,0.00,d3621b064ae212ef76c06b3cf3d5d62080053316c35b9d444055fe7131d86fa9
2026-03-30T19:18:00,4521.41,70.463,-9.395452,-0.0915,41.578851,False,False,73.3,14.4,0.261,0.00,40908ea3e78db331214984cd6588538c87e4b631ca42acd515d63270de2ac6d2
2026-03-30T19:19:00,4523.51,70.502,-8.450231,-0.0869,41.966704,False,False,73.2,13.2,0.223,0.00,7ade5c21fcf41e426dd8479e3da4319019566ccfbe1b95b0aefca72bac76ca3a
2026-03-30T19:20:00,4521.24,70.504,-10.421833,-0.0959,42.434312,False,False,73.3,12.3,0.191,0.00,4ba63f921e063e125b12338cc5ebad1691a10d11a97a73faf5093dc22cd16532
2026-03-30T19:21:00,4513.18,70.316,-10.036907,-0.0939,43.626697,False,False,73.2,15.3,0.235,0.00,98f084fe9d82ac28a23526e0ce01df480f9e4e56580f6716eee5e83b432c2778
2026-03-30T19:22:00,4521.23,70.456,-7.354585,-0.0813,44.065837,False,False,73.2,11.8,0.185,0.00,7cad87f1545bad323cbbf23416a155816ea98fcfa4fd682a161f4b255daa205b
2026-03-30T19:23:00,4523.55,70.567,-9.571022,-0.0914,44.178266,False,False,73.2,14.8,0.348,0.00,6f52d1ce2da4e96507987fdce0a7c07969d4f57af700dcc3817578042028639b
2026-03-30T19:24:00,4522.69,70.524,-8.145580,-0.0846,44.430998,False,False,73.2,12.9,0.221,0.00,1e7d9662c700159b760969dbe26aeeb09911978283602cb0bc790e65b9f31841
2026-03-30T19:25:00,4519.45,70.524,-11.042990,-0.0979,44.772923,False,False,73.3,13.1,0.224,0.00,df1b6904f0ff2818dabae664e0a417506efd8c926643c356d57eec0a98d3c90a
2026-03-30T19:26:00,4519.16,70.42,-6.213109,-0.0752,45.272602,False,False,73.3,14.2,0.202,0.00,c174e86771c510d7a8840bec120ce1af2cf0b86a3099cda1ea55a280c4f10d75
2026-03-30T19:27:00,4520.4,70.407,-4.055601,-0.0649,45.619854,False,False,73.3,13.2,0.459,0.00,7a0a5e05fe4af7f94d299161740b1228c02fa8bfc74c745adfaf09ac6d4ba135
2026-03-30T19:28:00,4518.11,70.321,-2.202070,-0.0561,45.896408,False,False,73.3,13.9,0.224,0.00,e8f6e045239f5fc17d8e4dbf16b323dd1db65912c6d8221ded7be8b9752f7640
2026-03-30T19:29:00,4519.02,70.346,-2.284222,-0.0564,46.147587,False,False,73.3,13.9,0.253,0.00,889b09e1c9e7244d392477d91bac17f522ba0f135c2d96c8df887779b2dc271f
2026-03-30T19:30:00,4524.71,70.629,-9.510077,-0.0903,45.779637,False,False,73.3,12.2,0.250,0.00,3d420f50159038ba6c8736d7633499bbd41450169aa0bb067d46186873818343
2026-03-30T19:31:00,4521.14,70.553,-9.194348,-0.0886,45.805435,False,False,73.3,14.8,0.217,0.00,3e0a4783d5f9b32b95f3fd93699e4aa4a794af25c63318d72ec3719cce91915f
2026-03-30T19:32:00,4520.88,70.476,-5.559428,-0.0712,46.063518,False,False,73.3,11.9,0.220,0.00,e50d215591c6948b09471f2fec9710e5df397fde42ed6a6396d97e723d59a0ee
2026-03-30T19:33:00,4523.29,70.525,-5.163864,-0.0692,46.153853,False,False,73.3,13.5,0.213,0.00,c1e7868f079d170ea1878d3b4f8ffa2b37654557b9e6e47c56d3a8fe0c869f6c
2026-03-30T19:34:00,4525.32,70.589,-5.878584,-0.0725,46.025611,False,False,73.3,13.7,0.209,0.00,df04ed24555c1b70822a1f6a1bc099a65a9fa3350d733c1a11c814c4f3728c0e
2026-03-30T19:35:00,4522.22,70.489,-4.136505,-0.0640,46.199450,False,False,73.3,14.2,0.222,0.00,47c64877927928993354d1d572473b468523f5d05326c78ca31850d2d3630a1e
2026-03-30T19:36:00,4526.86,70.593,-4.124791,-0.0639,46.087916,False,False,73.3,13.3,0.230,0.00,236b891a141d5ba513ae3cfcf12332acccab0610fa306a68a3d5e6b0128599ac
2026-03-30T19:37:00,4531.54,70.66,-2.363328,-0.0553,45.915889,False,False,73.3,13.8,0.304,0.00,f7376147de7f41f11c0d8da1aaae074aa88a0d562207c3226222df503eb50a74
2026-03-30T19:38:00,4532.42,70.704,-3.391569,-0.0601,45.567680,False,False,73.3,12.7,0.296,0.00,203cb600f24cb40a48c6d0b916ff9c854bbf2cd8735396c0048c7f249e13bafa
2026-03-30T19:39:00,4528.32,70.634,-4.117407,-0.0635,45.357019,False,False,73.2,14.8,0.235,0.00,dd00c84c67c49dfb7d938ff7b5c0b5e5f6fdded48260b22dac452af86cd8a386
2026-03-30T19:40:00,4530.29,70.598,-0.335695,-0.0452,45.349046,False,False,73.2,12.0,0.220,0.00,d5a3d9238abe350c317effae6a2a4facc79b83aebc59992a2738d5001bc17b27
2026-03-30T19:41:00,4524.54,70.517,-2.398755,-0.0550,45.445779,False,False,73.3,14.2,0.267,0.00,7063b6123b48786abe863c54d924e4cde29c582cacbfaf3d050e71659b7eefcf
2026-03-30T19:42:00,4524.49,70.526,-2.757079,-0.0567,45.536410,False,False,73.3,12.7,0.435,0.00,dc5baee6a965e516094251db6d5983d9f3e227ef8f0eb16348ef00291f293574
2026-03-30T19:43:00,4524.38,70.526,-2.753318,-0.0565,45.626803,False,False,73.3,13.5,0.221,0.00,097d80236cdf254aef3c0c3bcbe9dfd78aaa0955dcaa2133384945118b6e9c57
2026-03-30T19:44:00,4522.86,70.497,-2.836678,-0.0568,45.792602,False,False,73.3,12.6,0.181,0.00,1d613a9dfcbdc650a95c339797cbdf1cbd0f19450d3d7161e95207a7e6712ee3
2026-03-30T19:45:00,4523.73,70.461,-0.194198,-0.0439,45.810257,False,False,73.3,15.2,0.139,0.00,937847820c53efb5dbc747c266f4c7c02d92e0829942391b67acac718a62de0e
2026-03-30T19:46:00,4529.17,70.461,5.255252,-0.0173,45.336600,False,False,73.3,14.7,0.193,0.00,84dd227056e32de0265d86b8015e7b1b30bc7e3be2e8f992328ea93a43877531
2026-03-30T19:47:00,4538.01,70.794,-1.255352,-0.0490,45.053915,False,False,73.3,13.2,0.207,0.00,649f7f364535d4b27a9d4b3f4d229b1cfa4602d6575df6bc26777ac98af87f65
2026-03-30T19:48:00,4534.75,70.806,-4.940228,-0.0669,43.947789,False,False,73.3,14.8,0.288,0.00,f003dfe563933d4dbe5d012f178253d97ed3d43a0e91cec29b935061dc2abf39
2026-03-30T19:49:00,4531.55,70.7,-3.025152,-0.0574,43.582813,False,False,73.3,14.0,0.289,0.00,4cfe12f09a6d687e8ca5515c967c3b2095029fffbf6f2edb5e94dab5ab9e3658
2026-03-30T19:50:00,4535.39,70.764,-1.808545,-0.0513,43.262108,False,False,73.3,12.9,0.235,0.00,4f36c43feab8bab893e6517b5a74617491fd4dc10c755d5e79e2f8301176ec1c
2026-03-30T19:51:00,4533.47,70.737,-2.430546,-0.0542,42.904147,False,False,73.3,15.0,0.247,0.00,66bc7d621fcb96cedf14d38f1ab1e9a95ceaa8d3d6f4f583a92e6c410d70adb1
2026-03-30T19:52:00,4535.83,70.811,-3.095810,-0.0574,42.249795,False,False,73.3,12.5,0.195,0.00,6434f591a9de877c4df74c56eef9b177705b4441ae16d0c2ef3c491f16a0b8e1
2026-03-30T19:53:00,4538.86,70.88,-2.718736,-0.0554,41.543344,False,False,73.3,13.8,0.213,0.00,58227059286e21b3afccc06250cfd437276a49ff418b83f478bddacca86a06dd
2026-03-30T19:54:00,4538.2,70.863,-2.373432,-0.0536,40.998985,False,False,73.3,13.9,0.273,0.00,4d9e7b8ad5470ebacd24097dbbd0fb451f5fb6b5ee8be8ca08e859e5cfef6c68
2026-03-30T19:55:00,4535.38,70.773,-1.276686,-0.0481,40.818887,False,False,73.3,13.0,0.220,0.00,6e5fdfa3387ffce99173fbb6693b75b14fc8df097573dcd4ce0eb6df5431b7b6
2026-03-30T19:56:00,4538.01,70.843,-1.426608,-0.0487,40.534133,False,False,73.3,13.9,0.238,0.00,f9a120ce5016ee099745aae99c771a74217553367a459f1eac355c63f9efc1c4
2026-03-30T19:57:00,4540.01,70.952,-3.728660,-0.0601,39.498823,False,False,73.3,13.0,0.174,0.00,25bc2224210f14129084fd76ca30a6c85e9d30dc7d53f64bd5eb281313dabe5a
2026-03-30T19:58:00,4539.44,70.932,-3.044905,-0.0565,38.763179,False,False,73.3,14.1,0.223,0.00,cb6612ea36b5533c98c6789307f6f2cd23ae1b6ca16e68d1927124f8ceda239f
2026-03-30T19:59:00,4538.6,70.941,-3.911482,-0.0608,37.851058,False,False,73.3,13.5,0.231,0.00,e1fff2a7c879f81f9af5e8b2cb662e3bd5972d5f32a3cba0f4c8d02d8ce6941d
